Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
214,1/1/2017,0100,1,0, ,0, ,0, ,7.5, ,40, ,89, ,37.1, ,1.8, ,316, ,49.9, 
214,1/1/2017,0200,1,0, ,0, ,0, ,8.4, ,44, ,86, ,40.1, ,1.7, ,55, ,49.8, 
214,1/1/2017,0300,1,0, ,0, ,0, ,8.8, ,46, ,83, ,41.1, ,2, ,4, ,49.7, 
214,1/1/2017,0400,1,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.4, ,2.7, ,155, ,49.6, 
214,1/1/2017,0500,1,0, ,0, ,0, ,7.9, ,42.3, ,86, ,38.5, ,3.1, ,159, ,49.6, 
214,1/1/2017,0600,1,0, ,0, ,0, ,7.8, ,42.1, ,86, ,38.3, ,3.4, ,164, ,49.6, 
214,1/1/2017,0700,1,0, ,0, ,0, ,7.8, ,41.9, ,86, ,38, ,3, ,155, ,49.5, 
214,1/1/2017,0800,1,0, ,0, ,17, ,7.7, ,41.8, ,86, ,37.8, ,2.6, ,146, ,49.5, 
214,1/1/2017,0900,1,0, ,0, ,106, ,7.9, ,42.6, ,85, ,38.5, ,3.1, ,168, ,49.4, 
214,1/1/2017,1000,1,0, ,0, ,195, ,8, ,43.6, ,83, ,38.7, ,3.3, ,157, ,49.4, 
214,1/1/2017,1100,1,0, ,0, ,252, ,8.6, ,46.2, ,81, ,40.5, ,2.4, ,165, ,49.3, 
214,1/1/2017,1200,1,0, ,0, ,278, ,8.9, ,48.8, ,76, ,41.5, ,2, ,320, ,49.3, 
214,1/1/2017,1300,1,0, ,0, ,375, ,8, ,51.7, ,61, ,38.9, ,6.1, ,301, ,49.4, 
214,1/1/2017,1400,1,0, ,0, ,286, ,8.9, ,51.1, ,69, ,41.5, ,5.7, ,300, ,49.4, 
214,1/1/2017,1500,1,0, ,0, ,245, ,8.9, ,50.7, ,71, ,41.6, ,6.2, ,303, ,49.5, 
214,1/1/2017,1600,1,0, ,0, ,268, ,7.7, ,51.1, ,60, ,37.9, ,6.8, ,288, ,49.6, 
214,1/1/2017,1700,1,0, ,0, ,128, ,7.7, ,50.2, ,62, ,37.9, ,6.2, ,291, ,49.6, 
214,1/1/2017,1800,1,0, ,0, ,0, ,7.8, ,46.5, ,72, ,38, ,2.8, ,279, ,49.6, 
214,1/1/2017,1900,1,0, ,0, ,0, ,7.5, ,44, ,77, ,37.2, ,1.7, ,62, ,49.6, 
214,1/1/2017,2000,1,0, ,0, ,0, ,7.3, ,41.7, ,81, ,36.3, ,2, ,75, ,49.5, 
214,1/1/2017,2100,1,0, ,0, ,0, ,7.2, ,41, ,82, ,36, ,1.5, ,98, ,49.4, 
214,1/1/2017,2200,1,0, ,0, ,0, ,7.5, ,42.7, ,80, ,37.1, ,1.9, ,95, ,49.2, 
214,1/1/2017,2300,1,0, ,0.01, ,0, ,7.7, ,43.2, ,81, ,37.8, ,2.5, ,127, ,49.1, 
214,1/1/2017,2400,1,0, ,0, ,0, ,8.3, ,43.4, ,87, ,39.8, ,2.1, ,127, ,49.1, 
214,1/2/2017,0100,2,0, ,0, ,0, ,8.3, ,42.8, ,89, ,39.7, ,2.7, ,153, ,49, 
214,1/2/2017,0200,2,0, ,0.01, ,0, ,7.9, ,42.2, ,86, ,38.5, ,2.3, ,142, ,49, 
214,1/2/2017,0300,2,0, ,0, ,0, ,8.1, ,42.7, ,87, ,39.2, ,3.3, ,142, ,49, 
214,1/2/2017,0400,2,0, ,0, ,0, ,7.9, ,43.8, ,81, ,38.4, ,3.1, ,132, ,49, 
214,1/2/2017,0500,2,0, ,0, ,0, ,8, ,42.5, ,86, ,38.8, ,2.6, ,161, ,48.9, 
214,1/2/2017,0600,2,0, ,0, ,0, ,8.2, ,42.3, ,89, ,39.4, ,3.1, ,142, ,48.9, 
214,1/2/2017,0700,2,0, ,0, ,0, ,7.9, ,42.2, ,87, ,38.6, ,3.6, ,144, ,48.8, 
214,1/2/2017,0800,2,0, ,0, ,15, ,7.6, ,42.5, ,83, ,37.6, ,4.3, ,137, ,48.8, 
214,1/2/2017,0900,2,0, ,0, ,76, ,7.8, ,42.6, ,84, ,38.1, ,3.8, ,155, ,48.8, 
214,1/2/2017,1000,2,0, ,0, ,208, ,8.1, ,43.3, ,85, ,39.2, ,3.8, ,141, ,48.7, 
214,1/2/2017,1100,2,0, ,0, ,189, ,8.3, ,44.5, ,83, ,39.7, ,4.1, ,139, ,48.7, 
