219,1/1/2017,0100,1,0,R,0, ,0, ,7.1, ,43.5, ,74, ,35.8, ,1,I,264, ,60,Y
219,1/1/2017,0200,1,0,R,0, ,0, ,6.8, ,45.6, ,65, ,34.6, ,1,I,347, ,60,Y
219,1/1/2017,0300,1,0,R,0, ,0, ,6.8, ,46.5, ,63, ,34.7, ,1,I,285, ,60,Y
219,1/1/2017,0400,1,0,R,0, ,0, ,7, ,44.8, ,69, ,35.4, ,1,I,307, ,60,Y
219,1/1/2017,0500,1,0,R,0, ,0, ,6.9, ,46.3, ,65, ,35.2, ,1,I,293, ,60,Y
219,1/1/2017,0600,1,0,R,0, ,0, ,7, ,44.1, ,71, ,35.3, ,1,I,268, ,59.9,Y
219,1/1/2017,0700,1,0,R,0, ,1, ,7.1, ,40.3, ,84, ,35.8, ,1,I,153, ,59.9,Y
219,1/1/2017,0800,1,0,R,0, ,143, ,7.2, ,41.6, ,81, ,36.2, ,1,I,161, ,59.9,Y
219,1/1/2017,0900,1,0,R,0, ,502, ,7.7, ,48.1, ,68, ,37.9, ,1,I,89, ,59.9,Y
219,1/1/2017,1000,1,0.01,R,0, ,827, ,7.7, ,53.8, ,54, ,37.7, ,1,I,141, ,59.9,Y
219,1/1/2017,1100,1,0.01,R,0, ,993, ,8, ,55, ,54, ,38.9, ,1,I,97, ,59.8,Y
219,1/1/2017,1200,1,0.01,R,0, ,1144, ,8.7, ,55.5, ,58, ,40.8, ,1,I,67, ,59.8,Y
219,1/1/2017,1300,1,0.01,R,0, ,1170, ,9.1, ,56.6, ,58, ,42.1, ,1,I,109, ,59.8,Y
219,1/1/2017,1400,1,0.01,R,0, ,1033, ,9.2, ,57.4, ,57, ,42.5, ,1,I,145, ,59.7,Y
219,1/1/2017,1500,1,0.01,R,0, ,849, ,9.1, ,57.1, ,57, ,42, ,1,I,133, ,59.7,Y
219,1/1/2017,1600,1,0,R,0, ,515, ,9.7, ,55.5, ,64, ,43.7, ,1,I,133, ,59.7,Y
219,1/1/2017,1700,1,0,R,0, ,67, ,9.6, ,52.3, ,72, ,43.4, ,1,I,163, ,59.7, 
219,1/1/2017,1800,1,0,R,0, ,1, ,9.7, ,50.2, ,78, ,43.6, ,1,I,175, ,59.6, 
219,1/1/2017,1900,1,0,R,0, ,0, ,9.5, ,48.1, ,83, ,43.2, ,1,I,184, ,59.6, 
219,1/1/2017,2000,1,0,R,0, ,0, ,9.4, ,46.1, ,88, ,42.9, ,1,I,99, ,59.6, 
219,1/1/2017,2100,1,0,R,0, ,0, ,9.3, ,45.3, ,90, ,42.7, ,1,I,214, ,59.6, 
219,1/1/2017,2200,1,0,R,0, ,0, ,9.4, ,46, ,89, ,42.9, ,1,I,22, ,59.6, 
219,1/1/2017,2300,1,0,R,0, ,0, ,9.5, ,46.2, ,89, ,43.2, ,1,I,51, ,59.6,Y
219,1/1/2017,2400,1,0,R,0, ,0, ,9.4, ,45.6, ,90, ,42.9, ,1,I,50, ,59.6,Y
219,1/2/2017,0100,2,0,R,0, ,0, ,9.6, ,45.5, ,92, ,43.3, ,1,I,327, ,59.7, 
219,1/2/2017,0200,2,0,R,0, ,0, ,9.8, ,46.5, ,91, ,44.1, ,1,I,63, ,59.7,Y
219,1/2/2017,0300,2,0,R,0, ,0, ,10, ,47, ,91, ,44.4, ,1,I,42, ,59.7,Y
219,1/2/2017,0400,2,0,R,0, ,0, ,9.9, ,46.8, ,91, ,44.3, ,1,I,34, ,59.7,Y
219,1/2/2017,0500,2,0,R,0, ,0, ,9.9, ,46.4, ,92, ,44.2, ,1,I,333, ,59.7,Y
219,1/2/2017,0600,2,0,R,0, ,0, ,9.9, ,46.6, ,92, ,44.4, ,1,I,320, ,59.7,Y
219,1/2/2017,0700,2,0,R,0, ,0, ,9.9, ,46.9, ,91, ,44.4, ,1,I,313, ,59.7,Y
219,1/2/2017,0800,2,0,R,0, ,44, ,10, ,47.3, ,90, ,44.4, ,1,I,59, ,59.7,Y
219,1/2/2017,0900,2,0,R,0, ,152, ,10, ,48.8, ,85, ,44.5, ,1,I,40, ,59.7,Y
219,1/2/2017,1000,2,0,R,0, ,252, ,9.9, ,50.2, ,80, ,44.4, ,1,I,108, ,59.7,Y
219,1/2/2017,1100,2,0,R,0, ,259, ,9.5, ,50.8, ,75, ,43.2, ,1,I,129, ,59.6,Y
219,1/2/2017,1200,2,0,R,0, ,488, ,9.5, ,51.9, ,72, ,43.2, ,1,I,139, ,59.6,Y
219,1/2/2017,1300,2,0,R,0, ,388, ,9.5, ,52.2, ,71, ,43.1, ,1,I,158, ,59.6,Y
219,1/2/2017,1400,2,0,R,0, ,299, ,9.7, ,52.3, ,72, ,43.7, ,1,I,167, ,59.6,Y
219,1/2/2017,1500,2,0,R,0, ,206, ,9.6, ,51.7, ,73, ,43.5, ,1,I,156, ,59.6,Y
219,1/2/2017,1600,2,0,R,0, ,185, ,9.5, ,51.7, ,73, ,43.2, ,1,I,162, ,59.6, 
219,1/2/2017,1700,2,0,R,0, ,41, ,9.3, ,50.9, ,73, ,42.7, ,1,I,180, ,59.6, 
219,1/2/2017,1800,2,0,R,0, ,1, ,9.4, ,48.4, ,81, ,42.9, ,1,I,160, ,59.6, 
219,1/2/2017,1900,2,0,R,0, ,0, ,9.5, ,47, ,86, ,43.1, ,1,I,38, ,59.6, 
219,1/2/2017,2000,2,0,R,0, ,0, ,9.6, ,47.4, ,87, ,43.6, ,1,I,24, ,59.5, 
219,1/2/2017,2100,2,0,R,0, ,0, ,9.7, ,47.7, ,86, ,43.8, ,1,I,123, ,59.5, 
