Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
183,1/1/2017,0100,1,--,N,0, ,0, ,6.8,R,28.2, ,100,R,28.2,R,5.5, ,94, ,41.4, 
183,1/1/2017,0200,1,--,N,0, ,0, ,6.5,R,27.4, ,100,R,27.4,R,6.1, ,90, ,41.2, 
183,1/1/2017,0300,1,--,N,0, ,0, ,6.3,R,26.3, ,100,R,26.3,R,4.4, ,108, ,41.1, 
183,1/1/2017,0400,1,--,N,0, ,0, ,6.3,R,26.4, ,100,R,26.4,R,3.5, ,144, ,40.9, 
183,1/1/2017,0500,1,--,N,0, ,0, ,5.4,R,23.9, ,100,R,23.9,R,2.9, ,33, ,40.7, 
183,1/1/2017,0600,1,--,N,0, ,0, ,5.5,R,21.9, ,100,R,21.9,R,3.1, ,85, ,40.5, 
183,1/1/2017,0700,1,--,N,0, ,1, ,5.8,R,20.5, ,100,R,20.5,R,4.1, ,203, ,40.3, 
183,1/1/2017,0800,1,--,N,0, ,120, ,5.7,R,19.1, ,100,R,19.1,R,4.2, ,290, ,40.1, 
183,1/1/2017,0900,1,--,N,0, ,491, ,6.1,R,20.7, ,100,R,20.7,R,3.8, ,168, ,39.8, 
183,1/1/2017,1000,1,--,N,0, ,790, ,7,R,26.7, ,100,R,26.7,R,3.1, ,29, ,39.6, 
183,1/1/2017,1100,1,--,N,0, ,1001, ,7.2,R,34.9, ,100,R,34.9,R,2.5, ,115, ,39.4, 
183,1/1/2017,1200,1,--,N,0, ,1113, ,6.9, ,40.2, ,81, ,34.9, ,3.9, ,144, ,39.4, 
183,1/1/2017,1300,1,--,N,0, ,1108, ,6.9, ,44.3, ,70, ,35.1, ,3.7, ,157, ,39.6, 
183,1/1/2017,1400,1,--,N,0, ,975, ,6.6, ,46.9, ,60, ,33.7, ,4.8, ,128, ,40, 
183,1/1/2017,1500,1,--,N,0, ,731, ,6.6, ,49, ,56, ,33.9, ,4.6, ,134, ,40.4, 
183,1/1/2017,1600,1,--,N,0, ,411, ,7, ,50.1, ,57, ,35.4, ,4, ,114, ,41, 
183,1/1/2017,1700,1,--,N,0, ,49, ,7.2, ,47.9, ,63, ,36, ,3, ,282, ,41.6, 
183,1/1/2017,1800,1,--,N,0, ,0, ,7.2, ,43.5, ,75, ,36.1, ,3.8, ,269, ,42.1, 
183,1/1/2017,1900,1,--,N,0, ,0, ,6.8, ,40.9, ,78, ,34.7, ,4.4, ,335, ,42.5, 
183,1/1/2017,2000,1,--,N,0, ,0, ,6.6, ,37.4, ,88, ,34.1, ,3, ,26, ,42.8, 
183,1/1/2017,2100,1,--,N,0, ,0, ,6.5, ,36.6, ,88, ,33.4, ,3.6, ,3, ,42.9, 
183,1/1/2017,2200,1,--,N,0, ,0, ,6.2, ,33.8, ,95, ,32.5, ,4.6, ,346, ,42.8, 
183,1/1/2017,2300,1,--,N,0, ,0, ,6.1, ,33.3, ,95, ,32, ,6.2, ,320, ,42.7, 
183,1/1/2017,2400,1,--,N,0, ,0, ,5.1, ,40, ,61, ,27.7, ,7.1, ,263, ,42.6, 
183,1/2/2017,0100,2,--,N,0, ,0, ,2.6, ,45.7, ,25, ,12, ,11, ,251, ,42.4, 
183,1/2/2017,0200,2,--,N,0, ,0, ,2.6, ,44, ,27, ,12, ,7.4, ,247, ,42.2, 
183,1/2/2017,0300,2,--,N,0, ,0, ,2.2, ,45.5,Y,21,Y,8,Y,8, ,237, ,42, 
183,1/2/2017,0400,2,--,N,0, ,0, ,1.2, ,54,R,9,R,-4.1,R,11.2, ,231, ,41.8, 
183,1/2/2017,0500,2,--,N,0, ,0, ,1.7, ,51.8,R,13,R,2.3,R,18.1, ,273, ,41.6, 
183,1/2/2017,0600,2,--,N,0, ,0, ,2, ,50,R,16,R,5.5,R,19.1, ,283, ,41.4, 
183,1/2/2017,0700,2,--,N,0, ,0, ,2.1, ,48.8,Y,18,Y,7.2,Y,20, ,280, ,41.3, 
183,1/2/2017,0800,2,--,N,0, ,31, ,1.9, ,52.7,R,14,R,5.3,R,24.6, ,280, ,41.2, 
183,1/2/2017,0900,2,--,N,0, ,241, ,2.3, ,49.4,Y,19,Y,9.1,Y,9.1, ,137, ,41.1, 
183,1/2/2017,1000,2,--,N,0, ,547, ,3, ,50.6,Y,24,Y,15.1,Y,7.8, ,133, ,41.1, 
183,1/2/2017,1100,2,--,N,0, ,658, ,2.3, ,55.5,Y,15,Y,9.2,Y,6.9, ,198, ,41.1, 
183,1/2/2017,1200,2,--,N,0, ,222, ,2.7, ,53.9,Y,19,Y,12.9,Y,13.4, ,277, ,41.2, 
183,1/2/2017,1300,2,--,N,0, ,213, ,2.5, ,53.1, ,18, ,10.5, ,13.8, ,272, ,41.4, 
183,1/2/2017,1400,2,--,N,0, ,182, ,2.7, ,52.3, ,20, ,12.4, ,19.6, ,277, ,41.7, 
183,1/2/2017,1500,2,--,N,0, ,647, ,2.7, ,53.6, ,19, ,12.3, ,21.3, ,293, ,41.9, 
183,1/2/2017,1600,2,--,N,0, ,263, ,2.8, ,50.8, ,22, ,13.8, ,23.2, ,298, ,42.2, 
183,1/2/2017,1700,2,--,N,0, ,32, ,2.6, ,49.2, ,22, ,11.5, ,7.4, ,285, ,42.4, 
183,1/2/2017,1800,2,--,N,0, ,0, ,2.6, ,47.1, ,24, ,11.9, ,3.6, ,37, ,42.6, 
183,1/2/2017,1900,2,--,N,0, ,0, ,3.4, ,41.3, ,39, ,18.3, ,7.4, ,98, ,42.7, 
183,1/2/2017,2000,2,--,N,0, ,0, ,3.2, ,40.6, ,37, ,16.2, ,7.7, ,92, ,42.8, 
183,1/2/2017,2100,2,--,N,0, ,0, ,2.4, ,43.8, ,24, ,9.7, ,13.8, ,138, ,42.7, 
183,1/2/2017,2200,2,--,N,0, ,0, ,2.6, ,42.7, ,28, ,11.7, ,10.1, ,146, ,42.6, 
183,1/2/2017,2300,2,--,N,0, ,0, ,2.5, ,41.8, ,27, ,10.6, ,5.4, ,202, ,42.5, 
183,1/2/2017,2400,2,--,N,0, ,0, ,2.5, ,41.7, ,28, ,11.1, ,5.4, ,156, ,42.3, 
183,1/3/2017,0100,3,--,N,0, ,0, ,3.7, ,35, ,54, ,20, ,5.8, ,358, ,42.1, 
183,1/3/2017,0200,3,--,N,0, ,0, ,3.3, ,36.4, ,45, ,17.1, ,4.7, ,8, ,41.9, 
183,1/3/2017,0300,3,--,N,0, ,0, ,3.2, ,40.2, ,38, ,16.5, ,6.5, ,93, ,41.7, 
183,1/3/2017,0400,3,--,N,0, ,0, ,3.3, ,40.2, ,39, ,17.2, ,7.7, ,114, ,41.4, 
183,1/3/2017,0500,3,--,N,0, ,0, ,3.2, ,40.8, ,37, ,16.4, ,4.9, ,39, ,41.2, 
183,1/3/2017,0600,3,--,N,0, ,0, ,3.4, ,41.5, ,38, ,18.1, ,12.2, ,136, ,41, 
183,1/3/2017,0700,3,--,N,0, ,0, ,3.6, ,40.7, ,42, ,19.4, ,7.1, ,175, ,40.9, 
183,1/3/2017,0800,3,--,N,0, ,48, ,3.7, ,39.8, ,45, ,20.2, ,5.9, ,229, ,40.8, 
183,1/3/2017,0900,3,--,N,0, ,286, ,4.3, ,37.7, ,55, ,23.2, ,4.7, ,320, ,40.6, 
183,1/3/2017,1000,3,--,N,0, ,566, ,4.9, ,41.3, ,55, ,26.5, ,5.3, ,319, ,40.5, 
183,1/3/2017,1100,3,--,N,0, ,957, ,4.7, ,47.4, ,42, ,25.4, ,3.9, ,35, ,40.5, 
183,1/3/2017,1200,3,--,N,0, ,851, ,4.6, ,49.5, ,38, ,25, ,3.7, ,142, ,40.5, 
183,1/3/2017,1300,3,--,N,0, ,825, ,4.8, ,49.4, ,40, ,26.2, ,9.7, ,198, ,40.6, 
183,1/3/2017,1400,3,--,N,0, ,789, ,4.9, ,51.5, ,38, ,26.6, ,7.3, ,44, ,41, 
183,1/3/2017,1500,3,--,N,0, ,542, ,4.6, ,52.8, ,33, ,24.9, ,3.2, ,7, ,41.4, 
183,1/3/2017,1600,3,--,N,0, ,311, ,5.3, ,51.8, ,40, ,28.5, ,9, ,177, ,41.8, 
183,1/3/2017,1700,3,--,N,0, ,18, ,5.2, ,49.8, ,43, ,28, ,8.4, ,173, ,42.2, 
183,1/3/2017,1800,3,--,N,0, ,0, ,5.3, ,46.5, ,49, ,28.4, ,9.3, ,179, ,42.7, 
183,1/3/2017,1900,3,--,N,0, ,0, ,5.5, ,48.3, ,47, ,29.2, ,7.9, ,142, ,43, 
183,1/3/2017,2000,3,--,N,0, ,0, ,5.4, ,47.7, ,48, ,29, ,8.3, ,186, ,43.1, 
183,1/3/2017,2100,3,--,N,0, ,0, ,5.7, ,45.5, ,55, ,30.2, ,6.6, ,48, ,43.2, 
183,1/3/2017,2200,3,--,N,0, ,0, ,5.7, ,44.3, ,58, ,30.5, ,6.5, ,314, ,43.2, 
