251,1/1/2017,0100,1,0, ,0, ,0, ,9.2, ,43.2, ,97, ,42.5, ,2, ,136, ,52.3, 
251,1/1/2017,0200,1,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.3, ,1.8, ,58, ,52.1, 
251,1/1/2017,0300,1,0, ,0, ,0, ,9.5, ,43.9, ,97, ,43.2, ,2.5, ,295, ,51.9, 
251,1/1/2017,0400,1,0, ,0, ,0, ,9.4, ,44, ,97, ,43, ,3.5, ,255, ,51.7, 
251,1/1/2017,0500,1,0, ,0, ,0, ,9.5, ,43.7, ,98, ,43.1, ,2.3, ,167, ,51.6, 
251,1/1/2017,0600,1,0, ,0, ,0, ,9.4, ,43.5, ,98, ,43, ,1.8, ,251, ,51.5, 
251,1/1/2017,0700,1,0, ,0, ,0, ,9.5, ,43.6, ,99, ,43.3, ,1.8, ,256, ,51.4, 
251,1/1/2017,0800,1,0, ,0, ,113, ,9.6, ,44.4, ,96, ,43.4, ,2.3, ,126, ,51.3, 
251,1/1/2017,0900,1,0, ,0, ,389, ,9.2, ,47, ,84, ,42.4, ,2.6, ,169, ,51.3, 
251,1/1/2017,1000,1,0, ,0, ,358, ,8.8, ,47.2, ,80, ,41.2, ,3.3, ,64, ,51.3, 
251,1/1/2017,1100,1,0.01, ,0, ,969, ,8.6, ,50, ,70, ,40.7, ,5.4, ,114, ,51.4, 
251,1/1/2017,1200,1,0.01, ,0, ,652, ,8.6, ,51.5, ,66, ,40.5, ,2.8, ,242, ,51.7, 
251,1/1/2017,1300,1,0, ,0, ,336, ,8.5, ,51, ,67, ,40.4, ,3.2, ,286, ,52, 
251,1/1/2017,1400,1,0, ,0, ,221, ,8.5, ,51.4, ,66, ,40.2, ,2.2, ,87, ,52.4, 
251,1/1/2017,1500,1,0, ,0, ,114, ,8.3, ,51.4, ,64, ,39.8, ,2.5, ,78, ,52.6, 
251,1/1/2017,1600,1,0, ,0, ,56, ,8.6, ,51.4, ,67, ,40.8, ,2.9, ,106, ,52.8, 
251,1/1/2017,1700,1,0, ,0, ,13, ,8.9, ,51.3, ,69, ,41.4, ,2.6, ,131, ,52.8, 
251,1/1/2017,1800,1,0, ,0, ,0, ,9.3, ,50.3, ,75, ,42.6, ,2.6, ,155, ,52.8, 
251,1/1/2017,1900,1,0, ,0, ,0, ,9.3, ,49.7, ,77, ,42.7, ,2.5, ,97, ,52.7, 
251,1/1/2017,2000,1,0, ,0, ,0, ,9.3, ,49.3, ,78, ,42.6, ,2.9, ,109, ,52.6, 
251,1/1/2017,2100,1,0, ,0, ,0, ,9.2, ,48.7, ,79, ,42.3, ,3.7, ,114, ,52.5, 
251,1/1/2017,2200,1,0, ,0, ,0, ,9, ,49.2, ,75, ,41.8, ,4, ,116, ,52.4, 
251,1/1/2017,2300,1,0, ,0, ,0, ,8.8, ,48.8, ,75, ,41.3, ,3.2, ,113, ,52.3, 
251,1/1/2017,2400,1,0, ,0, ,0, ,8.7, ,47.8, ,77, ,40.9, ,3.7, ,128, ,52.2, 
251,1/2/2017,0100,2,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,2, ,109, ,52.1, 
251,1/2/2017,0200,2,0, ,0, ,0, ,8.6, ,48.4, ,75, ,40.8, ,3.2, ,109, ,52, 
251,1/2/2017,0300,2,0, ,0, ,0, ,8.7, ,48.9, ,74, ,40.8, ,2.7, ,92, ,51.9, 
251,1/2/2017,0400,2,0, ,0, ,0, ,8.7, ,47.4, ,78, ,41, ,2.8, ,152, ,51.8, 
251,1/2/2017,0500,2,0, ,0, ,0, ,8.6, ,47.5, ,77, ,40.8, ,3.1, ,114, ,51.7, 
251,1/2/2017,0600,2,0, ,0, ,0, ,9, ,47.8, ,80, ,41.8, ,1.9, ,114, ,51.6, 
251,1/2/2017,0700,2,0, ,0, ,0, ,9.4, ,47.8, ,83, ,42.8, ,1.7, ,107, ,51.6, 
251,1/2/2017,0800,2,0, ,0, ,44, ,9.5, ,47.7, ,84, ,43.1, ,1.6, ,84, ,51.5, 
251,1/2/2017,0900,2,0, ,0, ,171, ,9.6, ,49.3, ,81, ,43.6, ,1.5, ,165, ,51.5, 
251,1/2/2017,1000,2,0, ,0, ,468, ,9.5, ,51.9, ,72, ,43.2, ,2.5, ,187, ,51.5, 
251,1/2/2017,1100,2,0, ,0, ,342, ,9.1, ,52.8, ,67, ,42.2, ,1.9, ,227, ,51.6, 
