208,1/1/2017,0100,1,0, ,0, ,0, ,9.8, ,49.7, ,81, ,43.9, ,4.7, ,335, ,49.2, 
208,1/1/2017,0200,1,0, ,0, ,0, ,10.1, ,49.8, ,83, ,44.8, ,5.1, ,325, ,49.2, 
208,1/1/2017,0300,1,0, ,0, ,0, ,9.7, ,50.4, ,78, ,43.8, ,6.1, ,291, ,49.1, 
208,1/1/2017,0400,1,0, ,0, ,0, ,9.8, ,47.9, ,86, ,43.9, ,4, ,335, ,49.1, 
208,1/1/2017,0500,1,0, ,0, ,0, ,9.1, ,48.4, ,79, ,42.1, ,5.2, ,319, ,49, 
208,1/1/2017,0600,1,0, ,0, ,0, ,9.2, ,47.3, ,82, ,42.3, ,3.6, ,283, ,48.9, 
208,1/1/2017,0700,1,0, ,0, ,3, ,9.1, ,47.7, ,81, ,42.1, ,3.4, ,329, ,48.8, 
208,1/1/2017,0800,1,0, ,0, ,95, ,9.2, ,47.4, ,83, ,42.5, ,2.5, ,273, ,48.7, 
208,1/1/2017,0900,1,0, ,0, ,526, ,9.9, ,51.8, ,75, ,44.2, ,3.5, ,296, ,48.5, 
208,1/1/2017,1000,1,0.01, ,0, ,850, ,10.1, ,55.5, ,67, ,44.9, ,4.1, ,311, ,48.4, 
208,1/1/2017,1100,1,0.01, ,0, ,1079, ,10.4, ,57.8, ,63, ,45.5, ,5.5, ,301, ,48.4, 
208,1/1/2017,1200,1,0.01, ,0, ,1192, ,10.4, ,59.9, ,59, ,45.7, ,5.1, ,324, ,48.4, 
208,1/1/2017,1300,1,0.01, ,0, ,1129, ,10.1, ,61.4, ,54, ,44.7, ,3.9, ,322, ,48.5, 
208,1/1/2017,1400,1,0.01, ,0, ,1031, ,9.7, ,63.4, ,49, ,43.8, ,2.5, ,200, ,48.7,Y
208,1/1/2017,1500,1,0.01, ,0, ,752, ,9.7, ,63.8, ,48, ,43.8, ,2.9, ,0, ,49,Y
208,1/1/2017,1600,1,0, ,0, ,189, ,9.6, ,62, ,50, ,43.3, ,4.2, ,242, ,49.2,Y
208,1/1/2017,1700,1,0, ,0, ,25, ,9.7, ,58.6, ,58, ,43.7, ,2.3, ,53, ,49.4,R
208,1/1/2017,1800,1,0, ,0, ,0, ,9.6, ,55.8, ,63, ,43.5, ,3.6, ,0, ,49.6,R
208,1/1/2017,1900,1,0, ,0, ,0, ,9.7, ,53.6, ,69, ,43.8, ,2.8, ,345, ,49.6,R
208,1/1/2017,2000,1,0, ,0, ,0, ,9.7, ,50.5, ,78, ,43.7, ,1.9, ,245, ,49.6,Y
208,1/1/2017,2100,1,0, ,0, ,0, ,9.8, ,48, ,86, ,43.9, ,2.1, ,1, ,49.5,Y
208,1/1/2017,2200,1,0, ,0, ,0, ,9.9, ,49.5, ,82, ,44.2, ,2.7, ,203, ,49.4,Y
208,1/1/2017,2300,1,0, ,0, ,0, ,9.6, ,52.1, ,73, ,43.6, ,3.8, ,327, ,49.3,Y
208,1/1/2017,2400,1,0, ,0, ,0, ,9.8, ,51, ,77, ,44, ,1.9, ,200, ,49.2,Y
208,1/2/2017,0100,2,0, ,0, ,0, ,9.5, ,47.2, ,85, ,43.1, ,1.8, ,278, ,49, 
208,1/2/2017,0200,2,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.3, ,1.1, ,293, ,48.9, 
208,1/2/2017,0300,2,0, ,0, ,0, ,9.4, ,44.9, ,93, ,43, ,1.2, ,104, ,48.8, 
208,1/2/2017,0400,2,0, ,0, ,0, ,9.1, ,43, ,97, ,42.2, ,1, ,269, ,48.6, 
208,1/2/2017,0500,2,0, ,0, ,0, ,9.3, ,42.5, ,100, ,42.5, ,1.8, ,170, ,48.5, 
208,1/2/2017,0600,2,0, ,0, ,0, ,10.3, ,48.8, ,88, ,45.4, ,4.8, ,167, ,48.4, 
208,1/2/2017,0700,2,0, ,0, ,2, ,10.4, ,49.4, ,86, ,45.5, ,3.9, ,162, ,48.2, 
208,1/2/2017,0800,2,0, ,0, ,83, ,10.2, ,47.7, ,90, ,45, ,2, ,115, ,48.1, 
208,1/2/2017,0900,2,0, ,0, ,261, ,10.9, ,49.2, ,91, ,46.8, ,4.6, ,171, ,48, 
208,1/2/2017,1000,2,0, ,0, ,520, ,11.5, ,50.7, ,91, ,48.2, ,5.2, ,176, ,48, 
208,1/2/2017,1100,2,0.01, ,0, ,741, ,12.1, ,53.6, ,86, ,49.5, ,3.1, ,159, ,47.9, 
208,1/2/2017,1200,2,0, ,0, ,578, ,12, ,53.9, ,84, ,49.3, ,3, ,137, ,48, 
208,1/2/2017,1300,2,0, ,0, ,444, ,12, ,54.3, ,83, ,49.4, ,3.9, ,149, ,48.1, 
208,1/2/2017,1400,2,0.01, ,0, ,763, ,12.3, ,55.3, ,82, ,50.1, ,4.7, ,117, ,48.4,Y
208,1/2/2017,1500,2,0.01, ,0, ,750, ,12.2, ,56.7, ,78, ,49.8, ,5, ,144, ,48.6,Y
208,1/2/2017,1600,2,0, ,0, ,257, ,11.8, ,56.7, ,75, ,49, ,4.7, ,138, ,48.8,R
208,1/2/2017,1700,2,0, ,0, ,51, ,11.6, ,54.5, ,80, ,48.5, ,3.3, ,128, ,49,R
208,1/2/2017,1800,2,0,R,0, ,0, ,11.5, ,51.7, ,88, ,48.3, ,1,I,113, ,49.2,R
208,1/2/2017,1900,2,0,R,0, ,0, ,11.1, ,48.8, ,95, ,47.3, ,1,I,358, ,49.3,R
208,1/2/2017,2000,2,0,R,0, ,0, ,10.4, ,45, ,100, ,45, ,1,I,320, ,49.3,R
208,1/2/2017,2100,2,0,R,0, ,0, ,9.7,R,41.9, ,100,R,41.9,R,1,I,330, ,49.2,Y
208,1/2/2017,2200,2,0,R,0, ,0, ,9,R,39.5, ,100,R,39.5,R,1,I,314, ,49.1,Y
208,1/2/2017,2300,2,0,R,0, ,0, ,8.4,R,37.6, ,100,R,37.6,R,1.2, ,327, ,49,Y
208,1/2/2017,2400,2,0,R,0, ,0, ,8,R,36.8, ,100,R,36.8,R,1.4, ,328, ,48.9,Y
208,1/3/2017,0100,3,0,R,0, ,0, ,7.7,R,35.8, ,100,R,35.8,R,1.6, ,208, ,48.7, 
208,1/3/2017,0200,3,0,R,0, ,0, ,7.5,R,34.6, ,100,R,34.6,R,1.4, ,350, ,48.6,Y
208,1/3/2017,0300,3,0,R,0, ,0, ,7,R,32.8, ,100,R,32.8,R,1.2, ,302, ,48.5, 
208,1/3/2017,0400,3,0,R,0, ,0, ,6.7,R,31.2, ,100,R,31.2,R,1.7, ,287, ,48.3, 
208,1/3/2017,0500,3,0,R,0, ,0, ,6.7,R,30.9, ,100,R,30.9,R,2.1, ,309, ,48.1, 
208,1/3/2017,0600,3,0,R,0, ,0, ,6.6,R,30.6, ,100,R,30.6,R,1.3, ,359, ,48, 
208,1/3/2017,0700,3,0,R,0, ,2, ,6.4,R,29.8, ,100,R,29.8,R,1.2, ,278, ,47.9, 
208,1/3/2017,0800,3,0,R,0, ,87, ,6.3,R,29.6,Y,100,R,29.6,R,1.2, ,309, ,47.8, 
208,1/3/2017,0900,3,0,R,0, ,192, ,6.7,R,30.7,Y,100,R,30.7,R,1.1, ,272, ,47.7, 
208,1/3/2017,1000,3,0,R,0, ,428, ,7.1,R,32.8,R,100,R,32.8,R,1.4, ,39, ,47.6, 
208,1/3/2017,1100,3,0,R,0, ,606, ,7.8,R,36.5,R,100,R,36.5,R,2, ,287, ,47.6, 
208,1/3/2017,1200,3,0,Y,0, ,598, ,8.8, ,42.4,Y,95,Y,41.2,Y,1.7, ,305, ,47.7, 
208,1/3/2017,1300,3,0,Y,0, ,540, ,10, ,48,Y,88,Y,44.6,Y,1, ,196, ,47.9,Y
208,1/3/2017,1400,3,0, ,0, ,513, ,11.4, ,53, ,83, ,48.1, ,1.1, ,173, ,48.1,Y
208,1/3/2017,1500,3,0, ,0, ,345, ,11.9, ,54.9, ,81, ,49.1, ,1, ,104, ,48.3,Y
208,1/3/2017,1600,3,0, ,0, ,170, ,11.9, ,54.7, ,81, ,49.1, ,1, ,79, ,48.6,R
208,1/3/2017,1700,3,0,R,0, ,39, ,11.7, ,53.2, ,85, ,48.7, ,1,I,161, ,48.9,R
208,1/3/2017,1800,3,0,R,0, ,0, ,11.2, ,50.2, ,91, ,47.6, ,1,I,125, ,49,R
208,1/3/2017,1900,3,0,R,0, ,0, ,10.6, ,46.9, ,97, ,46, ,1,I,279, ,49.2,R
208,1/3/2017,2000,3,0,R,0, ,0, ,9.9, ,43.5, ,100, ,43.5, ,1,I,275, ,49.2,R
208,1/3/2017,2100,3,0,R,0, ,0, ,9.2,R,40.6, ,100,R,40.6,R,1,I,329, ,49.2,Y
208,1/3/2017,2200,3,0,R,0, ,0, ,8.4,R,37.9, ,100,R,37.9,R,1,I,328, ,49.2,Y
208,1/3/2017,2300,3,0,R,0, ,0, ,7.7,R,35.3,Y,100,R,35.3,R,1,I,301, ,49.1,Y
208,1/3/2017,2400,3,0,R,0, ,0, ,6.9,R,32.3,Y,100,R,32.3,R,1,I,310, ,49,Y
208,1/4/2017,0100,4,0,R,0, ,0, ,6.5,R,30.4, ,100,R,30.4,R,1.1, ,290, ,48.9, 
208,1/4/2017,0200,4,0,R,0, ,0, ,6.3,R,29.4,Y,100,R,29.4,R,1.7, ,334, ,48.7,Y
208,1/4/2017,0300,4,0,R,0, ,0, ,5.9,R,27.8,Y,100,R,27.8,R,1.5, ,312, ,48.5, 
208,1/4/2017,0400,4,0,R,0, ,0, ,5.5,R,25.8,Y,100,R,25.8,R,1.5, ,313, ,48.4, 
208,1/4/2017,0500,4,0,R,0, ,0, ,5.1,R,24,Y,100,R,24,R,1.1, ,296, ,48.2, 
208,1/4/2017,0600,4,0,R,0, ,0, ,4.6,R,21.3,R,100,R,21.3,R,1.5, ,337, ,48, 
208,1/4/2017,0700,4,0,A,0, ,4, ,1.9,Q,--,S,--,Q,--,Q,1.3, ,258, ,47.9, 
208,1/4/2017,0800,4,0,A,0, ,158, ,0.2,Q,--,S,--,Q,--,Q,1.3, ,161, ,47.7, 
208,1/4/2017,0900,4,0,A,0, ,506, ,1.3,Q,--,S,--,Q,--,Q,1.7, ,36, ,47.5, 
208,1/4/2017,1000,4,0.01,A,0, ,808, ,5.8,Q,--,S,--,Q,--,Q,2, ,126, ,47.4, 
208,1/4/2017,1100,4,0.01,Y,0, ,951, ,7.8, ,39.5,Y,94,Y,38,Y,2.1, ,27, ,47.3, 
208,1/4/2017,1200,4,0.01, ,0, ,820, ,9.8, ,50.6, ,78, ,44.1, ,2, ,117, ,47.3, 
208,1/4/2017,1300,4,0.01, ,0, ,1088, ,11.7, ,57.9, ,71, ,48.7, ,3.3, ,97, ,47.5,Y
208,1/4/2017,1400,4,0.01, ,0, ,1003, ,11.8, ,60.5, ,66, ,49, ,4.8, ,173, ,47.7,Y
208,1/4/2017,1500,4,0.01, ,0, ,753, ,11.7, ,61.5, ,63, ,48.7, ,4.8, ,142, ,48,R
