Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0105,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     37.8,*,       88,*,     34.6,*,      2.7,*,    132.8,*,     46.9
0105,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.3,*,       90,*,     32.8,*,      1.9,*,    101.4,*,     46.8
0105,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     33.9,*,       92,*,     31.9,*,      1.5,*,    130.4,*,     46.7
0105,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.1,*,       94,*,     29.6,*,      2.6,*,      0.3,*,     46.5
0105,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     30.8,*,       96,*,     29.9,*,      1.8,*,    328.4,*,     46.2
0105,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     30.7,*,       96,*,     29.8,*,      2.5,*,    256.1,*,     46.0
0105,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.2,*,       95,*,     30.9,*,      2.8,*,    285.6,*,     45.8
0105,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       24,*,      6.0,*,     33.2,*,       93,*,     31.5,*,      3.1,*,    274.4,*,     45.6
0105,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      198,*,      6.7,*,     36.5,*,       91,*,     34.3,*,      2.6,*,    257.9,*,     45.5
0105,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      278,*,      7.1,*,     39.4,*,       86,*,     35.7,*,      1.2,*,      1.9,*,     45.5
0105,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      327,*,      7.4,*,     41.2,*,       84,*,     36.7,*,      2.8,*,     15.6,*,     45.5
0105,01/01/2013,1200,1,*,     0.00,*,     0.00,*,      555,*,      7.7,*,     44.0,*,       79,*,     37.9,*,      6.4,*,    346.1,*,     45.6
0105,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      791,*,      8.1,*,     47.5,*,       72,*,     39.0,*,      4.5,*,    350.7,*,     45.8
0105,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      873,*,      8.1,*,     50.1,*,       65,*,     39.0,*,      5.3,*,    359.2,*,     46.0
0105,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      738,*,      8.0,*,     51.1,*,       63,*,     38.9,*,      6.9,*,    320.7,*,     46.3
0105,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      428,*,      8.3,*,     50.5,*,       66,*,     39.6,*,      7.5,*,    294.3,*,     46.6
0105,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       97,*,      8.2,*,     47.7,*,       72,*,     39.3,*,      6.2,*,    303.7,*,     46.8
0105,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.9,*,     43.3,*,       82,*,     38.3,*,      5.0,*,    293.1,*,     47.0
0105,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     40.3,*,       88,*,     37.0,*,      4.7,*,    250.5,*,     47.0
0105,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     38.0,*,       90,*,     35.4,*,      4.1,*,    242.0,*,     47.0
0105,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.5,*,       91,*,     34.1,*,      4.5,*,    272.0,*,     46.9
0105,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     35.9,*,       92,*,     33.7,*,      4.3,*,    268.9,*,     46.8
0105,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     33.8,*,       92,*,     31.8,*,      2.5,*,    284.4,*,     46.7
0105,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.3,*,       92,*,     31.3,*,      2.7,*,    227.7,*,     46.5
0105,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.4,*,       93,*,     30.5,*,      2.0,*,    212.3,*,     46.3
0105,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.4,*,       94,*,     28.8,*,      1.4,*,     52.0,*,     46.1
0105,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.5,*,       93,*,     28.8,*,      1.9,*,    188.6,*,     45.9
0105,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.1,*,       94,*,     28.7,*,      1.2,*,    317.5,*,     45.7
0105,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.6,*,       94,*,     28.0,*,      1.4,*,    141.5,*,     45.4
0105,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.4,*,       93,*,     27.7,*,      1.5,*,    111.2,*,     45.2
0105,01/02/2013,0700,2,R,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.1,*,       94,*,     26.6,I,      1.0,*,     55.4,*,     45.0
0105,01/02/2013,0800,2,R,     0.00,*,     0.00,*,       51,*,      4.8,*,     27.6,*,       95,*,     26.3,I,      1.0,*,    240.0,*,     44.7
