Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0019,01/01/2013,0100,1,R,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.6,*,       87,*,     35.2,I,      1.0,*,     44.3,*,     48.5
0019,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.3,*,       90,*,     33.7,*,      1.0,*,     44.3,*,     48.5
0019,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.8,*,       92,*,     32.8,*,      1.3,*,     44.3,*,     48.4
0019,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     35.7,*,       93,*,     33.8,*,      1.6,*,     44.2,*,     48.3
0019,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.1,*,       92,*,     33.0,*,      1.1,*,     44.2,*,     48.2
0019,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     36.0,*,       93,*,     34.1,*,      1.7,*,     44.2,*,     48.0
0019,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     37.4,*,       91,*,     35.0,*,      1.6,*,     44.2,*,     47.9
0019,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       55,*,      6.6,*,     36.0,*,       91,*,     33.7,*,      1.8,*,     44.3,*,     47.8
0019,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      357,*,      7.3,*,     40.0,*,       87,*,     36.4,*,      1.6,*,     44.3,*,     47.7
0019,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      638,*,      7.5,*,     44.4,*,       75,*,     37.1,*,      2.5,*,     44.0,*,     47.6
0019,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      855,*,      6.8,*,     48.8,*,       58,*,     34.7,*,      4.2,*,     43.3,*,     47.6
0019,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      969,*,      7.2,*,     50.8,*,       57,*,     36.1,*,      5.8,*,     42.7,*,     47.6
0019,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      975,*,      7.5,*,     52.5,*,       55,*,     37.1,*,      4.7,*,     42.5,*,     47.6
0019,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      866,*,      7.5,*,     53.9,*,       53,*,     37.0,*,      3.2,*,     43.0,*,     47.7
0019,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      649,*,      7.5,*,     54.4,*,       52,*,     37.1,*,      5.4,*,     42.8,*,     47.9
0019,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      376,*,      7.3,*,     52.9,*,       54,*,     36.6,*,      5.7,*,     42.5,*,     48.0
0019,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       89,*,      7.3,*,     50.0,*,       59,*,     36.4,*,      5.4,*,     42.5,*,     48.2
0019,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.9,*,     47.2,*,       62,*,     35.1,*,      5.1,*,     42.5,*,     48.4
0019,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     45.7,*,       66,*,     35.2,*,      5.4,*,     42.7,*,     48.6
0019,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     45.2,*,       68,*,     35.4,*,      5.0,*,     42.6,*,     48.7
0019,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     43.5,*,       71,*,     34.7,*,      2.6,*,     43.5,*,     48.7
0019,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     40.0,*,       78,*,     33.8,*,      1.6,*,     43.4,*,     48.7
0019,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     37.9,*,       85,*,     33.7,*,      2.0,*,     43.4,*,     48.7
0019,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     40.0,*,       78,*,     33.8,*,      2.7,*,     43.3,*,     48.6
0019,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     38.5,*,       80,*,     32.9,*,      2.0,*,     43.1,*,     48.5
0019,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     38.3,*,       82,*,     33.2,*,      2.9,*,     43.3,*,     48.4
0019,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     39.0,*,       78,*,     32.7,*,      3.0,*,     42.9,*,     48.3
0019,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     38.4,*,       78,*,     32.0,*,      2.4,*,     43.1,*,     48.2
0019,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     37.5,*,       80,*,     32.1,*,      3.0,*,     43.1,*,     48.1
0019,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     37.5,*,       79,*,     31.6,*,      4.5,*,     42.4,*,     47.9
0019,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     36.8,*,       78,*,     30.7,*,      3.4,*,     42.9,*,     47.8
