Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0085,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      5.2,*,     32.6,*,       83,*,     28.0,*,      2.2,*,      9.7,*,     41.9
0085,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      5.0,*,     31.8,*,       83,*,     27.3,*,      1.9,*,     41.8,*,     41.5
0085,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      5.1,*,     31.5,*,       86,*,     27.7,*,      1.8,*,     11.8,*,     41.1
0085,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      5.1,Y,     29.7,Y,       92,Y,     27.7,*,      1.8,*,     51.5,*,     40.8
0085,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      5.0,*,     30.1,*,       88,*,     27.0,*,      1.8,*,     36.6,*,     40.5
0085,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      4.8,*,     29.5,*,       87,*,     26.1,*,      2.1,*,     21.3,*,     40.2
0085,01/01/2013,0700,1,N,       --,*,     0.00,*,        0,*,      4.6,*,     29.3,*,       84,*,     25.0,*,      2.3,*,     21.8,*,     39.9
0085,01/01/2013,0800,1,N,       --,*,     0.00,*,       39,*,      4.8,*,     28.7,*,       90,*,     26.3,*,      2.3,*,    356.3,*,     39.6
0085,01/01/2013,0900,1,N,       --,*,     0.00,*,      305,*,      5.3,*,     30.9,*,       91,*,     28.5,*,      2.4,*,    305.5,*,     39.3
0085,01/01/2013,1000,1,N,       --,*,     0.00,*,      608,*,      6.0,*,     33.8,*,       91,*,     31.4,*,      2.5,*,    233.6,*,     39.3
0085,01/01/2013,1100,1,N,       --,*,     0.00,*,      805,*,      6.6,Y,     36.4,Y,       90,Y,     33.8,*,      3.3,*,    271.1,*,     39.8
0085,01/01/2013,1200,1,N,       --,*,     0.00,*,      932,*,      7.0,*,     40.5,*,       82,*,     35.4,*,      4.2,*,    290.3,*,     40.4
