Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0005,09/11/2013,0100,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,0200,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,0300,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,0400,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,0500,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,0600,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,0700,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,0800,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,0900,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,1000,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,1100,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,1200,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,1300,254,*,     0.02,*,     0.00,*,     1520,*,     11.2,*,     76.3,*,       36,*,     47.4,*,      3.3,*,    287.3,*,     69.3
0005,09/11/2013,1400,254,*,     0.02,*,     0.00,*,     1534,*,     12.7,*,     86.6,*,       29,*,     50.8,*,      3.9,*,    318.3,Y,     77.0
0005,09/11/2013,1500,254,*,     0.01,*,     0.00,*,      784,*,     13.2,*,     86.3,*,       31,*,     51.9,*,      4.5,*,    349.1,*,     77.3
0005,09/11/2013,1600,254,*,     0.01,*,     0.00,*,      597,*,     13.9,*,     84.1,*,       35,*,     53.4,*,      4.7,*,     15.8,*,     77.7
0005,09/11/2013,1700,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,1800,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,1900,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,2000,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,2100,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,2200,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,2300,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/11/2013,2400,254,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0100,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0200,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0300,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0400,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0500,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0600,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0700,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0800,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,0900,255,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0005,09/12/2013,1000,255,*,     0.02,*,     0.00,*,     1402,*,     17.3,*,     75.3,*,       58,*,     59.4,*,      3.3,*,    238.5,*,     75.6
0005,09/12/2013,1100,255,*,     0.02,*,     0.00,*,     1524,*,     17.2,*,     77.8,*,       53,*,     59.2,*,      3.4,*,    246.0,*,     75.6
0005,09/12/2013,1200,255,*,     0.02,*,     0.00,*,     1654,*,     17.3,*,     80.9,*,       48,*,     59.4,*,      3.8,*,    333.9,*,     75.8
0005,09/12/2013,1300,255,*,     0.02,*,     0.00,*,     1646,*,     16.9,*,     83.3,*,       43,*,     58.8,*,      4.1,*,    293.5,*,     76.1
0005,09/12/2013,1400,255,*,     0.02,*,     0.00,*,     1518,*,     15.4,*,     86.1,*,       36,*,     56.2,*,      3.9,*,    352.4,*,     76.5
0005,09/12/2013,1500,255,*,     0.02,*,     0.00,*,     1246,*,     15.5,*,     87.7,*,       35,*,     56.3,*,      4.3,*,    302.1,*,     76.9
0005,09/12/2013,1600,255,*,     0.01,*,     0.00,*,      917,*,     14.3,*,     88.2,*,       31,*,     54.2,*,      4.4,*,    352.5,*,     77.2
0005,09/12/2013,1700,255,*,     0.01,*,     0.00,*,      525,*,     13.8,*,     87.7,*,       31,*,     53.2,*,      3.6,*,      7.8,*,     77.6
0005,09/12/2013,1800,255,*,     0.00,*,     0.00,*,      152,*,     15.9,*,     84.8,*,       39,*,     57.0,*,      1.6,*,     11.3,*,     77.8
0005,09/12/2013,1900,255,*,     0.00,*,     0.00,*,        3,*,     18.0,*,     76.6,*,       58,*,     60.5,*,      2.6,*,     42.0,*,     77.9
0005,09/12/2013,2000,255,*,     0.00,*,     0.00,*,        0,*,     18.0,*,     73.1,*,       64,*,     60.4,*,      1.3,*,     39.5,*,     77.9
0005,09/12/2013,2100,255,*,     0.00,*,     0.00,*,        0,*,     17.7,*,     69.3,*,       72,*,     60.0,*,      1.1,*,    301.0,*,     77.8
0005,09/12/2013,2200,255,*,     0.00,*,     0.00,*,        0,*,     17.6,*,     67.8,*,       76,*,     59.9,*,      2.0,*,     43.4,*,     77.6
0005,09/12/2013,2300,255,*,     0.00,*,     0.00,*,        0,*,     17.4,*,     65.3,*,       82,*,     59.6,*,      3.2,*,     57.3,*,     77.5
0005,09/12/2013,2400,255,*,     0.00,*,     0.00,*,        0,*,     16.4,*,     64.6,*,       79,*,     58.0,*,      2.6,*,     59.6,*,     77.3
0005,09/13/2013,0100,256,*,     0.00,*,     0.00,*,        0,*,     15.8,*,     63.9,*,       78,*,     56.9,*,      1.6,*,    342.8,S,--
0005,09/13/2013,0200,256,*,     0.00,*,     0.00,*,        0,*,     15.7,*,     62.9,*,       80,*,     56.6,*,      1.6,*,     13.9,*,     76.9
0005,09/13/2013,0300,256,*,     0.00,*,     0.00,*,        0,*,     15.4,*,     61.8,*,       82,*,     56.2,*,      1.4,*,     39.7,*,     76.7
0005,09/13/2013,0400,256,*,     0.00,*,     0.00,*,        0,*,     15.4,*,     60.4,*,       86,*,     56.1,*,      1.0,*,     25.9,*,     76.5
0005,09/13/2013,0500,256,*,     0.00,*,     0.00,*,        0,*,     15.1,*,     59.4,*,       87,*,     55.6,*,      1.8,*,     40.4,*,     76.3
0005,09/13/2013,0600,256,*,     0.00,*,     0.00,*,       10,*,     14.9,*,     58.9,*,       88,*,     55.3,*,      1.4,*,      2.5,*,     76.1
0005,09/13/2013,0700,256,*,     0.00,*,     0.00,*,      243,*,     16.4,*,     62.7,*,       84,*,     58.0,*,      1.1,*,     89.0,*,     75.9
0005,09/13/2013,0800,256,*,     0.01,*,     0.00,*,      646,*,     16.4,*,     70.9,*,       64,*,     58.0,*,      3.2,*,    281.6,*,     75.7
0005,09/13/2013,0900,256,*,     0.01,*,     0.00,*,     1035,*,     18.0,*,     76.0,*,       59,*,     60.5,*,      3.1,*,    320.2,*,     75.6
