Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0167,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.9,*,       84,*,     28.6,*,      3.2,*,    199.4,*,     46.3
0167,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     31.0,*,       86,*,     27.3,*,      3.4,*,    313.4,*,     46.1
0167,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     30.3,*,       89,*,     27.3,*,      2.2,*,    191.5,*,     45.9
0167,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.1,*,       90,*,     28.6,*,      2.9,*,    300.0,*,     45.8
0167,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.6,*,       92,*,     32.6,*,      5.2,*,    290.8,*,     45.6
0167,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.2,*,       91,*,     33.9,*,      5.5,*,    265.4,*,     45.4
0167,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.3,*,       92,*,     31.1,*,      3.6,*,    273.9,*,     45.3
0167,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       17,*,      5.8,*,     33.2,*,       91,*,     30.9,*,      4.3,*,    276.0,*,     45.3
0167,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      262,*,      6.4,*,     35.0,*,       92,*,     33.0,*,      5.5,*,    276.4,*,     45.2
0167,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      566,*,      6.7,*,     40.1,*,       79,*,     34.3,*,      6.2,*,    307.2,*,     45.1
0167,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      795,*,      6.9,*,     43.3,*,       72,*,     34.9,*,      4.7,*,    298.6,*,     45.1
0167,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      915,*,      7.3,*,     46.0,*,       69,*,     36.3,*,      5.6,*,    334.4,*,     45.1
0167,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      923,*,      7.7,*,     47.3,*,       69,*,     37.7,*,      6.9,*,    349.2,*,     45.2
0167,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      841,*,      7.4,*,     48.5,*,       64,*,     36.9,*,      5.3,*,    343.5,*,     45.4
0167,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      649,*,      7.4,*,     49.7,*,       61,*,     36.7,*,      4.0,*,    336.4,*,     45.6
0167,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      380,*,      7.5,*,     49.7,*,       62,*,     37.1,*,      4.8,*,    341.6,*,     45.8
0167,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       87,*,      7.5,*,     48.0,*,       65,*,     37.0,*,      3.1,*,    261.8,*,     46.1
0167,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.1,*,     42.5,*,       77,*,     35.8,*,      3.6,*,    208.6,*,     46.2
0167,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     41.2,*,       78,*,     34.7,*,      4.4,*,    212.2,*,     46.3
0167,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     41.5,*,       73,*,     33.5,*,      4.9,*,    219.1,*,     46.3
0167,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     39.1,*,       76,*,     32.1,*,      3.8,*,    254.5,*,     46.3
0167,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.9,*,       86,*,     31.3,*,      2.1,*,    187.5,*,     46.3
0167,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.2,*,       89,*,     30.2,*,      2.4,*,    183.5,*,     46.2
0167,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.5,*,       88,*,     30.2,*,      3.0,*,     89.2,*,     46.1
0167,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.4,*,       90,*,     29.8,*,      1.9,*,    212.8,*,     45.9
0167,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.4,*,       89,*,     29.5,*,      3.2,*,    242.7,*,     45.7
0167,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.3,*,       88,*,     29.3,*,      2.1,*,    267.4,*,     45.5
0167,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.6,*,       90,*,     28.1,*,      2.8,*,    286.0,*,     45.4
0167,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.0,*,       90,*,     28.6,*,      4.5,*,    263.8,*,     45.2
0167,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     32.2,*,       87,*,     28.8,*,      3.3,*,    273.3,*,     45.1
0167,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     30.9,*,       87,*,     27.5,*,      2.3,*,    210.9,*,     44.9
0167,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       50,*,      5.0,*,     29.4,*,       91,*,     27.2,*,      1.7,*,     10.0,*,     44.8
0167,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      329,*,      5.8,*,     34.1,*,       87,*,     30.6,*,      2.1,*,    263.1,*,     44.6
0167,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      603,*,      6.7,*,     40.6,*,       78,*,     34.4,*,      2.9,*,    356.3,*,     44.5
0167,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      829,*,      7.2,*,     46.0,*,       68,*,     36.1,*,      3.0,*,     41.9,*,     44.4
0167,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      957,*,      7.4,*,     48.4,*,       64,*,     36.7,*,      4.0,*,     37.2,*,     44.4
0167,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      974,*,      7.4,*,     50.6,*,       59,*,     36.7,*,      2.7,*,     43.7,*,     44.5
0167,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      880,*,      7.5,*,     51.9,*,       56,*,     37.0,*,      2.8,*,    357.5,*,     44.7
0167,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      682,*,      7.2,*,     53.2,*,       52,*,     36.1,*,      2.4,*,     25.1,*,     44.9
0167,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      406,*,      7.2,*,     53.1,*,       52,*,     36.2,*,      2.3,*,     65.7,*,     45.2
0167,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       98,*,      7.4,*,     50.4,*,       59,*,     36.7,*,      3.2,*,    192.2,*,     45.5
0167,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     42.9,*,       77,*,     36.1,*,      2.9,*,    221.5,*,     45.7
0167,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     38.9,*,       84,*,     34.6,*,      3.0,*,    244.8,*,     45.8
0167,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     38.4,*,       84,*,     33.9,*,      2.2,*,    215.7,*,     45.8
0167,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.9,*,       88,*,     32.6,*,      2.1,*,    200.6,*,     45.7
0167,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.0,*,       92,*,     31.9,*,      1.6,*,    227.5,*,     45.7
0167,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.0,*,       94,*,     31.3,*,      1.6,*,    165.8,*,     45.5
