0107,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     43.3,*,       74,*,     35.7,*,      1.7,*,     47.8,*,     51.3
0107,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     43.2,*,       75,*,     35.8,*,      1.5,*,     39.1,*,     51.2
0107,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     42.9,*,       78,*,     36.5,*,      1.5,*,      8.1,*,     51.0
0107,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     41.8,*,       82,*,     36.8,*,      1.4,*,    353.0,*,     50.8
0107,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     40.7,*,       85,*,     36.4,*,      1.5,*,    350.2,*,     50.7
0107,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     41.1,*,       82,*,     36.0,*,      1.1,*,     15.6,*,     50.5
0107,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     41.1,*,       82,*,     36.0,*,      1.1,*,      6.1,*,     50.4
0107,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       40,*,      7.6,*,     43.0,*,       81,*,     37.6,*,      1.2,*,      6.9,*,     50.3
0107,01/01/2013,0900,1,R,     0.00,*,     0.00,*,      148,*,      8.6,Y,     46.2,Y,       81,Y,     40.7,I,      1.0,*,    180.7,*,     50.1
0107,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      313,*,      8.7,*,     50.9,*,       69,*,     41.0,*,      2.0,*,    117.3,*,     50.0
0107,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      825,*,      7.6,*,     54.8,*,       52,*,     37.4,*,      3.3,*,    145.8,*,     50.0
0107,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      804,*,      6.6,*,     56.0,*,       43,*,     34.1,*,      3.1,*,    150.8,*,     50.1
0107,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1060,*,      6.9,*,     58.1,*,       42,*,     34.9,*,      3.4,*,    198.2,*,     50.3
0107,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      942,*,      7.3,*,     58.0,*,       45,*,     36.5,*,      3.6,*,    216.4,Y,     50.6
0107,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      727,*,      7.1,*,     57.4,*,       44,*,     35.7,*,      3.6,*,    242.1,Y,     51.1
0107,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      190,*,      6.6,*,     56.0,*,       43,*,     34.0,*,      2.9,*,    264.5,Y,     51.5
0107,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       36,*,      6.9,*,     54.4,*,       48,*,     34.9,*,      2.0,*,    261.8,Y,     52.0
0107,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.6,*,     52.7,*,       49,*,     33.8,*,      1.3,*,    285.4,Y,     52.3
0107,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     50.5,*,       59,*,     36.9,*,      1.1,*,     20.9,*,     52.4
0107,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     48.0,*,       69,*,     38.3,*,      1.4,*,     43.3,*,     52.5
0107,01/01/2013,2100,1,Y,     0.00,*,     0.00,*,        0,*,      7.7,Y,     44.8,Y,       76,Y,     37.8,*,      1.2,*,      4.9,*,     52.5
0107,01/01/2013,2200,1,Y,     0.00,*,     0.00,*,        0,*,      7.1,Y,     43.8,Y,       73,Y,     35.8,*,      1.3,*,     29.9,*,     52.5
0107,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      6.4,Y,     42.8,Y,       69,Y,     33.3,*,      1.4,*,    360.0,*,     52.3
0107,01/01/2013,2400,1,Y,     0.00,*,     0.00,*,        0,*,      6.4,Y,     41.9,Y,       71,Y,     33.2,*,      1.5,*,    349.5,*,     52.2
0107,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     41.5,*,       73,*,     33.4,*,      2.0,*,    341.9,*,     52.0
