0224,01/01/2013,0100,1,M,       --,P,     0.00,P,        0,P,      4.5,P,     25.8,M,       --,M,       --,P,      1.8,P,     15.9,P,     46.7
0224,01/01/2013,0200,1,M,       --,P,     0.00,P,        0,P,      4.5,P,     25.4,M,       --,M,       --,P,      1.5,P,     28.8,P,     46.5
0224,01/01/2013,0300,1,M,       --,P,     0.00,P,        0,P,      4.4,P,     24.9,M,       --,M,       --,P,      1.4,P,    169.3,P,     46.2
0224,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      4.4,*,     24.8,*,       96,*,     23.9,*,      1.7,*,    169.4,*,     46.0
0224,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      4.4,*,     24.8,*,       96,*,     23.8,*,      1.5,*,    169.7,*,     45.8
0224,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      4.4,*,     25.3,*,       95,*,     24.0,*,      2.0,*,    144.6,*,     45.6
0224,01/01/2013,0700,1,N,       --,*,     0.00,*,        0,*,      5.1,*,     34.1,*,       77,*,     27.6,*,      3.0,*,     19.2,*,     45.4
0224,01/01/2013,0800,1,N,       --,*,     0.00,*,       11,*,      4.7,*,     28.6,*,       88,*,     25.6,*,      1.6,*,     95.6,*,     45.2
0224,01/01/2013,0900,1,N,       --,*,     0.00,*,      260,*,      5.0,*,     37.3,*,       66,*,     27.0,*,      4.6,*,     12.7,*,     45.1
0224,01/01/2013,1000,1,N,       --,*,     0.00,*,      554,*,      4.5,*,     45.4,*,       44,*,     24.7,*,      6.3,*,    357.4,*,     44.9
0224,01/01/2013,1100,1,N,       --,*,     0.00,*,      784,*,      3.9,*,     49.0,*,       33,*,     20.9,*,      8.3,*,    354.7,*,     44.9
0224,01/01/2013,1200,1,N,       --,*,     0.00,*,      917,*,      3.5,*,     52.4,*,       26,*,     18.5,*,      8.0,*,     10.7,*,     44.9
0224,01/01/2013,1300,1,N,       --,*,     0.00,*,      938,*,      3.0,*,     54.1,*,       21,*,     15.4,*,     12.6,*,     21.1,*,     45.1
0224,01/01/2013,1400,1,N,       --,*,     0.00,*,      842,*,      3.2,*,     55.6,*,       21,*,     16.3,*,     12.0,*,     18.8,*,     45.4
0224,01/01/2013,1500,1,N,       --,*,     0.00,*,      646,*,      3.1,*,     56.0,*,       21,*,     16.2,*,     12.3,*,     26.8,*,     45.8
0224,01/01/2013,1600,1,N,       --,*,     0.00,*,      377,*,      3.2,*,     55.4,*,       21,*,     16.3,*,     11.1,*,     22.6,*,     46.2
0224,01/01/2013,1700,1,N,       --,*,     0.00,*,       80,*,      3.3,*,     52.9,*,       24,*,     17.2,*,      7.7,*,     18.8,*,     46.5
0224,01/01/2013,1800,1,N,       --,*,     0.00,*,        0,*,      3.6,*,     47.3,*,       33,*,     19.4,*,      3.1,*,     15.0,*,     46.7
0224,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      3.6,*,     48.7,*,       30,*,     19.1,*,      3.3,*,      3.4,*,     46.9
0224,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      3.5,*,     48.3,*,       31,*,     18.9,*,      3.8,*,    355.8,*,     46.9
0224,01/01/2013,2100,1,N,       --,*,     0.00,*,        0,*,      3.7,*,     44.9,*,       36,*,     19.8,*,      2.9,*,      0.1,*,     46.9
0224,01/01/2013,2200,1,N,       --,*,     0.00,*,        0,*,      3.6,*,     45.9,*,       35,*,     19.6,*,      4.0,*,      1.2,*,     46.8
0224,01/01/2013,2300,1,N,       --,*,     0.00,*,        0,*,      3.7,*,     44.2,*,       38,*,     20.0,*,      3.8,*,     22.3,*,     46.7
0224,01/01/2013,2400,1,N,       --,*,     0.00,*,        0,*,      4.1,*,     39.4,*,       50,*,     22.2,*,      2.1,*,     26.3,*,     46.5
