Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0192,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     15.4,*,       97,*,     14.8,*,      2.4,*,    143.9,*,     34.2
0192,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     15.4,*,       97,*,     14.8,*,      2.2,*,    123.7,*,     34.2
0192,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     14.3,*,       98,*,     13.8,*,      1.9,*,    109.5,*,     34.2
0192,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      2.7,Y,     13.2,Y,       98,Y,     12.7,*,      1.8,*,    109.5,*,     34.2
0192,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     14.3,*,       98,*,     13.9,*,      2.3,*,    120.6,*,     34.2
0192,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      3.2,*,     17.3,*,       98,*,     16.9,*,      1.8,*,    128.6,*,     34.1
0192,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      3.6,*,     20.1,*,       96,*,     19.2,*,      2.3,*,    152.2,*,     34.1
0192,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       31,*,      3.9,*,     22.1,*,       96,*,     21.1,*,      1.8,*,    161.2,*,     34.1
0192,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      144,*,      4.3,*,     25.0,*,       94,*,     23.5,*,      1.4,*,    161.2,*,     34.1
0192,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      562,*,      4.1,*,     31.2,*,       69,*,     22.3,*,      2.6,*,    315.4,*,     34.1
0192,01/01/2013,1100,1,*,     0.01,*,     0.00,*,     1101,*,      3.3,*,     35.6,*,       46,*,     17.2,*,      5.1,*,    329.2,*,     34.1
0192,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      913,*,      3.2,*,     34.9,*,       47,*,     16.6,*,      6.2,*,    331.5,*,     34.1
0192,01/01/2013,1300,1,*,     0.00,*,     0.00,*,      570,*,      3.2,*,     32.8,*,       51,*,     16.9,*,      5.9,*,    329.3,*,     34.1
0192,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      932,*,      3.1,*,     35.8,*,       44,*,     15.9,*,      7.4,*,    327.8,*,     34.1
0192,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      837,*,      3.0,*,     36.3,*,       42,*,     15.3,*,      8.4,*,    325.8,*,     34.1
0192,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      312,*,      3.1,*,     34.1,*,       46,*,     15.7,*,      6.8,*,    315.5,*,     34.1
0192,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       26,*,      3.0,*,     31.2,*,       50,*,     14.7,*,      6.1,*,    315.2,*,     34.0
0192,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     29.8,*,       54,*,     15.0,*,      5.3,*,    318.7,*,     34.0
0192,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     30.1,*,       52,*,     14.5,*,      5.3,*,    318.8,*,     34.0
0192,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     29.8,*,       52,*,     14.3,*,      5.6,*,    324.2,*,     34.0
0192,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     27.7,*,       54,*,     13.1,*,      5.8,*,    329.0,*,     34.0
0192,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     27.3,*,       54,*,     12.9,*,      4.3,*,    334.1,*,     34.0
0192,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     28.2,*,       50,*,     12.0,*,      5.3,*,    320.4,*,     34.0
0192,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     27.6,*,       51,*,     11.7,*,      4.1,*,    337.8,*,     34.0
0192,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     27.3,*,       52,*,     11.9,*,      6.1,*,    328.0,*,     34.0
0192,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     28.3,*,       49,*,     11.6,*,      9.1,*,    333.1,*,     34.0
0192,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     28.0,*,       50,*,     12.0,*,      7.9,*,    332.7,*,     34.0
