0099,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     44.9,*,       71,*,     36.0,*,      3.0,*,    346.4,*,     52.3
0099,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     44.2,*,       69,*,     34.7,*,      3.0,*,      1.7,*,     52.1
0099,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     44.2,*,       68,*,     34.2,*,      3.2,*,    352.2,*,     51.9
0099,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     44.0,*,       67,*,     33.7,*,      2.7,*,      4.2,*,     51.7
0099,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     44.1,*,       67,*,     33.9,*,      3.0,*,    358.7,*,     51.5
0099,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     44.8,*,       65,*,     33.7,*,      2.9,*,     18.4,*,     51.3
0099,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      6.6,*,     44.2,*,       66,*,     33.8,*,      3.3,*,    340.6,*,     51.2
0099,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       66,*,      6.8,*,     46.1,*,       64,*,     34.6,*,      3.1,*,     20.3,*,     51.1
0099,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      299,*,      6.7,*,     49.8,*,       55,*,     34.3,*,      2.9,*,    356.0,*,     51.0
0099,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      527,*,      6.8,*,     55.2,*,       46,*,     34.6,*,      2.1,*,     67.2,*,     51.0
0099,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      690,*,      5.9,*,     56.9,*,       37,*,     31.0,*,      3.0,*,      6.3,*,     51.2
0099,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      792,*,      5.7,*,     57.2,*,       36,*,     30.2,*,      3.0,*,    359.1,*,     51.6
0099,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      844,*,      5.9,*,     58.9,*,       35,*,     31.1,*,      2.6,*,     99.2,*,     52.1
0099,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      782,*,      5.8,*,     60.2,*,       33,*,     30.8,*,      3.1,*,     82.8,Y,     52.6
0099,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      762,*,      5.5,*,     61.1,*,       30,*,     29.4,*,      4.2,*,     44.4,Y,     53.1
0099,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      400,*,      5.2,*,     60.5,*,       29,*,     27.9,*,      3.7,*,     94.7,Y,     53.5
0099,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       80,*,      5.3,*,     58.2,*,       32,*,     28.3,*,      1.8,*,     51.3,*,     53.7
0099,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      5.8,*,     53.1,*,       42,*,     30.6,*,      3.1,*,    332.5,*,     53.8
0099,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     53.2,*,       36,*,     27.2,*,      4.0,*,    345.6,*,     53.7
0099,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     54.2,*,       31,*,     24.0,*,      3.8,*,    343.8,*,     53.5
0099,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     54.1,*,       28,*,     22.1,*,      3.2,*,    347.3,*,     53.3
0099,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     52.9,*,       30,*,     22.3,*,      2.4,*,      9.2,*,     53.1
