Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0142,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     38.0,*,       86,*,     34.1,*,      2.7,*,     45.6,*,     44.7
0142,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.9,*,       87,*,     33.3,*,      1.5,*,     14.1,*,     44.7
0142,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.1,*,       88,*,     31.9,*,      2.3,*,     51.5,*,     44.7
0142,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.1,*,       89,*,     29.2,*,      2.4,*,     60.5,*,     44.7
0142,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.9,*,       90,*,     29.4,*,      2.2,*,     29.8,*,     44.6
0142,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.1,*,       90,*,     28.6,*,      1.9,*,     38.9,*,     44.6
0142,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.1,*,       91,*,     29.7,*,      2.9,*,     40.7,*,     44.5
0142,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       35,*,      5.9,*,     33.8,*,       90,*,     31.1,*,      2.0,*,     39.1,*,     44.4
0142,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      381,*,      6.6,*,     38.5,*,       84,*,     34.1,*,      1.9,*,    130.9,*,     44.3
0142,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      554,*,      7.0,*,     44.2,*,       71,*,     35.4,*,      1.8,*,    208.1,*,     44.2
0142,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      636,*,      6.8,*,     48.0,*,       60,*,     34.8,*,      2.8,*,    238.3,*,     44.1
0142,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      666,*,      6.7,*,     48.8,*,       57,*,     34.4,*,      3.8,*,    261.3,*,     44.0
0142,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      814,*,      7.2,*,     50.4,*,       58,*,     36.0,*,      4.8,*,    245.7,*,     43.9
0142,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      886,*,      7.4,*,     52.6,*,       54,*,     36.7,*,      6.3,*,    250.4,*,     43.8
0142,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      693,*,      7.0,*,     53.8,*,       49,*,     35.3,*,      6.4,*,    264.2,*,     43.8
0142,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      414,*,      6.5,*,     53.6,*,       46,*,     33.5,*,      4.7,*,    321.1,*,     43.7
0142,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      108,*,      6.3,*,     50.8,*,       49,*,     32.6,*,      4.0,*,    342.6,*,     43.7
0142,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.8,*,     47.3,*,       61,*,     34.5,*,      6.6,*,    322.0,*,     43.7
0142,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     43.5,*,       70,*,     34.3,*,      3.4,*,    150.6,*,     43.7
0142,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     39.7,*,       80,*,     34.1,*,      2.4,*,    356.8,*,     43.8
0142,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     36.5,*,       84,*,     32.2,*,      2.6,*,     37.5,*,     43.8
0142,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.8,*,       88,*,     31.6,*,      2.2,*,     15.6,*,     43.9
0142,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.2,*,       89,*,     30.2,*,      3.0,*,     45.7,*,     43.9
0142,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.5,*,       90,*,     28.9,*,      3.0,*,     46.2,*,     43.9
0142,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.9,*,       91,*,     28.5,*,      3.5,*,     49.9,*,     43.9
0142,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.8,*,       90,*,     29.2,*,      2.5,*,     24.4,*,     43.9
0142,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     32.8,*,       85,*,     28.7,*,      2.7,*,     39.9,*,     43.9
0142,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     29.7,*,       89,*,     26.8,*,      2.0,*,     19.8,*,     43.8
0142,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     29.0,*,       91,*,     26.7,*,      2.1,*,     32.2,*,     43.7
0142,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.9,*,       91,*,     25.7,*,      2.1,*,     53.0,*,     43.7
0142,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     27.0,*,       91,*,     24.7,*,      2.1,*,     42.4,*,     43.6
0142,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       23,*,      4.7,*,     27.6,*,       91,*,     25.4,*,      2.0,*,      1.4,*,     43.5
0142,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      351,*,      5.9,*,     33.9,*,       89,*,     31.0,*,      2.3,*,     44.5,*,     43.4
0142,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      630,*,      6.7,*,     41.4,*,       76,*,     34.3,*,      3.2,*,    227.7,*,     43.2
0142,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      858,*,      6.8,*,     44.9,*,       67,*,     34.6,*,      2.9,*,    186.2,*,     43.1
0142,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      949,*,      6.8,*,     48.1,*,       59,*,     34.5,*,      3.2,*,    187.9,*,     43.0
0142,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      990,*,      6.9,*,     49.7,*,       57,*,     35.0,*,      3.2,*,    199.7,*,     42.8
0142,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      893,*,      7.2,*,     51.6,*,       55,*,     36.1,*,      3.5,*,    228.6,*,     42.7
0142,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      685,*,      7.3,*,     51.6,*,       56,*,     36.4,*,      3.9,*,    221.9,*,     42.6
0142,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      413,*,      7.2,*,     51.2,*,       56,*,     36.2,*,      4.1,*,    222.8,*,     42.6
0142,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      113,*,      7.1,*,     48.0,*,       62,*,     35.7,*,      3.1,*,    227.9,*,     42.6
0142,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      7.0,*,     40.8,*,       80,*,     35.3,*,      1.3,*,     15.5,*,     42.6
0142,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     37.1,*,       87,*,     33.6,*,      1.7,*,    357.3,*,     42.6
0142,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.2,*,       87,*,     31.8,*,      1.8,*,     49.8,*,     42.7
0142,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.7,*,       89,*,     31.7,*,      4.0,*,     39.4,*,     42.7
0142,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.1,*,       87,*,     31.7,*,      5.4,*,     38.0,*,     42.8
0142,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.1,*,       88,*,     31.9,*,      3.6,*,     30.0,*,     42.8
0142,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.6,*,       87,*,     31.2,*,      4.2,*,     36.3,*,     42.8
0142,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.1,*,       88,*,     30.1,*,      2.1,*,     43.2,*,     42.8
0142,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.7,*,       89,*,     30.9,*,      2.6,*,      7.0,*,     42.8
0142,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.1,*,       90,*,     29.6,*,      2.0,*,     47.9,*,     42.7
0142,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.9,*,       91,*,     28.5,*,      1.8,*,     64.1,*,     42.7
0142,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.0,*,       91,*,     27.8,*,      2.2,*,     37.7,*,     42.6
