Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0008,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.9,*,       90,*,     28.4,*,      3.7,*,    293.1,*,     44.3
0008,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     31.6,*,       87,*,     28.2,*,      5.5,*,    287.0,*,     44.2
0008,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     32.2,*,       84,*,     27.8,*,      6.1,*,    301.7,*,     44.3
0008,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.5,*,       85,*,     28.5,*,      7.8,*,    307.1,*,     44.5
0008,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.6,*,       88,*,     28.5,*,      6.7,*,    313.5,*,     44.6
0008,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     31.8,*,       84,*,     27.5,*,      7.2,*,    312.6,*,     44.5
0008,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     31.9,*,       85,*,     27.9,*,      5.6,*,    308.1,*,     44.4
0008,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       18,*,      5.1,*,     31.5,*,       86,*,     27.6,*,      5.6,*,    320.6,*,     44.0
0008,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      233,*,      5.2,*,     33.0,*,       81,*,     27.9,*,      9.0,*,    322.9,*,     44.9
0008,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      499,*,      5.5,*,     37.6,*,       72,*,     29.4,*,      9.6,*,    331.5,*,     47.2
0008,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      711,*,      5.9,*,     42.4,*,       63,*,     30.9,*,     10.2,*,    341.5,*,     50.2
0008,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      837,*,      5.7,*,     47.5,*,       51,*,     30.4,*,     13.4,*,      2.1,Y,     54.2
0008,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      859,*,      5.1,*,     50.9,*,       40,*,     27.7,*,     12.1,*,    356.9,S,--
0008,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      776,*,      4.8,*,     53.4,*,       35,*,     26.3,*,     11.4,*,      1.9,S,--
0008,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      603,*,      4.6,*,     54.9,*,       31,*,     24.8,*,     12.1,*,    359.4,S,--
0008,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      362,*,      4.7,*,     54.6,*,       32,*,     25.5,*,     10.5,*,    353.0,S,--
0008,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       85,*,      5.0,*,     50.6,*,       40,*,     27.3,*,      7.1,*,    335.6,Y,     56.4
0008,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      4.6,*,     46.8,*,       42,*,     25.1,*,      4.5,*,    307.5,*,     48.0
0008,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     44.9,*,       44,*,     24.5,*,      5.5,*,    292.2,*,     46.1
0008,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     44.4,*,       44,*,     24.0,*,      6.4,*,    307.8,*,     46.1
0008,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     42.6,*,       49,*,     24.8,*,      7.1,*,    324.1,*,     46.2
0008,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     41.6,*,       50,*,     24.4,*,      5.9,*,    305.5,*,     45.8
0008,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     40.3,*,       52,*,     24.3,*,      6.6,*,    296.7,*,     45.7
0008,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     39.0,*,       58,*,     25.5,*,      7.4,*,    295.2,*,     45.4
0008,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     38.4,*,       59,*,     25.4,*,      8.5,*,    299.3,*,     45.4
0008,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     37.6,*,       61,*,     25.6,*,      5.8,*,    304.3,*,     45.3
0008,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     35.2,*,       68,*,     25.8,*,      5.9,*,    329.0,*,     44.5
0008,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     32.2,*,       75,*,     25.2,*,      3.2,*,    290.6,*,     43.2
