0218,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     37.3,*,       67,*,     27.2,*,      3.0,*,    291.8,*,     53.9
0218,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     33.3,*,       78,*,     27.3,*,      4.7,*,    248.6,*,     53.8
0218,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     34.1,*,       80,*,     28.6,*,      3.9,*,    258.1,*,     53.7
0218,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     34.7,*,       76,*,     27.9,*,      4.6,*,    333.7,*,     53.7
0218,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     33.6,*,       73,*,     26.0,*,      5.0,*,    263.9,*,     53.6
0218,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     32.4,*,       83,*,     28.0,*,      3.3,*,    257.8,*,     53.5
0218,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        3,*,      5.5,*,     35.6,*,       78,*,     29.3,*,      4.0,*,    281.8,*,     53.4
0218,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      143,*,      5.6,*,     35.6,*,       80,*,     30.0,*,      3.9,*,    244.4,*,     53.4
0218,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      300,*,      6.3,*,     42.2,*,       69,*,     32.9,*,      4.2,*,    335.2,*,     53.3
0218,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      755,*,      6.3,*,     49.4,*,       52,*,     32.6,*,      4.3,*,    301.5,*,     53.2
0218,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      542,*,      5.6,*,     53.9,*,       40,*,     29.9,*,      3.8,*,    286.1,*,     53.2
0218,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1145,*,      4.5,*,     58.8,*,       26,*,     24.3,*,      3.3,*,    192.0,*,     53.2
0218,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      878,*,      3.9,*,     59.5,*,       22,*,     20.9,*,      5.1,*,    116.4,*,     53.2
0218,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      837,*,      3.3,*,     60.9,*,       18,*,     17.1,*,      3.3,*,    110.6,*,     53.2
0218,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      537,*,      3.2,*,     61.0,*,       17,*,     16.2,*,      2.7,*,    296.8,*,     53.3
0218,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      206,*,      3.8,*,     59.2,*,       22,*,     20.6,*,      2.3,*,    297.3,*,     53.4
