Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0021,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      8.2,*,     45.3,*,       79,*,     39.3,*,      2.0,*,    213.1,*,     50.0
0021,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     45.6,*,       79,*,     39.6,*,      1.6,*,    194.5,*,     49.9
0021,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     46.0,*,       79,*,     39.8,*,      2.7,*,    213.5,*,     49.9
0021,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     44.7,*,       75,*,     37.4,*,      2.6,*,    231.0,*,     49.8
0021,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     42.8,*,       78,*,     36.5,*,      2.4,*,    231.2,*,     49.8
0021,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     42.4,*,       80,*,     36.7,*,      3.2,*,    261.3,*,     49.7
0021,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     43.7,*,       77,*,     37.1,*,      3.0,*,    263.4,*,     49.5
0021,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       59,*,      7.5,*,     43.1,*,       79,*,     37.1,*,      1.8,*,    240.2,*,     49.4
0021,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      280,*,      8.2,*,     45.0,*,       81,*,     39.4,*,      2.6,*,    338.5,*,     49.3
0021,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      479,*,      8.7,*,     48.1,*,       76,*,     41.0,*,      2.1,*,    299.3,*,     49.2
0021,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      682,*,      8.6,*,     50.1,*,       69,*,     40.5,*,      2.0,*,    323.1,*,     49.2
0021,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1010,*,      8.0,*,     53.0,*,       58,*,     38.7,*,      3.2,*,    328.7,*,     49.3
0021,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      920,*,      7.9,*,     54.2,*,       55,*,     38.5,*,      4.5,*,    345.1,*,     49.5
0021,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      755,*,      7.9,*,     54.5,*,       55,*,     38.6,*,      5.9,*,    334.9,*,     49.8
0021,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      745,*,      8.2,*,     55.6,*,       54,*,     39.3,*,      8.1,*,    336.2,*,     50.1
0021,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      405,*,      7.9,*,     55.0,*,       53,*,     38.4,*,      7.3,*,    321.3,*,     50.3
0021,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       59,*,      8.0,*,     53.0,*,       58,*,     38.7,*,      8.0,*,    335.2,*,     50.6
0021,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      8.1,*,     48.5,*,       70,*,     39.2,*,      6.7,*,    307.2,*,     50.7
