0121,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     30.8,*,       99,*,     30.6,*,      3.5,*,    333.5,*,     45.6
0121,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      5.4,Y,     29.5,Y,       98,Y,     29.2,*,      2.6,*,    347.5,*,     45.4
0121,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.0,*,       97,*,     31.4,*,      6.7,*,    357.3,*,     45.2
0121,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.2,*,       96,*,     33.1,*,      6.2,*,    352.2,*,     44.9
0121,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     32.9,*,       97,*,     32.2,*,      5.7,*,    341.1,*,     44.7
0121,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.0,*,       94,*,     31.6,*,      6.5,*,    337.3,*,     44.5
0121,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.2,*,       86,*,     31.5,*,      7.8,*,    341.1,*,     44.3
0121,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       28,*,      5.9,*,     36.2,*,       82,*,     31.3,*,      8.4,*,    348.0,*,     44.1
0121,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      305,*,      6.0,*,     38.7,*,       75,*,     31.5,*,      9.5,*,    346.9,*,     44.0
0121,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      592,*,      6.0,*,     41.9,*,       66,*,     31.4,*,      9.5,*,    344.5,*,     43.8
0121,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      821,*,      6.2,*,     45.6,*,       60,*,     32.4,*,     13.5,*,    350.2,*,     43.8
0121,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      965,*,      6.2,*,     47.7,*,       55,*,     32.4,*,     14.6,*,    352.8,*,     43.8
0121,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      984,*,      6.3,*,     49.9,*,       51,*,     32.6,*,     12.7,*,    357.0,*,     44.0
0121,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      889,*,      6.1,*,     51.0,*,       48,*,     32.1,*,     11.5,*,    356.3,*,     44.3
0121,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      685,*,      6.0,*,     52.0,*,       45,*,     31.6,*,      9.5,*,     13.6,*,     44.7
0121,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      407,*,      6.6,*,     51.3,*,       51,*,     34.0,*,      7.1,*,    350.0,*,     45.1
0121,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       95,*,      7.0,*,     48.3,*,       61,*,     35.5,*,      3.2,*,    333.8,*,     45.3
0121,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.9,*,     42.0,*,       75,*,     34.9,*,      1.9,*,    163.3,*,     45.5
0121,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     37.3,*,       86,*,     33.4,*,      2.8,*,    225.8,*,     45.7
0121,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.8,*,       90,*,     33.3,*,      3.1,*,    241.9,*,     45.7
0121,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.5,*,       89,*,     32.6,*,      3.6,*,    250.0,*,     45.6
0121,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     35.2,*,       85,*,     31.3,*,      3.5,*,    286.6,*,     45.4
0121,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     33.9,*,       84,*,     29.6,*,      3.4,*,     38.5,*,     45.2
0121,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.6,*,       92,*,     29.6,*,      2.6,*,    351.5,*,     45.0
0121,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.3,*,       95,*,     29.0,*,      2.8,*,    353.5,*,     44.9
0121,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.3,*,       96,*,     29.3,*,      3.4,*,    336.4,*,     44.6
0121,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.4,*,       95,*,     29.2,*,      3.4,*,      3.0,*,     44.3
0121,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.9,*,       92,*,     28.9,*,      3.8,*,      3.7,*,     44.2
0121,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.6,*,       94,*,     28.2,*,      2.5,*,     37.3,*,     43.9
0121,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.7,*,       96,*,     28.6,*,      2.7,*,     28.7,*,     43.7
0121,01/02/2013,0700,2,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     28.1,Y,       96,Y,     27.1,*,      2.1,*,    299.8,*,     43.5
0121,01/02/2013,0800,2,Y,     0.00,*,     0.00,*,       49,*,      4.9,Y,     27.6,Y,       97,Y,     26.7,*,      2.1,*,    270.3,Y,     43.3
0121,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      358,*,      5.8,*,     32.5,*,       93,*,     30.7,*,      1.7,*,    332.7,Y,     43.1
0121,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      636,*,      6.6,*,     39.8,*,       79,*,     34.0,*,      5.5,*,     13.4,Y,     42.9
0121,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      865,*,      6.7,*,     43.3,*,       71,*,     34.4,*,      7.2,*,     28.9,Y,     42.8
0121,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      995,*,      7.4,*,     45.8,*,       70,*,     36.7,*,      3.9,*,     48.3,Y,     42.7
0121,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1015,*,      7.4,*,     48.8,*,       63,*,     36.7,*,      4.4,*,     46.7,Y,     42.9
0121,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      910,*,      7.2,*,     51.5,*,       56,*,     36.2,*,      3.0,*,     73.4,Y,     43.3
0121,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      700,*,      7.1,*,     52.4,*,       53,*,     35.8,*,      3.2,*,     74.1,*,     43.7
0121,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      415,*,      7.0,*,     53.1,*,       51,*,     35.3,*,      2.7,*,     23.5,*,     44.3
0121,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       99,*,      7.1,*,     52.7,*,       52,*,     35.6,*,      1.2,*,    353.9,*,     44.8
0121,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.8,*,     45.1,*,       67,*,     34.8,*,      1.2,*,     77.9,*,     45.1
0121,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     41.3,*,       78,*,     35.1,*,      2.4,*,     11.6,*,     45.3
0121,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.0,*,       83,*,     33.4,*,      3.0,*,    273.2,*,     45.4
0121,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.9,*,       87,*,     31.4,*,      3.2,*,    355.4,*,     45.3
0121,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.8,*,       90,*,     31.3,*,      2.0,*,    339.8,*,     45.2
0121,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.6,*,       92,*,     30.4,*,      2.1,*,    297.0,*,     45.0
0121,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.3,*,       94,*,     29.6,*,      2.4,*,    302.1,*,     44.8
0121,01/03/2013,0100,3,Y,     0.00,*,     0.00,*,        0,*,      5.2,Y,     29.8,Y,       94,Y,     28.2,*,      2.1,*,     27.6,*,     44.6
0121,01/03/2013,0200,3,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     28.9,Y,       95,Y,     27.7,*,      3.1,*,    314.9,*,     44.4
0121,01/03/2013,0300,3,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     28.7,Y,       95,Y,     27.6,*,      2.7,*,    333.0,*,     44.2
0121,01/03/2013,0400,3,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     28.3,Y,       95,Y,     27.0,*,      3.3,*,    351.4,*,     43.9
0121,01/03/2013,0500,3,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     27.9,Y,       95,Y,     26.7,*,      2.8,*,     17.3,*,     43.7
0121,01/03/2013,0600,3,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     28.3,Y,       94,Y,     26.8,*,      3.4,*,      2.6,Y,     43.4
0121,01/03/2013,0700,3,Y,     0.00,*,     0.00,*,        0,*,      4.8,Y,     26.9,Y,       96,Y,     25.9,*,      2.8,*,    356.2,Y,     43.3
0121,01/03/2013,0800,3,Y,     0.00,*,     0.00,*,       51,*,      5.0,Y,     27.9,Y,       97,Y,     27.1,*,      2.5,*,    330.1,Y,     43.1
0121,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      356,*,      5.9,*,     32.3,*,       96,*,     31.2,*,      4.6,*,    295.9,Y,     42.8
0121,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      612,*,      7.2,*,     39.5,*,       87,*,     35.9,*,      3.6,*,    332.1,Y,     42.7
0121,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      760,*,      7.6,*,     43.6,*,       78,*,     37.4,*,      4.8,*,     12.0,Y,     42.5
0121,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      802,*,      7.9,*,     46.7,*,       73,*,     38.4,*,      4.7,*,     45.1,Y,     42.4
0121,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      930,*,      8.0,*,     49.2,*,       67,*,     38.9,*,      4.2,*,     37.6,Y,     42.6
0121,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      699,*,      7.9,*,     50.5,*,       63,*,     38.5,*,      4.1,*,      1.3,Y,     42.9
0121,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      759,*,      7.9,*,     52.1,*,       59,*,     38.4,*,      3.9,*,     12.2,Y,     43.4
0121,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      383,*,      7.6,*,     52.1,*,       57,*,     37.4,*,      3.9,*,    349.9,*,     43.8
0121,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       96,*,      7.5,*,     49.6,*,       62,*,     37.1,*,      3.5,*,    354.9,*,     44.3
0121,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.3,*,     44.2,*,       74,*,     36.4,*,      3.2,*,     17.8,*,     44.7
0121,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     40.5,*,       82,*,     35.3,*,      2.9,*,    351.4,*,     44.9
0121,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     37.8,*,       88,*,     34.7,*,      3.2,*,    320.9,*,     45.1
0121,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.3,*,       92,*,     33.1,*,      3.8,*,    300.4,*,     45.0
0121,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.6,*,       95,*,     33.2,*,      3.3,*,    308.9,*,     44.9
