Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0124,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     37.0,*,       89,*,     34.2,*,      1.6,*,    178.2,*,     47.4
0124,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.1,*,       91,*,     31.8,*,      1.7,*,    147.7,*,     47.0
0124,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.3,*,       92,*,     30.3,*,      1.5,*,    215.4,*,     46.7
0124,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.3,*,       93,*,     30.5,*,      2.4,*,    259.1,*,     46.2
0124,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.8,*,       94,*,     30.2,*,      1.5,*,    164.2,*,     45.8
0124,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.5,*,       95,*,     32.4,*,      1.7,*,    260.4,*,     45.9
0124,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     35.5,*,       96,*,     34.4,*,      3.3,*,    276.9,*,     46.0
0124,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       16,*,      6.6,*,     36.8,*,       90,*,     34.0,*,      3.5,*,    226.5,*,     46.5
0124,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      271,*,      6.7,*,     37.5,*,       89,*,     34.4,*,      2.5,*,    191.8,*,     46.5
0124,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      634,*,      7.2,*,     44.2,*,       73,*,     36.0,*,      3.9,*,    323.4,*,     46.7
0124,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      824,*,      7.2,*,     44.9,*,       71,*,     36.1,*,      6.2,*,    309.6,*,     46.6
0124,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      947,*,      7.9,*,     46.2,*,       74,*,     38.5,*,      8.1,*,    302.9,*,     46.7
0124,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1010,*,      8.2,*,     48.2,*,       71,*,     39.3,*,      7.4,*,    279.7,*,     46.8
0124,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      742,*,      8.5,*,     48.1,*,       75,*,     40.5,*,      9.0,*,    314.4,*,     46.8
0124,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      524,*,      8.7,*,     48.7,*,       74,*,     41.0,*,      7.9,*,    319.8,*,     46.6
