0140,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.2,*,       95,*,     32.8,*,      3.4,*,      8.5,*,     47.7
0140,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.3,*,       92,*,     31.4,*,      3.8,*,      5.3,*,     47.5
0140,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.1,*,       93,*,     30.3,*,      4.5,*,      1.1,*,     47.4
0140,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     33.4,*,       95,*,     32.0,*,      6.7,*,    350.8,*,     47.2
0140,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     35.7,*,       94,*,     34.2,*,      4.0,*,    355.3,*,     47.1
0140,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.8,*,       94,*,     33.2,*,      4.5,*,    313.7,*,     47.0
0140,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.8,*,       91,*,     31.5,*,      5.2,*,    336.8,*,     46.9
0140,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       27,*,      5.7,*,     33.7,*,       87,*,     30.2,*,      5.2,*,    341.6,*,     46.8
0140,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      301,*,      5.9,*,     36.5,*,       81,*,     31.3,*,      6.1,*,    350.1,*,     46.7
0140,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      587,*,      6.2,*,     40.3,*,       73,*,     32.5,*,      6.8,*,    353.4,*,     46.7
0140,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      799,*,      6.6,*,     43.9,*,       68,*,     34.0,*,      5.1,*,    351.5,*,     46.6
0140,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      856,*,      6.8,*,     46.3,*,       63,*,     34.5,*,      8.9,*,    358.6,*,     46.6
0140,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      945,*,      6.7,*,     49.0,*,       57,*,     34.3,*,      9.8,*,      4.5,*,     46.6
0140,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      849,*,      7.0,*,     49.7,*,       58,*,     35.5,*,      9.0,*,      9.2,*,     46.7
0140,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      654,*,      7.3,*,     50.6,*,       58,*,     36.4,*,      9.2,*,      2.2,*,     46.8
0140,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      390,*,      6.6,*,     50.6,*,       53,*,     34.0,*,      6.6,*,      9.3,*,     46.9
0140,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       98,*,      7.0,*,     49.3,*,       58,*,     35.4,*,      2.1,*,    313.5,*,     47.0
0140,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     42.1,*,       74,*,     34.3,*,      3.0,*,    263.6,*,     47.2
0140,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     41.1,*,       70,*,     32.0,*,      2.8,*,    271.8,*,     47.3
0140,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     37.1,*,       87,*,     33.5,*,      2.6,*,    164.4,*,     47.4
0140,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.9,*,       84,*,     32.6,*,      2.9,*,    233.1,*,     47.4
0140,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.8,*,       89,*,     32.0,*,      1.8,*,    112.7,*,     47.3
0140,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.6,*,       92,*,     33.4,*,      3.2,*,     46.3,*,     47.2
0140,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.2,*,       93,*,     31.4,*,      2.9,*,     21.1,*,     47.1
0140,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.8,*,       95,*,     31.5,*,      2.7,*,    343.4,*,     47.0
0140,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        1,*,      6.0,*,     32.5,*,       96,*,     31.5,*,      2.4,*,    301.5,*,     46.9
0140,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        1,*,      6.0,*,     32.5,*,       96,*,     31.4,*,      4.3,*,      7.7,*,     46.7
0140,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.7,*,       95,*,     30.3,*,      3.5,*,      0.2,*,     46.6
0140,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        1,*,      5.7,*,     31.6,*,       95,*,     30.3,*,      2.4,*,    355.1,*,     46.4
0140,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        1,*,      5.2,*,     29.3,*,       96,*,     28.2,*,      1.5,*,    292.4,*,     46.3
0140,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        1,*,      4.8,*,     27.3,*,       96,*,     26.3,*,      2.8,*,    252.6,*,     46.2
0140,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       50,*,      5.6,*,     30.7,*,       97,*,     29.9,*,      2.8,*,    276.5,*,     46.0
0140,01/02/2013,0900,2,*,     0.00,Y,     0.00,*,      352,*,      6.8,*,     35.5,*,       97,*,     34.7,*,      1.8,*,    261.1,*,     45.9
0140,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      628,*,      7.7,*,     41.6,*,       87,*,     37.9,*,      2.8,*,    197.7,*,     45.8
0140,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      846,*,      7.4,*,     45.2,*,       72,*,     36.8,*,      4.1,*,     33.7,*,     45.7
0140,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      970,*,      7.7,*,     46.4,*,       72,*,     37.8,*,      5.6,*,     75.1,*,     45.6
0140,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      987,*,      7.3,*,     49.5,*,       61,*,     36.5,*,      3.9,*,    111.6,*,     45.6
0140,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      862,*,      6.6,*,     51.5,*,       51,*,     34.0,*,      3.0,*,    163.7,*,     45.6
0140,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      691,*,      6.6,*,     53.0,*,       48,*,     34.0,*,      2.5,*,    147.2,*,     45.8
0140,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      419,*,      6.4,*,     52.9,*,       47,*,     33.2,*,      2.7,*,    142.6,*,     46.0
0140,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      108,*,      5.9,*,     50.9,*,       46,*,     31.1,*,      1.4,*,    126.4,*,     46.2
0140,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      5.9,*,     45.7,*,       56,*,     31.1,*,      2.2,*,    356.0,*,     46.4
0140,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     43.2,*,       70,*,     34.0,*,      3.3,*,     11.1,*,     46.6
0140,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     39.4,*,       85,*,     35.4,*,      1.7,*,    346.8,*,     46.7
0140,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.3,*,       89,*,     33.5,*,      2.5,*,    250.0,*,     46.8
0140,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     36.8,*,       94,*,     35.2,*,      1.7,*,     47.9,*,     46.8
0140,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.9,*,       95,*,     33.5,*,      1.7,*,    251.7,*,     46.7
0140,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.3,*,       96,*,     32.4,*,      2.3,*,      6.3,*,     46.6
0140,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.5,*,       96,*,     33.5,*,      3.0,*,     10.1,*,     46.5
0140,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     33.6,*,       96,*,     32.6,*,      2.8,*,    359.8,*,     46.4
0140,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.9,*,       94,*,     30.4,*,      3.8,*,     17.9,*,     46.3
0140,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.9,*,       91,*,     29.7,*,      5.4,*,     13.6,*,     46.2
0140,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.4,*,       95,*,     29.0,*,      2.8,*,    350.6,*,     46.0
0140,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     30.8,*,       96,*,     29.8,*,      2.7,*,    357.5,*,     45.9
0140,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.4,*,       96,*,     29.5,*,      2.6,*,     18.5,*,     45.8
0140,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       39,*,      5.2,*,     28.7,*,       97,*,     27.8,*,      2.0,*,     50.8,*,     45.7
0140,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      307,*,      5.8,*,     31.4,*,       97,*,     30.6,*,      2.5,*,    239.4,*,     45.6
0140,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      648,*,      7.2,*,     38.2,*,       92,*,     36.2,*,      3.8,*,     23.7,*,     45.5
0140,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      853,*,      7.6,*,     41.7,*,       84,*,     37.4,*,      5.5,*,     25.4,*,     45.4
0140,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      933,*,      7.9,*,     44.6,*,       79,*,     38.6,*,      4.6,*,     49.0,*,     45.3
0140,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      965,*,      8.3,*,     48.5,*,       71,*,     39.6,*,      3.7,*,     20.1,*,     45.3
0140,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      793,*,      8.2,*,     50.6,*,       65,*,     39.3,*,      3.0,*,     39.0,*,     45.4
0140,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      660,*,      8.1,*,     51.9,*,       62,*,     39.1,*,      2.8,*,     77.6,*,     45.5
0140,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      413,*,      8.0,*,     52.6,*,       59,*,     38.7,*,      2.1,*,     61.4,*,     45.7
0140,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      100,*,      8.0,*,     50.3,*,       64,*,     38.7,*,      1.9,*,     79.4,*,     45.9
0140,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.5,*,     46.2,*,       70,*,     37.1,*,      2.8,*,    339.6,*,     46.1
0140,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     44.2,*,       76,*,     37.1,*,      3.7,*,    340.5,*,     46.4
0140,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     42.6,*,       78,*,     36.2,*,      2.8,*,    346.6,*,     46.5
0140,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     36.6,*,       92,*,     34.6,*,      2.4,*,    271.5,*,     46.6
0140,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     36.3,*,       94,*,     34.8,*,      2.3,*,    300.9,*,     46.6
0140,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.1,*,       94,*,     33.6,*,      1.8,*,    275.0,*,     46.6
0140,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.5,*,       96,*,     32.4,*,      1.6,*,    257.7,*,     46.5
0140,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     33.6,*,       97,*,     32.7,*,      1.3,*,    258.3,*,     46.4
0140,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.2,*,       97,*,     32.4,*,      1.8,*,    265.1,*,     46.3
0140,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     32.7,*,       97,*,     32.0,*,      1.1,*,    251.4,*,     46.2
0140,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.1,*,       97,*,     33.4,*,      1.6,*,    282.0,*,     46.0
0140,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.1,*,       97,*,     32.3,*,      1.4,*,    257.8,*,     45.9
0140,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     33.6,*,       97,*,     32.8,*,      1.6,*,    277.4,*,     45.8
0140,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     33.7,*,       97,*,     33.0,*,      2.7,*,     14.1,*,     45.7
0140,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       43,*,      6.1,*,     32.9,*,       96,*,     31.9,*,      2.9,*,     24.0,*,     45.5
0140,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      240,*,      6.3,*,     35.0,*,       92,*,     32.8,*,      3.1,*,    353.9,*,     45.4
0140,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      610,*,      7.1,*,     40.0,*,       85,*,     35.9,*,      4.2,*,     19.7,*,     45.3
0140,01/04/2013,1100,4,*,     0.01,*,     0.00,*,      829,*,      7.7,*,     44.4,*,       77,*,     37.8,*,      3.9,*,     16.9,*,     45.2
0140,01/04/2013,1200,4,*,     0.01,*,     0.00,*,      955,*,      7.4,*,     47.5,*,       66,*,     36.9,*,      2.9,*,     38.6,*,     45.2
0140,01/04/2013,1300,4,*,     0.01,*,     0.00,*,      976,*,      7.5,*,     50.5,*,       60,*,     37.1,*,      2.9,*,     62.0,*,     45.2
0140,01/04/2013,1400,4,*,     0.01,*,     0.00,*,      859,*,      7.9,*,     52.5,*,       59,*,     38.6,*,      3.8,*,     60.5,*,     45.2
0140,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      668,*,      8.1,*,     53.3,*,       59,*,     39.2,*,      4.6,*,     66.3,*,     45.4
0140,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      404,*,      7.9,*,     53.0,*,       58,*,     38.5,*,      3.8,*,    100.0,*,     45.6
0140,01/04/2013,1700,4,*,     0.00,*,     0.00,*,      101,*,      7.8,*,     50.5,*,       62,*,     38.2,*,      1.8,*,    129.5,*,     45.8
0140,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        1,*,      8.0,*,     45.9,*,       76,*,     38.7,*,      1.1,*,    206.9,*,     46.1
0140,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     44.6,*,       75,*,     37.3,*,      2.1,*,    347.2,*,     46.3
0140,01/04/2013,2000,4,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     42.1,*,       85,*,     37.8,*,      2.9,*,     10.0,*,     46.4
0140,01/04/2013,2100,4,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     39.5,*,       91,*,     37.1,*,      2.4,*,    358.1,*,     46.5
0140,01/04/2013,2200,4,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     37.6,*,       94,*,     35.9,*,      2.0,*,    266.4,*,     46.5
0140,01/04/2013,2300,4,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     39.4,*,       93,*,     37.6,*,      2.3,*,    352.3,*,     46.4
0140,01/04/2013,2400,4,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     37.8,*,       94,*,     36.2,*,      2.1,*,      4.2,*,     46.4
0140,01/05/2013,0100,5,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     36.9,*,       95,*,     35.7,*,      3.3,*,     12.1,*,     46.3
0140,01/05/2013,0200,5,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     35.1,*,       96,*,     33.9,*,      3.5,*,      9.9,*,     46.2
0140,01/05/2013,0300,5,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.6,*,       95,*,     33.4,*,      4.3,*,      9.7,*,     46.1
0140,01/05/2013,0400,5,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.4,*,       96,*,     33.3,*,      3.5,*,    358.5,*,     46.0
0140,01/05/2013,0500,5,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.2,*,       96,*,     33.1,*,      3.2,*,    356.7,*,     46.0
0140,01/05/2013,0600,5,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.4,*,       96,*,     32.5,*,      2.5,*,    335.3,*,     45.9
0140,01/05/2013,0700,5,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.1,*,       97,*,     33.3,*,      3.0,*,    320.7,*,     45.8
0140,01/05/2013,0800,5,*,     0.00,*,     0.00,*,       51,*,      6.3,*,     33.7,*,       97,*,     32.9,*,      5.0,*,      1.6,*,     45.7
0140,01/05/2013,0900,5,*,     0.00,*,     0.00,*,      247,*,      6.8,*,     35.9,*,       95,*,     34.5,*,      4.7,*,     17.8,*,     45.7
0140,01/05/2013,1000,5,*,     0.00,*,     0.00,*,      366,*,      7.5,*,     39.7,*,       91,*,     37.2,*,      2.5,*,    147.6,*,     45.6
0140,01/05/2013,1100,5,*,     0.00,*,     0.00,*,      661,*,      8.3,*,     42.7,*,       89,*,     39.6,*,      4.6,*,     93.8,*,     45.6
0140,01/05/2013,1200,5,*,     0.00,*,     0.00,*,      350,*,      8.2,*,     41.3,*,       93,*,     39.3,*,      6.9,*,    124.8,*,     45.5
0140,01/05/2013,1300,5,*,     0.00,*,     0.00,*,      253,*,      8.2,*,     41.4,*,       93,*,     39.5,*,      4.4,*,    247.6,*,     45.6
0140,01/05/2013,1400,5,*,     0.00,*,     0.00,*,      296,*,      8.7,*,     44.4,*,       88,*,     41.0,*,      4.6,*,    354.9,*,     45.7
0140,01/05/2013,1500,5,*,     0.00,*,     0.00,*,      248,*,      9.0,*,     46.0,*,       85,*,     41.8,*,      3.6,*,     58.4,*,     45.8
0140,01/05/2013,1600,5,*,     0.00,*,     0.00,*,       71,*,      9.1,*,     46.3,*,       85,*,     42.1,*,      3.3,*,    356.5,*,     45.9
0140,01/05/2013,1700,5,*,     0.00,*,     0.00,*,       16,*,      9.2,*,     45.7,*,       88,*,     42.5,*,      4.7,*,     24.2,*,     46.0
0140,01/05/2013,1800,5,*,     0.00,*,     0.06,*,        0,*,      9.3,*,     44.8,*,       92,*,     42.7,*,      3.1,*,      8.0,*,     46.2
0140,01/05/2013,1900,5,*,     0.00,*,     0.03,*,        0,*,      9.4,*,     44.2,*,       95,*,     42.9,*,      3.6,*,    349.3,*,     46.3
0140,01/05/2013,2000,5,*,     0.00,*,     0.04,*,        0,*,      9.4,*,     44.0,*,       96,*,     42.9,*,      4.8,*,    358.0,*,     46.4
0140,01/05/2013,2100,5,*,     0.00,*,     0.09,*,        0,*,      9.3,*,     43.8,*,       96,*,     42.7,*,      5.7,*,    356.8,*,     46.5
0140,01/05/2013,2200,5,*,     0.00,*,     0.02,*,        0,*,      9.1,*,     43.1,*,       96,*,     42.0,*,      7.9,*,    340.4,*,     46.5
