0129,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     39.6,*,       88,*,     36.3,*,      2.6,*,      2.2,*,     48.2
0129,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     37.2,*,       92,*,     35.0,*,      1.5,*,    294.9,*,     48.1
0129,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     36.8,*,       92,*,     34.9,*,      2.9,*,    325.4,*,     48.1
0129,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.5,*,       92,*,     33.5,*,      1.9,*,     28.4,*,     47.9
0129,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.0,*,       93,*,     33.1,*,      2.8,*,    331.6,*,     47.7
0129,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     36.7,*,       92,*,     34.6,*,      2.8,*,    358.0,*,     47.5
0129,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     37.3,*,       91,*,     34.9,*,      2.9,*,     53.2,*,     47.3
0129,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       35,*,      6.8,*,     39.8,*,       82,*,     34.7,*,      6.5,*,     65.0,*,     47.1
0129,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      315,*,      7.0,*,     42.7,*,       75,*,     35.2,*,      3.6,*,     62.0,*,     46.9
0129,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      602,*,      7.3,*,     46.0,*,       70,*,     36.6,*,      6.9,*,     72.0,*,     46.7
0129,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      832,*,      7.9,*,     49.5,*,       65,*,     38.4,*,      8.0,*,     66.0,*,     46.6
0129,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      960,*,      8.3,*,     51.9,*,       63,*,     39.7,*,      9.5,*,     66.8,*,     46.5
0129,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      993,*,      8.1,*,     53.8,*,       57,*,     39.0,*,      9.7,*,     49.2,*,     46.4
0129,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      898,*,      7.8,*,     55.2,*,       53,*,     38.2,*,      7.7,*,     62.7,*,     46.5
