0075,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     40.2,*,       77,*,     33.7,*,      2.9,*,    106.3,*,     52.8
0075,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     40.8,*,       75,*,     33.5,*,      3.1,*,     70.3,*,     52.8
0075,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.9,*,       76,*,     33.1,*,      3.0,*,     65.4,*,     52.7
0075,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     41.0,*,       75,*,     33.7,*,      3.0,*,     72.5,*,     52.7
0075,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     41.6,*,       74,*,     34.1,*,      2.6,*,     72.4,*,     52.6
0075,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     42.2,*,       75,*,     34.8,*,      2.6,*,     72.4,*,     52.5
0075,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      7.0,*,     42.2,*,       77,*,     35.5,*,      2.8,*,     82.8,*,     52.5
0075,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       72,*,      7.2,*,     41.6,*,       80,*,     36.0,*,      1.9,*,     52.5,*,     52.4
0075,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      194,*,      8.1,*,     46.7,*,       75,*,     39.0,*,      1.7,*,     76.4,*,     52.4
0075,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      269,*,      8.7,*,     50.0,*,       71,*,     40.9,*,      1.2,*,     62.4,*,     52.4
0075,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      597,*,      8.3,*,     52.9,*,       61,*,     39.8,*,      2.6,*,    172.4,*,     52.3
0075,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      588,*,      7.5,*,     54.9,*,       51,*,     37.0,*,      3.1,*,    183.4,*,     52.3
0075,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      620,*,      6.7,*,     56.0,*,       44,*,     34.2,*,      3.4,*,    193.3,*,     52.3
