0191,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.5,*,       92,*,     30.3,*,      1.5,*,     16.8,*,     43.4
0191,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.3,*,       91,*,     30.9,*,      2.8,*,    316.2,*,     43.2
0191,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.7,*,       91,*,     30.3,*,      2.2,*,    135.8,*,     43.0
0191,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.1,*,       91,*,     30.7,*,      2.1,*,    340.4,*,     42.8
0191,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.2,*,       90,*,     31.6,*,      2.3,*,    235.9,*,     42.6
0191,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.7,*,       89,*,     31.8,*,      1.9,*,    320.1,*,     42.5
0191,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.7,*,       91,*,     30.5,*,      1.4,*,    331.0,*,     42.3
0191,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       32,*,      5.6,*,     31.6,*,       93,*,     29.9,*,      1.2,*,     42.4,*,     42.2
0191,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      272,*,      6.5,*,     36.6,*,       89,*,     33.7,*,      1.5,*,     29.9,*,     42.1
0191,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      584,*,      6.7,*,     42.3,*,       73,*,     34.4,*,      2.5,*,    127.5,*,     42.0
0191,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      832,*,      7.1,*,     45.8,*,       67,*,     35.6,*,      3.4,*,     90.8,*,     41.9
0191,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      975,*,      7.1,*,     48.3,*,       62,*,     35.8,*,      5.9,*,     53.3,Y,     41.9
0191,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      904,*,      7.0,*,     49.6,*,       58,*,     35.3,*,      8.2,*,     50.5,Y,     42.0
0191,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      865,*,      6.6,*,     49.7,*,       55,*,     34.0,*,      8.4,*,     57.6,Y,     42.3
0191,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      666,*,      6.4,*,     50.3,*,       51,*,     33.1,*,      7.3,*,     53.7,Y,     42.6
0191,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      393,*,      6.5,*,     50.2,*,       52,*,     33.4,*,      6.8,*,     58.9,Y,     43.0
0191,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       72,*,      6.7,*,     47.9,*,       59,*,     34.4,*,      4.4,*,     47.5,Y,     43.2
0191,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     43.6,*,       71,*,     34.7,*,      1.9,*,    137.3,Y,     43.5
0191,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     39.4,*,       81,*,     34.2,*,      1.8,*,    351.5,Y,     43.6
0191,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.1,*,       84,*,     33.7,*,      1.7,*,    346.0,Y,     43.6
0191,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.3,*,       89,*,     33.3,*,      1.9,*,     93.6,Y,     43.5
0191,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.6,*,       91,*,     32.2,*,      2.0,*,     75.9,Y,     43.4
0191,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     33.4,Y,       93,Y,     31.5,*,      1.7,*,     66.2,Y,     43.2
0191,01/01/2013,2400,1,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     32.1,Y,       94,Y,     30.5,*,      1.5,*,    154.5,Y,     43.1
0191,01/02/2013,0100,2,Y,     0.00,*,     0.00,*,        0,*,      5.5,Y,     30.9,Y,       95,Y,     29.6,*,      1.3,*,      6.4,Y,     42.9
0191,01/02/2013,0200,2,Y,     0.00,*,     0.00,*,        0,*,      5.4,Y,     30.1,Y,       96,Y,     28.9,*,      1.4,*,    136.8,Y,     42.7
0191,01/02/2013,0300,2,Y,     0.00,*,     0.00,*,        0,*,      5.2,Y,     29.3,Y,       96,Y,     28.2,*,      1.5,*,    356.8,Y,     42.5
0191,01/02/2013,0400,2,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     28.5,Y,       96,Y,     27.5,*,      1.2,*,     34.4,Y,     42.3
0191,01/02/2013,0500,2,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     28.1,Y,       96,Y,     27.2,*,      1.4,*,    346.2,Y,     42.0
0191,01/02/2013,0600,2,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     27.5,Y,       96,Y,     26.7,*,      1.2,*,    126.3,Y,     41.8
0191,01/02/2013,0700,2,Y,     0.00,*,     0.00,*,        0,*,      4.8,Y,     27.1,Y,       97,Y,     26.2,*,      1.1,*,    359.7,Y,     41.6
0191,01/02/2013,0800,2,Y,     0.00,*,     0.00,*,       34,*,      5.0,Y,     27.7,Y,       97,Y,     26.9,*,      1.5,*,      7.8,Y,     41.4
0191,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      296,*,      6.2,*,     33.7,*,       94,*,     32.2,*,      1.4,*,    128.9,Y,     41.2
0191,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      645,*,      6.8,*,     42.8,*,       73,*,     34.7,*,      1.1,*,    177.5,Y,     41.0
0191,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      871,*,      6.9,*,     49.1,*,       58,*,     35.0,*,      1.3,*,    145.9,Y,     40.9
0191,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      999,*,      7.0,*,     51.6,*,       54,*,     35.3,*,      2.8,*,     72.8,Y,     40.8
0191,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      913,*,      7.0,*,     52.3,*,       53,*,     35.5,*,      5.7,*,     62.9,Y,     40.9
0191,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      913,*,      6.9,*,     53.1,*,       50,*,     35.1,*,      5.8,*,     64.5,Y,     41.2
0191,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      706,*,      6.6,*,     53.7,*,       47,*,     34.0,*,      5.2,*,     70.4,Y,     41.6
0191,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      418,*,      6.8,*,     52.5,*,       50,*,     34.5,*,      6.1,*,     58.6,Y,     42.0
0191,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       77,*,      6.7,*,     50.0,*,       54,*,     34.2,*,      3.0,*,     82.2,Y,     42.4
0191,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.5,*,     44.8,*,       64,*,     33.5,*,      1.4,*,    179.2,Y,     42.6
0191,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     40.2,*,       79,*,     34.2,*,      1.9,*,    102.3,Y,     42.8
0191,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     37.3,*,       86,*,     33.5,*,      1.4,*,     14.7,Y,     42.8
0191,01/02/2013,2100,2,Y,     0.00,*,     0.00,*,        0,*,      6.2,Y,     34.8,Y,       90,Y,     32.2,*,      1.1,*,    240.4,Y,     42.8
0191,01/02/2013,2200,2,Y,     0.00,*,     0.00,*,        0,*,      5.9,Y,     32.9,Y,       93,Y,     31.1,*,      1.1,*,    195.4,Y,     42.7
0191,01/02/2013,2300,2,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     32.3,Y,       94,Y,     30.8,*,      1.3,*,    113.7,Y,     42.5
0191,01/02/2013,2400,2,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     31.4,Y,       95,Y,     30.1,*,      1.4,*,    344.1,Y,     42.3
0191,01/03/2013,0100,3,Y,     0.00,*,     0.00,*,        0,*,      5.5,Y,     30.4,Y,       95,Y,     29.2,*,      1.4,*,     99.5,Y,     42.1
0191,01/03/2013,0200,3,Y,     0.00,*,     0.00,*,        0,*,      5.3,Y,     29.4,Y,       96,Y,     28.3,*,      1.2,*,    336.5,Y,     41.9
0191,01/03/2013,0300,3,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     28.8,Y,       96,Y,     27.7,*,      1.1,*,     20.0,Y,     41.7
0191,01/03/2013,0400,3,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     28.1,Y,       96,Y,     27.2,*,      1.3,*,    292.9,Y,     41.5
0191,01/03/2013,0500,3,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     27.7,Y,       96,Y,     26.7,*,      1.5,*,     75.4,Y,     41.3
