0113,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     39.0,*,       85,*,     34.9,*,      3.0,*,    139.4,*,     49.4
0113,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.7,*,       87,*,     34.1,*,      2.1,*,    157.6,*,     49.4
0113,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.8,*,       88,*,     32.5,*,      2.6,*,    165.3,*,     49.4
0113,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.2,*,       88,*,     30.1,*,      2.8,*,    151.2,*,     49.3
0113,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.7,*,       90,*,     29.1,*,      2.0,*,    156.5,*,     49.3
0113,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.2,*,       90,*,     31.4,*,      2.3,*,    170.9,*,     49.2
0113,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.9,*,       90,*,     32.1,*,      2.5,*,    100.1,*,     49.2
0113,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       18,*,      6.4,*,     35.5,*,       90,*,     33.0,*,      2.1,*,    187.5,*,     49.1
0113,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      101,*,      6.8,*,     37.9,*,       88,*,     34.6,*,      2.9,*,    161.7,*,     49.0
0113,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      606,*,      7.1,*,     40.2,*,       84,*,     35.7,*,      6.8,*,    120.5,*,     48.9
0113,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      843,*,      7.3,*,     44.6,*,       73,*,     36.4,*,      6.9,*,    115.3,*,     48.8
0113,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      953,*,      7.3,*,     48.5,*,       63,*,     36.5,*,      4.5,*,    128.4,*,     48.8
0113,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      988,*,      7.3,*,     52.3,*,       54,*,     36.3,*,      3.2,*,    308.6,*,     48.8
0113,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      875,*,      6.9,*,     55.0,*,       47,*,     34.9,*,      4.0,*,      2.6,*,     48.8
0113,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      671,*,      5.9,*,     56.4,*,       38,*,     30.9,*,      3.5,*,    341.4,*,     48.8
0113,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      408,*,      5.1,*,     57.4,*,       32,*,     27.5,*,      2.3,*,     53.4,*,     48.9
0113,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       99,*,      6.1,*,     53.6,*,       44,*,     32.0,*,      2.2,*,    183.5,*,     49.0
0113,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        1,*,      6.4,Y,     42.9,Y,       68,Y,     33.2,*,      3.2,*,    178.3,*,     49.2
0113,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      6.1,Y,     40.2,Y,       72,Y,     32.0,*,      2.3,*,    153.9,*,     49.2
0113,01/01/2013,2000,1,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     38.2,Y,       76,Y,     31.4,*,      2.7,*,    156.9,*,     49.3
0113,01/01/2013,2100,1,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     35.7,Y,       82,Y,     30.7,*,      2.8,*,    173.8,*,     49.4
0113,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     36.3,*,       80,*,     30.8,*,      2.3,*,    126.8,*,     49.4
0113,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      5.6,Y,     33.9,Y,       85,Y,     29.8,*,      2.3,*,    153.0,*,     49.3
0113,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.3,*,       86,*,     29.6,*,      2.6,*,    166.0,*,     49.3
0113,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.8,*,       88,*,     28.7,*,      2.5,*,    152.5,*,     49.2
0113,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.3,*,       89,*,     28.5,*,      2.7,*,    164.6,*,     49.1
0113,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.5,*,       90,*,     27.9,*,      3.3,*,    169.8,*,     49.0
0113,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.3,*,       91,*,     27.9,*,      3.4,*,    157.9,*,     48.9
0113,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     29.0,*,       90,*,     26.4,*,      3.1,*,    120.3,*,     48.8
0113,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     28.3,*,       91,*,     26.0,*,      3.0,*,    165.7,*,     48.7
0113,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.6,*,       92,*,     26.5,*,      3.4,*,    162.3,*,     48.6
