0219,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.4,*,       90,*,     33.8,*,      1.1,*,    302.8,*,     48.4
0219,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.8,*,       91,*,     33.5,*,      1.2,*,    311.3,*,     48.1
0219,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.9,*,       91,*,     33.6,*,      1.2,*,    209.3,*,     47.8
0219,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.0,*,       93,*,     33.2,*,      1.1,*,    338.3,*,     47.5
0219,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.9,*,       94,*,     33.4,*,      1.1,*,    104.7,*,     47.3
0219,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.3,*,       94,*,     32.9,*,      1.1,*,    319.2,*,     47.0
0219,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      6.4,*,     34.4,*,       95,*,     33.2,*,      1.1,*,      8.3,*,     46.8
0219,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       30,*,      6.7,*,     36.4,*,       92,*,     34.3,*,      1.2,*,    169.5,*,     46.6
0219,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      220,*,      7.3,*,     40.9,*,       84,*,     36.5,*,      1.4,*,    183.6,*,     46.4
0219,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      522,*,      7.3,*,     47.7,*,       65,*,     36.5,*,      1.7,*,     78.8,*,     46.2
0219,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      597,*,      4.5,*,     53.0,*,       33,*,     24.8,*,      3.5,*,     47.9,*,     46.2
0219,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1235,*,      3.5,*,     56.0,*,       23,*,     18.7,*,      6.8,*,     38.2,*,     46.4
0219,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      859,*,      3.3,*,     55.9,*,       22,*,     17.2,*,      7.6,*,     34.4,*,     46.7
