0229,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.2,*,       84,*,     32.8,*,      1.5,*,     68.9,*,     47.8
0229,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.4,*,       88,*,     31.3,*,      2.2,*,     60.9,*,     47.8
0229,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.5,*,       90,*,     30.0,*,      1.3,*,     49.5,*,     47.6
0229,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.4,*,       90,*,     31.8,*,      2.3,*,     74.8,*,     47.4
0229,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.9,*,       85,*,     32.8,*,      1.8,*,     73.6,*,     47.2
0229,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     37.1,*,       86,*,     33.2,*,      1.7,*,     63.9,*,     47.0
0229,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     38.1,*,       87,*,     34.4,*,      2.3,*,     79.0,*,     46.9
0229,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       16,*,      6.5,*,     38.6,*,       82,*,     33.7,*,      2.1,*,     99.4,*,     46.8
0229,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      166,*,      6.8,*,     40.3,*,       80,*,     34.7,*,      1.8,*,     61.2,*,     46.7
0229,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      612,*,      7.6,*,     50.2,*,       62,*,     37.6,*,      2.0,*,    139.6,*,     46.7
0229,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      854,*,      6.7,*,     52.1,*,       51,*,     34.3,*,      4.7,*,     84.3,*,     46.7
0229,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      994,*,      6.8,*,     52.4,*,       51,*,     34.8,*,      5.2,*,     72.0,*,     46.9
0229,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1022,*,      6.9,*,     54.0,*,       49,*,     35.1,*,      5.3,*,     82.3,*,     47.2
0229,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      934,*,      6.1,*,     57.5,*,       38,*,     32.0,*,      4.9,*,     67.1,*,     47.8
0229,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      726,*,      6.1,*,     58.0,*,       37,*,     32.0,*,      4.5,*,     59.6,*,     48.3
0229,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      280,*,      6.7,*,     54.6,*,       46,*,     34.3,*,      5.0,*,     55.0,*,     48.7
0229,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       30,*,      7.4,*,     49.8,*,       61,*,     36.7,*,      3.6,*,     91.0,*,     49.0
0229,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     44.0,*,       73,*,     36.0,*,      1.7,*,    348.7,*,     49.2
0229,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     39.8,*,       82,*,     34.8,*,      1.7,*,    103.5,*,     49.2
0229,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     37.1,*,       86,*,     33.3,*,      1.3,*,     70.1,*,     49.1
0229,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.6,*,       89,*,     32.7,*,      2.5,*,     90.9,*,     48.9
0229,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.5,*,       90,*,     32.8,*,      3.2,*,     83.1,*,     48.7
0229,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.7,*,       87,*,     33.4,*,      2.8,*,    100.2,*,     48.4
0229,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     40.5,*,       75,*,     33.1,*,      4.0,*,     97.2,*,     48.1
0229,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     43.7,*,       62,*,     31.6,*,      4.7,*,     55.0,*,     47.9
0229,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     35.7,*,       79,*,     29.8,*,      1.7,*,     82.0,*,     47.7
0229,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     36.1,*,       79,*,     30.3,*,      3.2,*,     91.9,*,     47.5
0229,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     34.0,*,       82,*,     29.0,*,      3.8,*,     80.5,*,     47.2
0229,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     33.9,*,       80,*,     28.3,*,      3.7,*,     87.7,*,     47.0
0229,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     33.4,*,       79,*,     27.4,*,      4.0,*,     73.8,*,     46.8
0229,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     32.4,*,       79,*,     26.6,*,      2.2,*,     49.7,*,     46.5
0229,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       18,*,      5.0,*,     31.3,*,       84,*,     27.1,*,      2.8,*,     76.6,*,     46.3
0229,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      169,*,      5.5,*,     37.2,*,       73,*,     29.5,*,      2.9,*,     74.1,*,     46.1
0229,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      638,*,      5.8,*,     50.7,*,       46,*,     30.9,*,      2.9,*,    101.5,*,     45.9
0229,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      886,*,      5.9,*,     58.2,*,       36,*,     31.2,*,      2.3,*,    121.1,*,     45.8
0229,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1022,*,      6.1,*,     62.5,*,       32,*,     32.0,*,      2.3,*,    238.6,*,     46.0
0229,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1029,*,      6.5,*,     63.6,*,       32,*,     33.4,*,      2.5,*,    253.8,*,     46.5
0229,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      954,*,      4.4,*,     65.6,*,       20,*,     23.9,*,      3.4,*,     96.4,*,     47.1
0229,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      763,*,      4.4,*,     64.3,*,       21,*,     23.8,*,      3.9,*,     96.4,*,     47.8
0229,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      305,*,      4.7,*,     62.0,*,       25,*,     25.6,*,      3.1,*,    104.9,*,     48.4
0229,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       28,*,      6.0,*,     53.8,*,       42,*,     31.5,*,      2.4,*,     88.6,*,     48.8
0229,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      5.9,*,     46.2,*,       55,*,     31.1,*,      1.9,*,     83.9,*,     49.1
0229,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     42.6,*,       63,*,     30.9,*,      2.3,*,     59.9,*,     49.2
0229,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     37.3,*,       75,*,     30.0,*,      1.3,*,     62.3,*,     49.1
0229,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     35.6,*,       80,*,     30.2,*,      2.4,*,     72.0,*,     48.9
0229,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     34.1,*,       83,*,     29.6,*,      2.2,*,     64.7,*,     48.6
0229,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.9,*,       86,*,     29.2,*,      2.7,*,     65.8,*,     48.3
0229,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.5,*,       86,*,     28.7,*,      3.3,*,     73.1,*,     48.0
0229,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     32.4,*,       84,*,     28.1,*,      3.6,*,     69.2,*,     47.7
0229,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     31.8,*,       82,*,     26.9,*,      2.2,*,     50.7,*,     47.4
0229,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     30.3,*,       86,*,     26.8,*,      2.4,*,     66.2,*,     47.1
0229,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     30.2,*,       87,*,     26.8,*,      3.0,*,     64.7,*,     46.8
0229,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     31.5,*,       83,*,     26.8,*,      3.6,*,     52.5,*,     46.5
0229,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     31.1,*,       83,*,     26.5,*,      3.1,*,     73.8,*,     46.3
0229,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     30.4,*,       84,*,     26.3,*,      2.0,*,     63.5,*,     46.0
