0238,04/16/2013,0100,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,0200,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,0300,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,0400,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,0500,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,0600,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,0700,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,0800,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,0900,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,1000,106,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0238,04/16/2013,1100,106,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -10,Q,     30.2,I,      1.0,*,    302.0,M,       --
0238,04/16/2013,1200,106,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -24,Q,     30.2,I,      1.0,*,    257.2,M,       --
0238,04/16/2013,1300,106,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -22,Q,     30.2,I,      1.0,*,    279.0,M,       --
0238,04/16/2013,1400,106,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -19,Q,     30.2,I,      1.0,*,    311.0,M,       --
0238,04/16/2013,1500,106,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -17,Q,     30.2,I,      1.0,*,    339.6,M,       --
0238,04/16/2013,1600,106,A,     0.01,*,     0.00,M,       --,S,--,S,--,Q,      -18,Q,     30.2,I,      1.0,*,    332.3,M,       --
0238,04/16/2013,1700,106,A,     0.01,*,     0.00,M,       --,S,--,S,--,Q,      -18,Q,     30.2,I,      1.0,*,    324.2,M,       --
0238,04/16/2013,1800,106,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -19,Q,     30.2,I,      1.0,*,    320.1,M,       --
0238,04/16/2013,1900,106,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -18,Q,     30.2,I,      1.0,*,    322.9,M,       --
0238,04/16/2013,2000,106,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -19,Q,     30.2,I,      1.0,*,    313.4,M,       --
0238,04/16/2013,2100,106,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -21,Q,     30.2,I,      1.0,*,    302.1,M,       --
0238,04/16/2013,2200,106,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -23,Q,     30.2,I,      1.0,*,    287.1,M,       --
0238,04/16/2013,2300,106,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -25,Q,     30.2,I,      1.0,*,    269.4,M,       --
0238,04/16/2013,2400,106,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -27,Q,     30.2,I,      1.0,*,    247.8,M,       --
0238,04/17/2013,0100,107,M,       --,P,     0.00,P,    #####,P,      0.0,P,    -66.7,M,       --,M,       --,P,      1.0,P,    229.4,P,  #######
0238,04/17/2013,0200,107,M,       --,P,     0.00,P,    #####,P,      0.0,P,    -66.8,M,       --,M,       --,P,      1.0,P,    225.4,P,  #######
0238,04/17/2013,0300,107,M,       --,P,     0.00,P,    #####,P,      0.0,P,    -67.6,M,       --,M,       --,P,      1.0,P,    214.0,P,  #######
0238,04/17/2013,0400,107,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -34,Q,     30.2,I,      1.0,*,    195.4,M,       --
0238,04/17/2013,0500,107,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -35,Q,     30.2,I,      1.0,*,    189.9,M,       --
0238,04/17/2013,0600,107,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -36,Q,     30.2,I,      1.0,*,    180.0,M,       --
0238,04/17/2013,0700,107,A,     0.00,*,     0.00,M,       --,S,--,S,--,Q,      -38,Q,     30.2,I,      1.0,*,    165.6,M,       --
0238,04/17/2013,0800,107,A,     0.01,*,     0.00,M,       --,S,--,S,--,Q,      -39,Q,     30.2,I,      1.0,*,    161.6,M,       --
0238,04/17/2013,0900,107,A,     0.01,*,     0.00,M,       --,S,--,S,--,Q,      -41,Q,     30.2,I,      1.0,*,    150.8,M,       --
0238,04/17/2013,1000,107,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -44,Q,     30.2,I,      1.0,*,    135.2,M,       --
0238,04/17/2013,1100,107,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -44,Q,     30.2,I,      1.0,*,    129.7,M,       --
0238,04/17/2013,1200,107,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -45,Q,     30.2,I,      1.0,*,    125.2,M,       --
0238,04/17/2013,1300,107,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -45,Q,     30.2,I,      1.0,*,    124.2,M,       --
0238,04/17/2013,1400,107,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -44,Q,     30.2,I,      1.0,*,    130.8,M,       --
0238,04/17/2013,1500,107,A,     0.02,*,     0.00,M,       --,S,--,S,--,Q,      -41,Q,     30.2,I,      1.0,*,    146.7,M,       --
