0155,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      6.8,*,     36.4,*,       93,*,     34.6,I,      0.7,*,    354.9,*,     40.9
0155,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      6.4,*,     34.7,*,       94,*,     33.1,*,      1.7,*,     22.5,*,     40.4
0155,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      6.2,*,     33.7,*,       94,*,     32.2,*,      1.6,*,    336.0,*,     39.8
0155,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      6.3,*,     34.1,*,       95,*,     32.9,I,      0.6,*,    109.7,*,     39.3
0155,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      6.5,*,     34.7,*,       95,*,     33.5,*,      2.1,*,    299.2,*,     39.0
0155,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      6.4,*,     34.2,*,       95,*,     33.0,*,      2.5,*,    322.0,*,     38.6
0155,01/01/2013,0700,1,N,       --,*,     0.00,*,        0,*,      6.2,*,     33.8,*,       94,*,     32.3,*,      2.6,*,    322.6,*,     38.2
0155,01/01/2013,0800,1,N,       --,*,     0.00,*,       11,*,      6.0,*,     33.9,*,       91,*,     31.6,*,      2.5,*,    327.7,*,     38.0
0155,01/01/2013,0900,1,N,       --,*,     0.00,*,      163,*,      5.9,*,     34.3,*,       89,*,     31.3,*,      2.4,*,    321.6,*,     37.8
0155,01/01/2013,1000,1,N,       --,*,     0.00,*,      540,*,      6.2,*,     37.3,*,       82,*,     32.3,*,      2.8,*,    315.9,*,     37.9
0155,01/01/2013,1100,1,N,       --,*,     0.00,*,      772,*,      6.4,*,     40.3,*,       75,*,     33.1,*,      4.3,*,    332.0,*,     39.0
0155,01/01/2013,1200,1,N,       --,*,     0.00,*,      913,*,      6.3,*,     43.9,*,       65,*,     32.9,*,      4.4,*,    335.3,*,     40.8
0155,01/01/2013,1300,1,N,       --,*,     0.00,*,      948,*,      6.6,*,     46.5,*,       61,*,     34.0,*,      4.3,*,    317.4,*,     43.0
0155,01/01/2013,1400,1,N,       --,*,     0.00,*,      865,*,      6.4,*,     47.8,*,       57,*,     33.3,*,      4.0,*,    334.9,*,     45.2
0155,01/01/2013,1500,1,N,       --,*,     0.00,*,      638,*,      6.3,*,     48.7,*,       54,*,     32.8,*,      3.0,*,    330.8,*,     46.6
0155,01/01/2013,1600,1,N,       --,*,     0.00,*,       74,*,      6.1,*,     49.0,*,       51,*,     31.8,*,      2.2,*,    335.1,*,     46.8
0155,01/01/2013,1700,1,N,       --,*,     0.00,*,       25,*,      6.3,*,     47.6,*,       56,*,     32.7,*,      1.2,*,    285.6,*,     46.1
0155,01/01/2013,1800,1,N,       --,*,     0.00,*,        1,*,      6.6,*,     44.2,*,       67,*,     33.9,I,      0.9,*,    136.2,*,     45.2
0155,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      6.5,*,     41.5,*,       74,*,     33.7,*,      1.1,*,    140.8,*,     44.2
0155,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      6.5,*,     40.6,*,       75,*,     33.4,*,      1.4,*,    167.1,*,     43.3
0155,01/01/2013,2100,1,N,       --,*,     0.00,*,        0,*,      6.4,*,     39.3,*,       79,*,     33.2,*,      1.5,*,    140.4,*,     42.6
0155,01/01/2013,2200,1,N,       --,*,     0.00,*,        0,*,      6.3,*,     36.6,*,       86,*,     32.7,*,      1.4,*,    115.9,*,     41.8
0155,01/01/2013,2300,1,N,       --,*,     0.00,*,        0,*,      6.2,*,     36.1,*,       86,*,     32.4,*,      1.2,*,    124.4,*,     41.1
0155,01/01/2013,2400,1,N,       --,*,     0.00,*,        0,*,      6.0,*,     37.3,*,       79,*,     31.4,I,      0.9,*,    135.3,*,     40.5
0155,01/02/2013,0100,2,N,       --,*,     0.00,*,        0,*,      6.2,*,     36.0,*,       86,*,     32.3,I,      0.9,*,    335.7,*,     40.0
0155,01/02/2013,0200,2,N,       --,*,     0.00,*,        0,*,      6.0,*,     34.4,*,       89,*,     31.5,I,      0.9,*,     65.1,*,     39.4
0155,01/02/2013,0300,2,N,       --,*,     0.00,*,        0,*,      5.9,*,     33.8,*,       89,*,     31.0,*,      1.0,*,    136.7,*,     38.9
0155,01/02/2013,0400,2,N,       --,*,     0.00,*,        0,*,      6.1,*,     34.2,*,       91,*,     31.8,*,      1.1,*,    327.8,*,     38.4
0155,01/02/2013,0500,2,N,       --,*,     0.00,*,        0,*,      5.8,*,     32.6,*,       92,*,     30.7,I,      1.0,*,     93.3,Y,     37.9
0155,01/02/2013,0600,2,N,       --,*,     0.00,*,        0,*,      5.7,*,     31.7,*,       94,*,     30.2,*,      1.2,*,    125.4,Y,     37.5
0155,01/02/2013,0700,2,N,       --,*,     0.00,*,        0,*,      6.1,*,     33.3,*,       95,*,     32.0,I,      0.9,*,    325.3,Y,     37.1
0155,01/02/2013,0800,2,N,       --,*,     0.00,*,       17,*,      5.9,*,     32.5,*,       95,*,     31.1,*,      1.2,*,     82.7,Y,     36.8
0155,01/02/2013,0900,2,N,       --,*,     0.00,*,      159,*,      6.4,*,     35.7,*,       90,*,     33.0,I,      0.9,*,    121.5,Y,     36.6
0155,01/02/2013,1000,2,N,       --,*,     0.00,*,      570,*,      6.4,*,     40.1,*,       76,*,     33.1,*,      1.5,*,     45.1,Y,     36.7
0155,01/02/2013,1100,2,N,       --,*,     0.00,*,      814,*,      6.3,*,     44.8,*,       63,*,     32.8,*,      1.4,*,    339.2,*,     38.2
0155,01/02/2013,1200,2,N,       --,*,     0.00,*,      946,*,      6.7,*,     47.6,*,       60,*,     34.3,*,      2.4,*,    267.6,*,     40.7
0155,01/02/2013,1300,2,N,       --,*,     0.00,*,      971,*,      7.0,*,     47.7,*,       62,*,     35.5,*,      2.7,*,    282.3,*,     43.6
0155,01/02/2013,1400,2,N,       --,*,     0.00,*,      881,*,      6.8,*,     49.2,*,       57,*,     34.5,*,      2.2,*,    286.9,*,     46.1
0155,01/02/2013,1500,2,N,       --,*,     0.00,*,      648,*,      6.6,*,     50.5,*,       53,*,     33.8,*,      1.9,*,    284.2,*,     47.9
0155,01/02/2013,1600,2,N,       --,*,     0.00,*,       82,*,      6.3,*,     49.6,*,       52,*,     32.7,*,      2.1,*,    280.6,*,     48.2
0155,01/02/2013,1700,2,N,       --,*,     0.00,*,       27,*,      6.0,*,     49.1,*,       51,*,     31.6,*,      1.1,*,    312.2,*,     47.3
