0151,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     30.9,Y,       87,Y,     27.4,*,      2.1,*,     35.1,*,     47.3
0151,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.8,*,       88,*,     28.7,*,      1.5,*,    182.4,*,     47.2
0151,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      4.8,Y,     29.2,Y,       87,Y,     25.9,*,      2.2,*,    192.1,*,     47.2
0151,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      4.6,Y,     27.7,Y,       90,Y,     25.0,*,      2.9,*,    359.3,*,     47.1
0151,01/01/2013,0500,1,Y,     0.00,*,     0.00,*,        0,*,      4.6,Y,     27.4,Y,       91,Y,     25.0,*,      2.0,*,    354.7,*,     47.1
0151,01/01/2013,0600,1,Y,     0.00,*,     0.00,*,        0,*,      4.6,Y,     27.4,Y,       91,Y,     25.1,*,      2.5,*,    291.5,*,     47.0
0151,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        8,*,      4.6,*,     27.1,*,       91,*,     24.8,*,      2.0,*,    254.4,*,     46.9
0151,01/01/2013,0800,1,Y,     0.00,*,     0.00,*,      220,*,      4.8,Y,     28.6,Y,       91,Y,     26.3,*,      1.7,*,    138.5,*,     46.9
0151,01/01/2013,0900,1,Y,     0.00,*,     0.00,*,      489,*,      6.0,Y,     35.4,Y,       86,Y,     31.7,*,      3.3,*,     29.5,*,     46.7
0151,01/01/2013,1000,1,Y,     0.01,*,     0.00,*,      847,*,      6.2,Y,     44.7,Y,       62,Y,     32.3,*,      4.6,*,      1.0,*,     46.7
0151,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      925,*,      5.0,*,     50.5,*,       40,*,     27.1,*,      8.9,*,    358.6,*,     46.6
0151,01/01/2013,1200,1,Y,     0.01,*,     0.00,*,      751,*,      4.9,Y,     51.8,Y,       37,Y,     26.6,*,      7.7,*,      5.2,*,     46.5
0151,01/01/2013,1300,1,Y,     0.01,*,     0.00,*,      675,*,      5.1,Y,     52.7,Y,       38,Y,     27.5,*,      6.9,*,      3.6,*,     46.4
0151,01/01/2013,1400,1,Y,     0.01,*,     0.00,*,      631,*,      5.1,Y,     54.0,Y,       35,Y,     27.3,*,      5.8,*,    353.3,*,     46.3
0151,01/01/2013,1500,1,Y,     0.00,*,     0.00,*,      345,*,      5.3,Y,     53.3,Y,       38,Y,     28.6,*,      4.2,*,    352.7,*,     46.3
0151,01/01/2013,1600,1,Y,     0.00,*,     0.00,*,      174,*,      6.1,Y,     51.0,Y,       48,Y,     32.0,*,      3.4,*,     13.3,*,     46.3
0151,01/01/2013,1700,1,Y,     0.00,*,     0.00,*,       22,*,      6.6,Y,     47.4,Y,       59,Y,     33.9,*,      2.5,*,     19.7,*,     46.3
0151,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     44.2,Y,       59,Y,     30.8,*,      2.2,*,    289.1,*,     46.3
0151,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      5.9,Y,     40.4,Y,       70,Y,     31.3,*,      2.3,*,    258.9,*,     46.3
0151,01/01/2013,2000,1,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     38.2,Y,       63,Y,     26.8,*,      2.5,*,    321.2,*,     46.4
0151,01/01/2013,2100,1,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     37.8,Y,       64,Y,     26.9,*,      3.0,*,     41.7,*,     46.4
0151,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     37.5,*,       64,*,     26.6,*,      3.0,*,     56.4,*,     46.4
0151,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     37.7,*,       57,*,     24.0,*,      2.3,*,     19.8,*,     46.4
0151,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     34.7,*,       63,*,     23.4,*,      2.7,*,    330.7,*,     46.4
0151,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     33.1,*,       72,*,     24.9,*,      2.6,*,    268.2,*,     46.4
0151,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     33.8,*,       64,*,     22.9,*,      3.8,*,    317.5,*,     46.4
0151,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     31.0,*,       72,*,     23.2,*,      3.7,*,    340.7,*,     46.3
0151,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     30.5,*,       74,*,     23.3,*,      3.1,*,    342.4,*,     46.3
0151,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     31.6,*,       70,*,     23.1,*,      3.4,*,    340.0,*,     46.3
0151,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     31.0,*,       71,*,     22.9,*,      3.4,*,    269.4,*,     46.2
0151,01/02/2013,0700,2,*,     0.00,*,     0.00,*,       11,*,      4.1,*,     32.8,*,       65,*,     22.4,*,      3.4,*,    274.6,*,     46.1
0151,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      276,*,      4.6,*,     34.0,*,       70,*,     25.2,*,      2.8,*,    347.4,*,     46.1
0151,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      613,*,      5.5,*,     43.1,*,       58,*,     29.2,*,      3.8,*,     21.5,*,     46.0
0151,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      865,*,      4.6,*,     48.9,*,       39,*,     24.8,*,      6.0,*,      9.7,*,     46.0
0151,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1055,*,      4.3,*,     52.7,*,       32,*,     23.7,*,      5.7,*,      3.2,*,     45.9
0151,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1125,*,      4.2,*,     55.4,*,       28,*,     22.8,*,      6.3,*,    353.9,*,     45.8
0151,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1079,*,      3.8,*,     57.4,*,       24,*,     20.5,*,      6.1,*,    346.0,*,     45.8
0151,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      919,*,      3.8,*,     58.7,*,       22,*,     20.5,*,      4.8,*,    357.4,*,     45.7
0151,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      662,*,      4.3,*,     59.2,*,       25,*,     23.3,*,      4.0,*,      0.4,*,     45.7
0151,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      349,*,      5.5,*,     58.5,*,       33,*,     29.3,*,      2.5,*,     11.0,*,     45.7
0151,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       49,*,      6.5,*,     53.7,*,       46,*,     33.6,*,      2.3,*,     19.6,Y,     45.7
