0201,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.6,*,       82,*,     32.7,*,      3.7,*,     48.7,*,     53.6
0201,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     37.0,*,       81,*,     31.8,*,      3.3,*,     71.6,*,     53.0
0201,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     34.6,*,       84,*,     30.3,*,      2.5,*,     89.1,*,     52.5
0201,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.4,*,       89,*,     32.5,*,      1.9,*,    315.4,*,     51.9
0201,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.9,*,       86,*,     32.2,*,      2.4,*,    289.6,Y,     51.4
0201,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     37.1,*,       78,*,     30.8,*,      2.4,*,    132.0,Y,     50.9
0201,01/01/2013,0700,1,*,     0.00,*,     0.00,*,       18,*,      5.7,*,     38.3,*,       72,*,     30.3,*,      2.6,*,    306.8,Y,     50.5
0201,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      147,*,      5.4,*,     41.1,*,       62,*,     28.9,*,      2.9,*,    342.0,Y,     50.1
0201,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      472,*,      4.8,*,     45.5,*,       46,*,     26.1,*,      4.9,*,     24.2,Y,     49.7
0201,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      757,*,      4.1,*,     50.9,*,       32,*,     22.1,*,      6.7,*,      8.8,Y,     49.5
0201,01/01/2013,1100,1,*,     0.01,*,     0.00,*,     1249,*,      3.7,*,     55.8,*,       25,*,     20.1,*,      8.1,*,      6.9,Y,     49.5
0201,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      799,*,      3.5,*,     56.2,*,       23,*,     18.8,*,      9.3,*,     18.7,Y,     50.0
0201,01/01/2013,1300,1,*,     0.02,*,     0.00,*,     1062,*,      3.5,*,     57.4,*,       22,*,     18.9,*,     12.3,*,     19.7,Y,     50.8
0201,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      685,*,      3.4,*,     56.8,*,       22,*,     18.1,*,     11.5,*,     22.8,*,     51.7
0201,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      673,*,      3.6,*,     56.8,*,       23,*,     19.2,*,     12.9,*,     21.3,*,     52.5
0201,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      358,*,      3.7,*,     56.2,*,       24,*,     19.6,*,     10.7,*,     11.9,*,     53.3
0201,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       27,*,      3.7,*,     53.7,*,       26,*,     19.8,*,      8.2,*,     11.2,*,     53.8
0201,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     51.0,*,       31,*,     21.6,*,      4.1,*,      7.7,*,     54.2
0201,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     46.9,Y,       43,Y,     25.6,*,      3.7,*,    300.4,*,     54.3
0201,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     45.7,*,       47,*,     26.8,*,      3.4,*,    311.2,*,     54.2
0201,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     42.8,*,       53,*,     26.7,*,      3.5,*,    338.4,*,     54.0
0201,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     41.2,*,       54,*,     25.8,*,      4.6,*,    329.8,*,     53.7
0201,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      4.8,Y,     39.1,Y,       59,Y,     26.1,*,      4.5,*,    349.8,*,     53.3
0201,01/01/2013,2400,1,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     37.7,Y,       62,Y,     25.8,*,      4.4,*,    355.7,*,     52.8
0201,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     36.6,*,       63,*,     25.3,*,      4.8,*,    353.3,*,     52.3
0201,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     37.0,*,       58,*,     23.5,*,      4.5,*,    351.4,Y,     51.8
0201,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     34.2,*,       66,*,     24.0,*,      3.5,*,    357.8,Y,     51.3
0201,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     34.5,*,       70,*,     25.7,*,      3.9,*,    332.3,Y,     50.7
0201,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     33.5,*,       75,*,     26.5,*,      2.8,*,    358.9,Y,     50.2
0201,01/02/2013,0600,2,Y,     0.00,*,     0.00,*,        0,*,      4.9,Y,     31.2,Y,       83,Y,     26.6,*,      2.4,*,     93.1,R,     49.7
0201,01/02/2013,0700,2,Y,     0.00,*,     0.00,*,       25,*,      4.9,Y,     30.0,Y,       87,Y,     26.5,*,      1.6,*,     85.5,R,     49.2
0201,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      320,*,      5.2,*,     37.1,*,       69,*,     27.8,*,      2.1,*,     90.9,R,     48.7
0201,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      692,*,      5.0,*,     45.8,*,       47,*,     26.9,*,      2.6,*,    289.8,R,     48.3
0201,01/02/2013,1000,2,*,     0.01,*,     0.00,*,     1007,*,      3.7,*,     52.3,*,       28,*,     20.1,*,      3.6,*,    353.5,R,     48.1
0201,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1214,*,      3.7,*,     55.1,*,       25,*,     19.8,*,      6.1,*,    340.2,R,     48.3
0201,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1289,*,      3.0,*,     58.1,*,       18,*,     15.4,*,      8.6,*,    355.6,R,     48.9
0201,01/02/2013,1300,2,*,     0.02,*,     0.00,*,     1228,*,      2.8,*,     60.2,*,       16,*,     13.2,*,      9.2,*,    357.1,Y,     49.9
0201,01/02/2013,1400,2,*,     0.02,*,     0.00,*,     1034,*,      2.7,*,     61.3,*,       14,*,     12.4,*,     11.1,*,    358.1,Y,     51.0
0201,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      733,*,      2.6,*,     61.6,*,       14,*,     12.1,*,      9.4,*,    357.3,*,     52.2
0201,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      370,*,      2.6,*,     60.4,*,       15,*,     12.0,*,      8.9,*,      6.9,*,     53.2
0201,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       43,*,      3.0,*,     56.0,*,       19,*,     15.0,*,      6.0,*,      4.9,*,     53.9
0201,01/02/2013,1800,2,Y,     0.00,*,     0.00,*,        0,*,      3.4,Y,     49.1,Y,       28,Y,     17.6,*,      3.4,*,    333.2,*,     54.4
0201,01/02/2013,1900,2,Y,     0.00,*,     0.00,*,        0,*,      3.6,Y,     46.1,Y,       34,Y,     19.2,*,      4.4,*,    328.4,*,     54.5
