0116,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     40.5,*,       84,*,     36.2,*,      3.6,*,     88.3,*,     48.9
0116,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     38.9,*,       87,*,     35.3,*,      3.9,*,    131.7,*,     48.9
0116,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     37.8,*,       89,*,     34.7,*,      3.9,*,    144.4,*,     48.8
0116,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     36.3,*,       92,*,     34.1,*,      3.4,*,     76.6,*,     48.8
0116,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     37.2,*,       90,*,     34.5,*,      3.4,*,    115.7,*,     48.7
0116,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.2,*,       89,*,     35.1,*,      3.9,*,    101.8,*,     48.6
0116,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     39.3,*,       85,*,     35.1,*,      3.7,*,    124.1,*,     48.5
0116,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       13,*,      7.0,*,     38.5,*,       89,*,     35.5,*,      5.1,*,    139.8,*,     48.4
0116,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      154,*,      7.3,*,     40.2,*,       86,*,     36.5,*,      3.7,*,    138.9,*,     48.3
0116,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      309,*,      7.5,*,     44.9,*,       74,*,     37.2,*,      3.7,*,    114.5,*,     48.1
0116,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      443,*,      7.6,*,     48.9,*,       64,*,     37.4,*,      4.9,*,     69.5,*,     48.1
0116,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      537,*,      7.7,*,     50.8,*,       61,*,     37.9,*,     10.6,*,     65.5,*,     48.0
0116,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      577,*,      7.4,*,     52.8,*,       54,*,     36.6,*,      6.1,*,     93.6,*,     47.9
0116,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      544,*,      7.4,*,     54.2,*,       52,*,     36.9,*,      5.3,*,     78.9,*,     47.9
0116,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      438,*,      7.9,*,     55.0,*,       54,*,     38.5,*,      9.1,*,     82.7,*,     48.0
0116,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      281,*,      8.3,*,     52.1,*,       63,*,     39.8,*,     14.0,*,     63.3,*,     48.1
0116,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       90,*,      8.2,*,     49.6,*,       67,*,     39.3,*,     13.5,*,     62.8,*,     48.3
0116,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.8,*,     47.1,*,       71,*,     38.1,*,     12.9,*,     57.9,*,     48.5
0116,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     45.8,*,       71,*,     37.1,*,     12.4,*,     60.3,*,     48.7
0116,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     44.2,*,       74,*,     36.5,*,      5.7,*,     70.3,*,     48.8
0116,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     42.4,*,       77,*,     35.9,*,      3.5,*,     67.8,*,     48.9
0116,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     40.0,*,       83,*,     35.1,*,      3.7,*,    138.4,*,     49.0
0116,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     38.4,*,       88,*,     35.2,*,      4.3,*,    120.2,*,     49.0
0116,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     41.6,*,       79,*,     35.7,*,      7.7,*,    124.1,*,     49.0
0116,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     42.4,*,       76,*,     35.4,*,     10.1,*,    141.0,*,     48.9
0116,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     41.1,*,       77,*,     34.6,*,      8.5,*,    140.7,*,     48.8
0116,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     40.2,*,       78,*,     33.9,*,      6.0,*,    101.4,*,     48.8
