0118,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     41.2,*,       46,*,     22.1,*,      1.6,*,    335.6,*,     52.4
0118,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     39.9,*,       48,*,     21.8,*,      1.3,*,    318.0,*,     52.1
0118,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     39.2,*,       52,*,     23.2,*,      1.3,*,    331.3,*,     51.8
0118,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     39.3,*,       54,*,     24.1,*,      1.5,*,    334.7,*,     51.5
0118,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     37.9,*,       54,*,     22.8,*,      1.4,*,    334.5,*,     51.2
0118,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     38.3,*,       54,*,     23.2,*,      1.4,*,    329.1,*,     51.0
0118,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      4.4,*,     39.8,*,       53,*,     24.1,*,      1.5,*,    292.5,*,     50.7
0118,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       57,*,      4.6,*,     40.1,*,       55,*,     25.3,*,      1.1,*,    327.4,*,     50.5
0118,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      364,*,      4.8,*,     43.5,*,       50,*,     26.0,*,      1.2,*,    296.7,*,     50.3
0118,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      560,*,      5.1,*,     49.9,*,       42,*,     27.7,*,      1.4,*,    238.7,*,     50.2
0118,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      833,*,      5.2,*,     55.5,*,       35,*,     28.0,*,      2.2,*,    151.9,*,     50.2
0118,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      932,*,      5.0,*,     56.9,*,       32,*,     27.2,*,      3.0,*,    147.2,*,     50.5
0118,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      982,*,      4.8,*,     58.4,*,       29,*,     26.2,*,      2.8,*,    150.6,*,     51.1
0118,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      630,*,      4.4,*,     57.4,*,       27,*,     23.8,*,      2.7,*,    151.0,*,     51.8
0118,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      391,*,      4.3,*,     57.0,*,       27,*,     23.4,*,      2.2,*,    169.3,*,     52.6
0118,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      371,*,      4.2,*,     59.3,*,       24,*,     22.7,*,      1.6,*,    178.8,*,     53.2
0118,01/01/2013,1700,1,R,     0.00,*,     0.00,*,       24,*,      4.3,*,     52.0,*,       33,*,     23.7,I,      1.0,*,    304.0,*,     53.7
0118,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     50.3,*,       39,*,     26.6,*,      1.0,*,    302.8,*,     54.0
0118,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     50.9,*,       34,*,     23.5,*,      1.1,*,    309.3,*,     54.0
