0147,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     41.2,*,       86,*,     37.4,*,      5.9,*,    147.3,Y,     53.4
0147,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     42.4,*,       85,*,     38.2,*,      5.4,*,    125.1,Y,     53.2
0147,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     43.9,*,       78,*,     37.6,*,      3.9,*,    146.7,Y,     53.0
0147,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     43.6,*,       79,*,     37.4,*,      2.9,*,    153.8,Y,     52.8
0147,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     43.4,*,       78,*,     37.1,*,      3.3,*,    338.2,Y,     52.6
0147,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     42.5,*,       80,*,     36.7,*,      4.2,*,     18.4,Y,     52.5
0147,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        3,*,      7.4,*,     41.0,*,       84,*,     36.7,*,      3.0,*,    324.1,Y,     52.4
0147,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      159,*,      7.3,*,     41.8,*,       81,*,     36.5,*,      2.3,*,    153.8,Y,     52.2
0147,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      433,*,      7.7,*,     47.1,*,       70,*,     37.8,*,      2.6,*,    153.4,Y,     52.1
0147,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      606,*,      7.3,*,     52.6,*,       54,*,     36.4,*,      2.4,*,    154.1,Y,     52.0
0147,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      777,*,      7.0,*,     55.0,*,       47,*,     35.4,*,      3.9,*,    122.8,Y,     52.0
0147,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1000,*,      6.6,*,     58.0,*,       40,*,     33.8,*,      3.7,*,    213.8,Y,     52.2
0147,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      638,*,      6.6,*,     58.0,*,       40,*,     33.7,*,      4.3,*,     36.5,Y,     52.5
0147,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      954,*,      6.2,*,     59.8,*,       35,*,     32.3,*,      3.6,*,    156.9,Y,     52.8
0147,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      731,*,      5.4,*,     60.9,*,       29,*,     28.7,*,      4.9,*,    122.1,Y,     53.3
0147,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      201,*,      5.4,*,     58.6,*,       32,*,     29.0,*,      5.5,*,     79.4,Y,     53.7
0147,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       45,*,      4.6,*,     56.1,*,       30,*,     25.2,*,      6.7,*,    350.6,Y,     54.1
0147,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     54.0,*,       28,*,     21.5,*,      7.4,*,      2.9,Y,     54.3
0147,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     52.9,*,       31,*,     23.2,*,      3.4,*,    316.2,Y,     54.4
0147,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     50.2,*,       39,*,     26.0,*,      2.4,*,    137.4,Y,     54.3
0147,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     47.6,*,       45,*,     27.3,*,      2.0,*,    156.7,Y,     54.2
0147,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     48.5,*,       33,*,     20.8,*,      2.8,*,    255.5,Y,     54.0
0147,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     43.6,*,       43,*,     22.6,*,      1.9,*,    200.4,Y,     53.7
0147,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     43.8,*,       42,*,     22.5,*,      2.4,*,    174.3,Y,     53.5
0147,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     44.1,*,       42,*,     22.5,*,      2.9,*,    170.7,Y,     53.2
0147,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     41.1,*,       56,*,     26.7,*,      2.7,*,    114.8,Y,     52.9
0147,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     40.3,*,       57,*,     26.3,*,      4.0,*,    118.9,Y,     52.6
0147,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     39.3,*,       63,*,     27.6,*,      5.1,*,    144.1,Y,     52.3
0147,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     39.7,*,       56,*,     25.3,*,      5.6,*,    168.1,Y,     52.1
0147,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     39.4,*,       55,*,     24.6,*,      3.3,*,    127.1,Y,     51.8
0147,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        4,*,      4.6,*,     39.1,*,       57,*,     25.1,*,      2.6,*,    107.6,Y,     51.6
0147,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      177,*,      4.5,*,     42.1,*,       50,*,     24.6,*,      2.2,*,    104.0,Y,     51.4
0147,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      564,*,      5.0,*,     50.3,*,       40,*,     26.9,*,      1.6,*,    132.5,Y,     51.2
0147,01/02/2013,1000,2,Y,     0.01,*,     0.00,*,      880,*,      4.1,Y,     56.2,Y,       27,Y,     22.4,*,      3.4,*,    129.5,Y,     51.0
0147,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1101,*,      4.1,*,     58.4,*,       24,*,     22.3,*,      5.1,*,    157.8,Y,     51.1
0147,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1202,*,      4.5,*,     60.9,*,       25,*,     24.5,*,      4.9,*,    159.8,Y,     51.2
0147,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1171,*,      4.7,*,     62.3,*,       24,*,     25.4,*,      5.0,*,    157.0,Y,     51.6
0147,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1020,*,      5.0,*,     62.5,*,       26,*,     27.1,*,      5.8,*,    159.1,Y,     52.0
0147,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      767,*,      4.4,*,     62.7,*,       22,*,     23.8,*,      5.4,*,    140.5,Y,     52.6
0147,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      432,*,      4.6,*,     62.1,*,       24,*,     25.0,*,      5.2,*,    157.8,Y,     53.1
0147,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       91,*,      4.9,*,     59.0,*,       29,*,     26.7,*,      3.3,*,    161.1,Y,     53.5
0147,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.5,*,     53.2,*,       47,*,     33.5,*,      2.3,*,    161.3,Y,     53.8
0147,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     49.1,*,       61,*,     36.3,*,      3.9,*,    161.1,Y,     53.8
0147,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     46.4,*,       60,*,     33.4,*,      4.6,*,    158.5,Y,     53.7
0147,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     44.6,*,       65,*,     33.7,*,      5.3,*,    174.1,Y,     53.6
0147,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     42.8,*,       70,*,     33.8,*,      4.9,*,    111.1,Y,     53.4
0147,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     42.5,*,       68,*,     32.8,*,      5.2,*,     93.7,Y,     53.1
0147,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     41.4,*,       69,*,     32.2,*,      4.2,*,    259.8,Y,     52.9
0147,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     40.2,*,       70,*,     31.2,*,      7.4,*,    283.3,Y,     52.6
0147,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     40.2,*,       65,*,     29.5,*,      5.8,*,    169.0,Y,     52.4
0147,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     39.8,*,       66,*,     29.6,*,      4.3,*,    155.4,Y,     52.1
0147,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     37.9,*,       74,*,     30.4,*,      6.1,*,    146.7,Y,     51.9
0147,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     39.0,*,       64,*,     28.0,*,      7.2,*,    155.9,Y,     51.7
0147,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     39.1,*,       64,*,     28.1,*,      7.2,*,    212.5,Y,     51.4
0147,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        5,*,      5.1,*,     39.4,*,       62,*,     27.5,*,      6.4,*,    254.5,Y,     51.2
0147,01/03/2013,0800,3,*,     0.00,*,     0.00,*,      181,*,      5.2,*,     41.3,*,       59,*,     28.0,*,      6.9,*,    249.3,Y,     51.0
