Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0197,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      3.0,Y,     20.9,Y,       79,Y,     15.4,*,      4.7,*,    232.0,*,     42.6
0197,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      2.9,Y,     19.5,Y,       79,Y,     14.1,*,      4.2,*,    202.7,*,     42.6
0197,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      2.9,Y,     19.4,Y,       80,Y,     14.4,*,      4.4,*,    214.9,*,     42.5
0197,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      3.0,Y,     19.7,Y,       81,Y,     14.7,*,      3.8,*,    215.1,*,     42.4
0197,01/01/2013,0500,1,Y,     0.00,*,     0.00,*,        0,*,      2.9,Y,     18.8,Y,       83,Y,     14.3,*,      2.6,*,    206.7,*,     42.4
0197,01/01/2013,0600,1,Y,     0.00,*,     0.00,*,        0,*,      3.0,Y,     18.0,Y,       87,Y,     14.7,*,      3.4,*,    225.0,*,     42.3
0197,01/01/2013,0700,1,Y,     0.00,*,     0.00,*,        0,*,      3.3,Y,     20.3,Y,       88,Y,     17.4,*,      2.6,*,    243.2,*,     42.2
0197,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       48,*,      3.9,*,     25.3,*,       84,*,     21.1,*,      4.0,*,    302.5,*,     42.1
0197,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      219,*,      4.1,*,     29.6,*,       74,*,     22.2,*,      3.9,*,    211.2,*,     42.0
0197,01/01/2013,1000,1,Y,     0.00,*,     0.00,*,      379,*,      3.8,Y,     33.9,Y,       57,Y,     20.3,*,      2.7,*,    191.4,*,     41.9
0197,01/01/2013,1100,1,Y,     0.01,*,     0.00,*,      788,*,      3.6,Y,     37.8,Y,       46,Y,     19.0,*,      3.6,*,     81.8,*,     41.9
0197,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      686,*,      3.2,*,     40.9,*,       37,*,     16.7,*,      5.7,*,     81.9,*,     41.8
0197,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      745,*,      2.9,*,     43.8,*,       30,*,     14.7,*,      9.5,*,     94.5,*,     41.7
0197,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      923,*,      2.6,*,     47.2,*,       24,*,     12.0,*,     15.2,*,     15.9,*,     41.6
0197,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      786,*,      2.5,*,     48.2,*,       22,*,     10.9,*,     17.3,*,     11.5,*,     41.6
0197,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      305,*,      2.5,*,     46.5,*,       23,*,     10.8,*,     15.5,*,     16.1,*,     41.5
0197,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       61,*,      2.4,*,     44.2,*,       24,*,     10.1,*,     13.7,*,     17.9,*,     41.6
0197,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     42.8,*,       25,*,      9.5,*,     11.0,*,     21.8,Y,     41.6
0197,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     41.3,*,       27,*,      9.6,*,      9.0,*,     28.7,Y,     41.7
0197,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     36.6,*,       33,*,     10.1,*,      6.7,*,     43.6,Y,     41.7
0197,01/01/2013,2100,1,Y,     0.00,*,     0.00,*,        0,*,      2.4,Y,     33.3,Y,       38,Y,     10.4,*,      8.4,*,     52.5,Y,     41.8
0197,01/01/2013,2200,1,Y,     0.00,*,     0.00,*,        0,*,      2.5,Y,     29.3,Y,       45,Y,     10.6,*,      6.7,*,     50.8,Y,     41.8
0197,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      2.5,Y,     27.1,Y,       49,Y,     10.5,*,      6.0,*,     55.6,Y,     41.9
0197,01/01/2013,2400,1,Y,     0.00,*,     0.00,*,        0,*,      2.4,Y,     27.3,Y,       47,Y,      9.8,*,      7.1,*,     52.9,Y,     41.9
0197,01/02/2013,0100,2,Y,     0.00,*,     0.00,*,        0,*,      2.3,Y,     25.9,Y,       49,Y,      9.2,*,      4.6,*,     42.7,*,     41.9
0197,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     26.7,*,       46,*,      8.7,*,      5.8,*,     72.7,*,     41.9
0197,01/02/2013,0300,2,Y,     0.00,*,     0.00,*,        0,*,      2.3,Y,     23.0,Y,       54,Y,      8.7,*,      6.0,*,     10.9,*,     41.9
0197,01/02/2013,0400,2,Y,     0.00,*,     0.00,*,        0,*,      2.2,Y,     21.0,Y,       57,Y,      8.3,*,      6.1,*,    346.8,*,     41.8
0197,01/02/2013,0500,2,Y,     0.00,*,     0.00,*,        0,*,      2.3,Y,     21.5,Y,       57,Y,      8.7,*,      5.9,*,    339.3,*,     41.8
0197,01/02/2013,0600,2,Y,     0.00,*,     0.00,*,        0,*,      2.3,Y,     20.8,Y,       59,Y,      8.7,*,      5.3,*,    346.2,*,     41.7
0197,01/02/2013,0700,2,Y,     0.00,*,     0.00,*,        2,*,      2.2,Y,     20.8,Y,       58,Y,      8.4,*,      4.9,*,    357.1,*,     41.6
0197,01/02/2013,0800,2,Y,     0.00,*,     0.00,*,      149,*,      2.4,Y,     22.0,Y,       60,Y,     10.2,*,      4.7,*,    341.4,*,     41.6
0197,01/02/2013,0900,2,Y,     0.00,*,     0.00,*,      495,*,      2.5,Y,     28.0,Y,       47,Y,     10.5,*,      7.1,*,     27.9,*,     41.5
0197,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      810,*,      2.5,*,     38.4,*,       31,*,     10.8,*,      8.6,*,     61.8,*,     41.5
0197,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1042,*,      2.4,*,     49.5,*,       19,*,      9.6,*,     14.5,*,     22.0,*,     41.4
0197,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1153,*,      2.5,*,     49.2,*,       21,*,     11.0,*,     12.5,*,    330.4,*,     41.3
0197,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1145,*,      2.5,*,     51.2,*,       19,*,     10.5,*,     10.4,*,    338.2,*,     41.3
0197,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1015,*,      2.4,*,     52.4,*,       18,*,     10.2,*,      9.2,*,    352.3,*,     41.2
0197,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      778,*,      2.4,*,     53.2,*,       17,*,     10.0,*,      8.7,*,     11.0,*,     41.1
0197,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      461,*,      2.4,*,     53.5,*,       17,*,     10.0,*,      9.0,*,     21.8,Y,     41.1
0197,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      109,*,      2.6,*,     47.5,*,       23,*,     11.4,*,      5.9,*,     30.4,Y,     41.2
0197,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      2.5,*,     39.6,*,       30,*,     10.6,*,      5.9,*,     14.6,Y,     41.3
0197,01/02/2013,1900,2,Y,     0.00,*,     0.00,*,        0,*,      2.4,Y,     35.1,Y,       34,Y,      9.9,*,      4.9,*,      7.9,Y,     41.4
0197,01/02/2013,2000,2,R,     0.00,*,     0.00,*,        0,*,      2.3,R,     30.1,R,       41,R,      9.1,*,      3.8,*,     28.3,Y,     41.5
0197,01/02/2013,2100,2,Y,     0.00,*,     0.00,*,        0,*,      2.6,Y,     29.9,Y,       45,Y,     11.4,*,      4.3,*,    114.9,Y,     41.6
0197,01/02/2013,2200,2,R,     0.00,*,     0.00,*,        0,*,      2.8,R,     24.4,R,       61,R,     13.1,*,      4.3,*,    106.7,Y,     41.6
0197,01/02/2013,2300,2,R,     0.00,*,     0.00,*,        0,*,      2.6,R,     21.9,R,       64,R,     11.5,*,      4.8,*,     95.3,Y,     41.7
0197,01/02/2013,2400,2,Y,     0.00,*,     0.00,*,        0,*,      2.5,Y,     21.7,Y,       64,Y,     11.3,*,      4.0,*,     92.8,Y,     41.7
0197,01/03/2013,0100,3,Y,     0.00,*,     0.00,*,        0,*,      2.7,Y,     22.5,Y,       64,Y,     12.3,*,      3.4,*,    149.6,Y,     41.7
0197,01/03/2013,0200,3,Y,     0.00,*,     0.00,*,        0,*,      2.5,Y,     21.2,Y,       63,Y,     10.7,*,      4.1,*,    143.3,Y,     41.6
0197,01/03/2013,0300,3,Y,     0.00,*,     0.00,*,        0,*,      2.5,Y,     20.2,Y,       66,Y,     10.7,*,      4.0,*,    103.7,*,     41.6
0197,01/03/2013,0400,3,Y,     0.00,*,     0.00,*,        0,*,      2.5,Y,     18.2,Y,       72,Y,     10.6,*,      4.0,*,     89.9,*,     41.5
0197,01/03/2013,0500,3,Y,     0.00,*,     0.00,*,        0,*,      2.4,Y,     18.1,Y,       70,Y,     10.1,*,      3.4,*,     95.5,*,     41.5
0197,01/03/2013,0600,3,Y,     0.00,*,     0.00,*,        0,*,      2.4,Y,     16.4,Y,       76,Y,     10.2,*,      3.6,*,     97.2,*,     41.4
0197,01/03/2013,0700,3,Y,     0.00,*,     0.00,*,        1,*,      2.4,Y,     16.7,Y,       74,Y,     10.0,*,      3.0,*,    100.8,*,     41.3
0197,01/03/2013,0800,3,Y,     0.00,*,     0.00,*,      144,*,      2.6,Y,     19.6,Y,       72,Y,     12.2,*,      2.8,*,    102.2,*,     41.3
0197,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      489,*,      3.1,*,     31.6,*,       51,*,     15.6,*,      3.8,*,     61.5,*,     41.2
0197,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      799,*,      2.8,*,     35.6,*,       39,*,     13.2,*,      6.0,*,    327.5,*,     41.1
0197,01/03/2013,1100,3,*,     0.01,*,     0.00,*,     1033,*,      2.8,*,     41.4,*,       32,*,     13.7,*,      7.5,*,    311.4,*,     41.1
0197,01/03/2013,1200,3,*,     0.01,*,     0.00,*,     1157,*,      2.5,*,     50.3,*,       20,*,     11.1,*,     11.5,*,    343.2,*,     41.0
0197,01/03/2013,1300,3,*,     0.02,*,     0.00,*,     1154,*,      2.0,*,     53.7,*,       14,*,      6.3,*,     15.0,*,     28.3,*,     40.9
0197,01/03/2013,1400,3,*,     0.01,*,     0.00,*,     1024,*,      2.0,*,     54.5,*,       14,*,      6.0,*,     13.1,*,     32.5,Y,     40.8
0197,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      787,*,      1.9,*,     54.3,*,       13,*,      4.5,*,     13.6,*,     30.6,Y,     40.8
0197,01/03/2013,1600,3,*,     0.01,*,     0.00,*,      467,*,      1.8,*,     53.6,*,       13,*,      4.1,*,      9.9,*,     35.5,Y,     40.7
0197,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      112,*,      2.0,*,     46.8,*,       18,*,      6.1,*,      5.7,*,     41.7,Y,     40.7
0197,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      1.9,*,     38.5,*,       24,*,      5.3,*,      4.8,*,     56.3,Y,     40.8
0197,01/03/2013,1900,3,Y,     0.00,*,     0.00,*,        0,*,      2.1,Y,     33.6,Y,       32,Y,      7.1,*,      6.5,*,     68.8,Y,     40.9
0197,01/03/2013,2000,3,Y,     0.00,*,     0.00,*,        0,*,      2.2,Y,     31.5,Y,       36,Y,      7.9,*,      6.3,*,     72.5,Y,     41.0
0197,01/03/2013,2100,3,R,     0.00,*,     0.00,*,        0,*,      2.1,R,     26.8,R,       42,R,      6.8,*,      5.7,*,     58.4,Y,     41.1
0197,01/03/2013,2200,3,Y,     0.00,*,     0.00,*,        0,*,      2.0,Y,     26.3,Y,       42,Y,      6.2,*,      3.9,*,    358.1,Y,     41.1
0197,01/03/2013,2300,3,Y,     0.00,*,     0.00,*,        0,*,      2.0,Y,     25.1,Y,       43,Y,      6.1,*,      3.2,*,    310.3,Y,     41.1
0197,01/03/2013,2400,3,Y,     0.00,*,     0.00,*,        0,*,      2.1,Y,     22.3,Y,       52,Y,      7.5,*,      3.8,*,    285.7,Y,     41.1
0197,01/04/2013,0100,4,R,     0.00,*,     0.00,*,        0,*,      2.2,R,     18.5,R,       63,R,      8.2,*,      4.1,*,    273.1,Y,     41.1
0197,01/04/2013,0200,4,Y,     0.00,*,     0.00,*,        0,*,      2.2,Y,     18.5,Y,       64,Y,      8.6,*,      4.8,*,    257.3,Y,     41.1
0197,01/04/2013,0300,4,Y,     0.00,*,     0.00,*,        0,*,      2.2,Y,     17.1,Y,       69,Y,      8.6,*,      5.0,*,    251.1,Y,     41.1
0197,01/04/2013,0400,4,Y,     0.00,*,     0.00,*,        0,*,      2.1,Y,     16.1,Y,       68,Y,      7.4,*,      4.6,*,    250.7,Y,     41.0
0197,01/04/2013,0500,4,Y,     0.00,*,     0.00,*,        0,*,      2.1,Y,     16.3,Y,       66,Y,      6.9,*,      4.9,*,    250.5,Y,     41.0
0197,01/04/2013,0600,4,Y,     0.00,*,     0.00,*,        0,*,      2.0,Y,     14.7,Y,       69,Y,      6.4,*,      4.5,*,    250.2,Y,     40.9
