Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0200,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     39.1,*,       62,*,     27.4,*,      3.4,*,    316.2,*,     50.7
0200,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     39.5,*,       60,*,     26.6,*,      2.2,*,    335.5,*,     50.4
0200,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     37.6,*,       63,*,     26.1,*,      2.3,*,    338.1,*,     50.1
0200,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     35.3,*,       71,*,     26.9,*,      1.2,*,    322.7,*,     49.9
0200,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     36.1,*,       66,*,     25.8,*,      2.3,*,    321.1,*,     49.6
0200,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     36.4,*,       68,*,     26.8,*,      1.7,*,    323.1,*,     49.3
0200,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        2,*,      4.9,*,     37.3,*,       65,*,     26.6,*,      1.1,*,    324.8,*,     49.1
0200,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       73,*,      5.1,*,     39.6,*,       62,*,     27.7,*,      2.4,*,    333.5,*,     48.9
0200,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      195,*,      5.2,*,     42.4,*,       56,*,     27.8,*,      2.4,*,    318.3,*,     48.8
0200,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      610,*,      5.3,*,     49.7,*,       44,*,     28.6,*,      2.2,*,    306.1,*,     48.8
