0086,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      8.1,*,     39.6,*,       97,*,     38.9,*,      1.1,*,    228.4,Y,     58.2
0086,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     38.7,*,       97,*,     38.1,*,      1.8,*,     40.1,Y,     58.1
0086,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     39.3,*,       97,*,     38.6,*,      1.3,*,     23.3,*,     58.0
0086,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     39.6,*,       96,*,     38.7,*,      1.8,*,    212.1,*,     58.0
0086,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     36.1,*,       98,*,     35.5,*,      2.0,*,     46.2,*,     57.9
0086,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     33.9,*,       99,*,     33.6,*,      1.6,*,     47.1,*,     57.8
0086,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     35.8,*,       99,*,     35.6,*,      1.5,*,    246.0,*,     57.7
0086,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       39,*,      7.4,*,     37.2,*,       98,*,     36.8,*,      1.9,*,     32.6,*,     57.6
0086,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      165,*,      8.0,*,     39.9,*,       96,*,     38.7,*,      1.9,*,    354.8,*,     57.5
0086,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      410,*,      8.3,*,     43.5,*,       87,*,     39.8,*,      2.6,*,     65.7,*,     57.4
0086,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      649,*,      8.7,*,     48.8,*,       74,*,     40.8,*,      2.2,*,    192.4,*,     57.4
0086,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      678,*,      8.5,*,     50.6,*,       67,*,     40.2,*,      2.7,*,    289.2,*,     57.4
0086,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      617,*,      8.7,*,     51.9,*,       66,*,     41.0,*,      2.9,*,    356.5,*,     57.4
0086,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      790,*,      8.7,*,     54.0,*,       61,*,     40.8,*,      3.0,*,    312.6,*,     57.5
0086,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      437,*,      8.9,*,     53.8,*,       63,*,     41.4,*,      3.0,*,    311.2,*,     57.6
0086,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      366,*,      8.7,*,     54.6,*,       60,*,     41.0,*,      3.2,*,    284.8,*,     57.7
0086,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       76,*,      8.8,*,     52.1,*,       66,*,     41.2,*,      1.8,*,    248.8,*,     57.8
0086,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     47.5,*,       75,*,     40.0,*,      2.3,*,    144.5,*,     57.9
