Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0152,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     40.0,*,       82,*,     35.0,*,      3.7,*,     25.2,*,     49.0
0152,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     40.0,*,       82,*,     34.9,*,      4.7,*,     12.1,*,     48.5
0152,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     39.7,*,       81,*,     34.3,*,      4.6,*,     18.2,*,     48.2
0152,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     40.1,*,       77,*,     33.6,*,      3.5,*,     12.6,*,     47.8
0152,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     41.0,*,       75,*,     33.7,*,      4.4,*,      4.8,*,     47.5
0152,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.6,*,       78,*,     33.2,*,      3.3,*,     19.5,*,     47.3
0152,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      6.4,*,     39.8,*,       77,*,     33.2,*,      4.3,*,     17.2,*,     47.0
0152,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       51,*,      6.6,*,     40.9,*,       76,*,     34.1,*,      3.6,*,     26.0,*,     46.7
0152,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      241,*,      7.0,*,     44.9,*,       69,*,     35.4,*,      4.0,*,     14.9,*,     46.7
0152,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      472,*,      7.0,*,     51.7,*,       54,*,     35.5,*,      3.2,*,     17.7,*,     47.0
0152,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      812,*,      4.9,*,     57.9,*,       30,*,     26.6,*,      6.5,*,     28.5,*,     47.7
0152,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      888,*,      4.3,*,     59.4,*,       25,*,     23.4,*,      8.7,*,     27.9,*,     48.8
0152,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      660,*,      4.0,*,     59.6,*,       23,*,     21.7,*,      8.6,*,     33.4,*,     50.0
0152,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      498,*,      3.8,*,     59.4,*,       22,*,     20.3,*,      9.3,*,     25.0,*,     50.8
0152,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      386,*,      3.6,*,     59.6,*,       21,*,     19.5,*,      9.7,*,     20.7,*,     51.3
0152,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      184,*,      3.5,*,     59.1,*,       21,*,     18.7,*,      7.7,*,     28.7,*,     51.5
0152,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       38,*,      3.3,*,     58.1,*,       20,*,     17.4,*,      6.3,*,     29.6,*,     51.5
0152,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      3.2,*,     56.9,*,       21,*,     16.9,*,      5.4,*,     34.8,*,     51.4
0152,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      3.1,*,     56.4,*,       20,*,     15.5,*,      5.6,*,     42.3,*,     51.1
0152,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     56.4,*,       19,*,     14.9,*,      5.8,*,     39.9,*,     50.8
0152,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     55.5,*,       20,*,     15.0,*,      6.5,*,     31.9,*,     50.5
