0233,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      2.6,Y,     25.5,Y,       55,Y,     11.6,*,      2.0,*,    239.3,*,     45.3
0233,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      2.5,Y,     25.1,Y,       55,Y,     11.3,*,      2.5,*,    217.7,*,     45.2
0233,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      2.6,*,     25.0,*,       56,*,     11.4,*,      2.1,*,    215.1,*,     45.1
0233,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      2.6,*,     24.7,*,       57,*,     11.6,*,      2.2,*,    215.4,*,     44.9
0233,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      2.6,*,     24.5,*,       58,*,     12.0,*,      2.5,*,    207.0,*,     44.8
0233,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      2.6,*,     23.7,*,       60,*,     12.0,*,      2.0,*,    225.1,*,     44.6
0233,01/01/2013,0700,1,N,       --,*,     0.00,*,        1,*,      2.7,*,     25.1,*,       58,*,     12.6,*,      1.7,*,    225.2,*,     44.5
0233,01/01/2013,0800,1,N,       --,*,     0.00,*,       50,*,      2.8,*,     28.9,*,       52,*,     13.5,*,      2.2,*,    207.9,*,     44.3
0233,01/01/2013,0900,1,N,       --,*,     0.00,*,      368,*,      2.7,*,     30.6,*,       46,*,     12.5,*,      2.3,*,    275.1,*,     44.2
0233,01/01/2013,1000,1,N,       --,*,     0.00,*,      586,*,      2.7,*,     38.3,*,       34,*,     12.7,*,      2.9,*,    326.8,*,     44.1
0233,01/01/2013,1100,1,N,       --,*,     0.00,*,      590,*,      2.6,*,     41.4,*,       29,*,     11.7,*,      4.0,*,    345.8,*,     44.0
0233,01/01/2013,1200,1,N,       --,*,     0.00,*,      996,*,      2.6,*,     44.5,*,       26,*,     11.8,*,      5.5,*,     79.2,*,     43.9
0233,01/01/2013,1300,1,N,       --,*,     0.00,Y,     1319,*,      2.5,*,     46.9,*,       23,*,     11.3,*,      6.0,*,     76.5,*,     43.8
0233,01/01/2013,1400,1,N,       --,*,     0.00,Y,     1164,*,      2.4,*,     48.2,*,       21,*,      9.8,*,      5.6,*,     86.5,*,     43.7
0233,01/01/2013,1500,1,N,       --,*,     0.00,*,      609,*,      2.4,*,     47.8,*,       21,*,      9.8,*,      5.3,*,     84.9,*,     43.7
0233,01/01/2013,1600,1,N,       --,*,     0.00,*,      386,*,      2.4,*,     47.5,*,       22,*,     10.3,*,      3.7,*,     52.6,*,     43.7
0233,01/01/2013,1700,1,N,       --,*,     0.00,*,      102,*,      2.4,*,     46.2,*,       23,*,     10.3,*,      3.4,*,     51.5,*,     43.8
0233,01/01/2013,1800,1,N,       --,*,     0.00,*,        0,*,      2.4,*,     43.0,*,       25,*,      9.9,*,      3.5,*,     25.5,*,     43.9
0233,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      2.3,*,     40.8,*,       27,*,      9.2,*,      2.5,*,    302.2,*,     44.1
0233,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      2.3,Y,     36.0,Y,       32,Y,      8.8,*,      2.0,*,    197.7,*,     44.2
0233,01/01/2013,2100,1,N,       --,*,     0.00,*,        0,*,      2.3,*,     36.1,*,       32,*,      9.2,*,      3.1,*,    214.4,*,     44.3
0233,01/01/2013,2200,1,N,       --,*,     0.00,*,        0,*,      2.3,*,     33.2,*,       36,*,      8.9,*,      1.8,*,    122.3,*,     44.4
0233,01/01/2013,2300,1,N,       --,*,     0.00,*,        0,*,      2.3,*,     32.0,*,       37,*,      8.9,*,      2.2,*,    161.4,*,     44.4
0233,01/01/2013,2400,1,N,       --,*,     0.00,*,        0,*,      2.3,*,     32.6,*,       37,*,      9.0,*,      2.4,*,    184.6,*,     44.5
0233,01/02/2013,0100,2,N,       --,*,     0.00,*,        0,*,      2.2,*,     29.3,*,       41,*,      8.4,*,      1.6,*,    104.3,*,     44.5
0233,01/02/2013,0200,2,N,       --,*,     0.00,*,        0,*,      2.3,*,     31.3,*,       38,*,      8.7,*,      2.0,*,    192.6,*,     44.4
0233,01/02/2013,0300,2,N,       --,*,     0.00,*,        0,*,      2.2,*,     29.4,*,       40,*,      8.2,*,      1.7,*,    167.2,*,     44.4
0233,01/02/2013,0400,2,N,       --,*,     0.00,*,        0,*,      2.2,*,     30.5,*,       39,*,      8.5,*,      2.4,*,    171.9,*,     44.3
0233,01/02/2013,0500,2,N,       --,*,     0.00,*,        0,*,      2.3,*,     31.1,*,       38,*,      8.7,*,      2.4,*,    184.5,*,     44.2
0233,01/02/2013,0600,2,N,       --,*,     0.00,*,        0,*,      2.3,*,     32.4,*,       37,*,      8.8,*,      3.3,*,    213.3,*,     44.1
0233,01/02/2013,0700,2,N,       --,*,     0.00,*,        4,*,      2.3,*,     33.4,*,       35,*,      8.7,*,      3.3,*,    222.7,*,     43.9
0233,01/02/2013,0800,2,N,       --,*,     0.00,*,      193,*,      2.3,*,     36.2,*,       32,*,      9.0,*,      3.5,*,    216.5,*,     43.8
0233,01/02/2013,0900,2,N,       --,*,     0.00,*,      564,*,      2.4,*,     43.3,*,       25,*,      9.9,*,      3.7,*,    215.3,*,     43.7
0233,01/02/2013,1000,2,N,       --,*,     0.00,*,      882,*,      2.4,*,     45.7,*,       23,*,      9.7,*,      2.9,*,    316.6,*,     43.6
0233,01/02/2013,1100,2,N,       --,*,     0.00,*,     1111,*,      2.3,*,     48.2,*,       20,*,      9.2,*,      5.2,*,    339.4,*,     43.4
0233,01/02/2013,1200,2,N,       --,*,     0.00,*,     1218,*,      2.3,*,     49.8,*,       19,*,      8.9,*,      7.5,*,    332.4,*,     43.3
0233,01/02/2013,1300,2,N,       --,*,     0.00,*,     1192,*,      2.3,*,     51.3,*,       18,*,      8.9,*,      6.9,*,    335.9,*,     43.2
0233,01/02/2013,1400,2,N,       --,*,     0.00,*,     1040,*,      2.3,*,     52.4,*,       17,*,      8.8,*,      6.2,*,    337.8,*,     43.2
0233,01/02/2013,1500,2,N,       --,*,     0.00,*,      778,*,      2.3,*,     53.2,*,       16,*,      8.7,*,      6.2,*,    332.8,*,     43.2
0233,01/02/2013,1600,2,N,       --,*,     0.00,*,      442,*,      2.3,*,     52.8,*,       17,*,      9.1,*,      6.0,*,    326.9,*,     43.3
0233,01/02/2013,1700,2,N,       --,*,     0.00,*,       82,*,      2.3,*,     49.4,*,       19,*,      9.5,*,      4.4,*,    327.7,*,     43.4
0233,01/02/2013,1800,2,N,       --,*,     0.00,*,        0,*,      2.3,*,     44.1,*,       24,*,      9.3,*,      2.2,*,    187.3,*,     43.6
0233,01/02/2013,1900,2,N,       --,*,     0.00,*,        0,*,      2.3,*,     43.5,*,       24,*,      8.9,*,      3.0,*,    202.4,*,     43.7
0233,01/02/2013,2000,2,N,       --,*,     0.00,*,        0,*,      2.2,*,     40.7,*,       26,*,      8.5,*,      2.4,*,    186.4,*,     43.9
0233,01/02/2013,2100,2,N,       --,*,     0.00,*,        0,*,      2.2,*,     37.4,*,       29,*,      7.9,*,      1.9,*,    182.4,*,     44.0
0233,01/02/2013,2200,2,N,       --,*,     0.00,*,        0,*,      2.2,*,     38.7,*,       28,*,      8.2,*,      2.7,*,    204.8,*,     44.1
0233,01/02/2013,2300,2,N,       --,*,     0.00,*,        0,*,      2.1,*,     30.7,*,       35,*,      6.6,*,      2.3,*,    166.0,*,     44.1
0233,01/02/2013,2400,2,N,       --,*,     0.00,*,        0,*,      2.2,*,     32.8,*,       34,*,      7.6,*,      1.9,*,    110.8,*,     44.1
0233,01/03/2013,0100,3,N,       --,*,     0.00,*,        0,*,      2.2,*,     35.8,*,       31,*,      8.4,*,      2.6,*,    176.3,*,     44.1
0233,01/03/2013,0200,3,N,       --,*,     0.00,*,        0,*,      2.2,*,     32.4,*,       35,*,      7.6,*,      2.1,*,    223.8,*,     44.1
0233,01/03/2013,0300,3,N,       --,*,     0.00,*,        0,*,      2.2,*,     33.0,*,       34,*,      8.0,*,      2.7,*,    156.3,*,     44.0
0233,01/03/2013,0400,3,N,       --,*,     0.00,*,        0,*,      2.1,*,     29.3,*,       39,*,      7.4,*,      2.7,*,    115.3,*,     43.9
0233,01/03/2013,0500,3,N,       --,*,     0.00,*,        0,*,      2.2,*,     31.7,*,       36,*,      8.0,*,      2.2,*,    116.2,*,     43.8
0233,01/03/2013,0600,3,N,       --,*,     0.00,*,        0,*,      2.2,*,     27.8,*,       43,*,      8.1,*,      2.4,*,    117.1,*,     43.7
0233,01/03/2013,0700,3,N,       --,*,     0.00,*,        4,*,      2.2,*,     27.2,*,       43,*,      7.7,*,      2.4,*,    314.3,*,     43.6
0233,01/03/2013,0800,3,N,       --,*,     0.00,*,      188,*,      2.2,*,     30.2,*,       39,*,      8.5,*,      2.1,*,    134.8,*,     43.5
0233,01/03/2013,0900,3,N,       --,*,     0.00,*,      557,*,      2.3,*,     39.9,*,       28,*,      9.5,*,      1.9,*,    213.3,*,     43.4
0233,01/03/2013,1000,3,N,       --,*,     0.00,*,      881,*,      2.3,*,     47.8,*,       21,*,      9.3,*,      2.6,*,    294.7,*,     43.3
0233,01/03/2013,1100,3,N,       --,*,     0.00,*,     1112,*,      2.2,*,     49.7,*,       18,*,      7.6,*,      4.1,*,    323.4,*,     43.2
0233,01/03/2013,1200,3,N,       --,*,     0.00,*,     1221,*,      1.9,*,     51.5,*,       15,*,      5.3,*,      8.5,*,    343.4,*,     43.1
0233,01/03/2013,1300,3,N,       --,*,     0.00,*,     1199,*,      1.9,*,     53.2,*,       14,*,      5.2,*,      7.4,*,    335.5,*,     43.0
0233,01/03/2013,1400,3,N,       --,*,     0.00,*,     1052,*,      1.9,*,     54.1,*,       13,*,      4.5,*,      7.7,*,    336.3,*,     43.0
0233,01/03/2013,1500,3,N,       --,*,     0.00,*,      790,*,      1.9,*,     53.7,*,       13,*,      4.4,*,      7.6,*,    353.4,*,     43.1
0233,01/03/2013,1600,3,N,       --,*,     0.00,*,      450,*,      1.8,*,     53.1,*,       13,*,      3.3,*,      6.5,*,      8.1,*,     43.2
0233,01/03/2013,1700,3,N,       --,*,     0.00,*,       85,*,      1.7,*,     50.7,*,       13,*,      2.5,*,      5.5,*,     28.5,*,     43.3
0233,01/03/2013,1800,3,N,       --,*,     0.00,*,        0,*,      1.6,*,     47.6,*,       14,*,      1.5,*,      4.7,*,     49.8,*,     43.4
0233,01/03/2013,1900,3,N,       --,*,     0.00,*,        0,*,      1.6,*,     41.4,*,       18,*,      1.4,*,      2.3,*,    282.6,*,     43.6
0233,01/03/2013,2000,3,N,       --,*,     0.00,*,        0,*,      1.6,Y,     35.9,Y,       23,Y,      1.6,*,      1.9,*,    121.6,*,     43.7
0233,01/03/2013,2100,3,N,       --,*,     0.00,*,        0,*,      1.6,Y,     32.4,Y,       26,Y,      1.5,*,      1.8,*,     63.0,*,     43.9
0233,01/03/2013,2200,3,N,       --,*,     0.00,*,        0,*,      1.6,Y,     29.4,Y,       29,Y,      1.3,*,      1.7,*,    132.2,*,     43.9
0233,01/03/2013,2300,3,N,       --,*,     0.00,*,        0,*,      1.6,Y,     28.9,Y,       30,Y,      1.4,*,      1.8,*,    249.4,*,     44.0
0233,01/03/2013,2400,3,N,       --,*,     0.00,*,        0,*,      1.6,Y,     26.6,Y,       33,Y,      1.1,*,      1.5,*,    141.7,*,     44.0
0233,01/04/2013,0100,4,N,       --,*,     0.00,*,        0,*,      1.6,Y,     26.2,Y,       33,Y,      1.4,*,      1.2,*,    125.2,*,     44.0
0233,01/04/2013,0200,4,N,       --,*,     0.00,*,        0,*,      1.6,Y,     25.1,Y,       35,Y,      1.1,*,      1.8,*,    206.1,*,     43.9
0233,01/04/2013,0300,4,N,       --,*,     0.00,*,        0,*,      1.6,Y,     23.8,Y,       36,Y,      0.6,*,      1.7,*,    209.0,*,     43.8
0233,01/04/2013,0400,4,N,       --,*,     0.00,*,        0,*,      1.5,*,     23.9,*,       35,*,      0.3,*,      2.1,*,    216.5,*,     43.7
0233,01/04/2013,0500,4,N,       --,*,     0.00,*,        0,*,      1.5,*,     24.0,*,       35,*,      0.3,*,      1.8,*,    235.3,*,     43.6
0233,01/04/2013,0600,4,N,       --,*,     0.00,*,        0,*,      1.5,*,     23.1,*,       36,*,      0.0,*,      2.3,*,    206.3,*,     43.4
0233,01/04/2013,0700,4,N,       --,*,     0.00,*,        4,*,      1.5,*,     22.5,*,       37,*,      0.0,*,      2.5,*,    202.4,*,     43.3
0233,01/04/2013,0800,4,N,       --,*,     0.00,*,      192,*,      1.5,*,     25.8,*,       32,*,      0.2,*,      2.3,*,    223.3,*,     43.2
0233,01/04/2013,0900,4,N,       --,*,     0.00,*,      565,*,      1.6,*,     33.9,*,       24,*,      0.8,*,      2.2,*,    242.8,*,     43.1
0233,01/04/2013,1000,4,N,       --,*,     0.00,*,      889,*,      1.6,*,     40.9,*,       19,*,      1.6,*,      2.3,*,    259.5,*,     42.9
0233,01/04/2013,1100,4,N,       --,*,     0.00,*,     1124,*,      1.6,*,     49.3,*,       14,*,      1.6,*,      2.0,*,    298.2,*,     42.8
0233,01/04/2013,1200,4,N,       --,*,     0.00,*,     1234,*,      1.6,*,     52.2,*,       12,*,      1.0,*,      3.2,*,    112.9,*,     42.7
0233,01/04/2013,1300,4,N,       --,*,     0.00,*,     1214,*,      1.6,*,     52.3,*,       12,*,      0.6,*,      5.6,*,     84.6,*,     42.5
0233,01/04/2013,1400,4,N,       --,*,     0.00,*,     1064,*,      1.5,*,     53.0,*,       11,*,      0.4,*,      5.8,*,     78.6,*,     42.5
0233,01/04/2013,1500,4,N,       --,*,     0.00,*,      801,*,      1.5,*,     52.8,*,       11,*,     -0.3,*,      5.3,*,     88.4,*,     42.4
0233,01/04/2013,1600,4,N,       --,*,     0.00,*,      458,*,      1.5,*,     52.3,*,       11,*,     -0.4,*,      4.5,*,     86.3,*,     42.4
0233,01/04/2013,1700,4,N,       --,*,     0.00,*,       89,*,      1.4,*,     48.0,*,       13,*,     -1.0,*,      3.0,*,    118.7,*,     42.5
0233,01/04/2013,1800,4,N,       --,*,     0.00,*,        0,*,      1.3,*,     39.5,*,       16,*,     -2.6,*,      2.5,*,    103.5,*,     42.6
