0111,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      6.0,*,     33.4,*,       92,*,     31.4,*,      1.0,*,     21.2,*,     45.0
0111,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      5.5,Y,     31.3,Y,       93,Y,     29.6,*,      1.3,*,      9.2,*,     44.9
0111,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      5.9,*,     32.5,*,       95,*,     31.1,*,      2.1,*,     27.3,*,     44.8
0111,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      5.7,*,     31.6,*,       94,*,     30.1,*,      1.3,*,     19.2,*,     44.7
0111,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      5.7,*,     31.4,*,       95,*,     30.2,*,      1.4,*,     50.7,*,     44.5
0111,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      6.2,*,     33.6,*,       95,*,     32.4,*,      1.1,*,    351.5,*,     44.4
0111,01/01/2013,0700,1,N,       --,*,     0.00,*,        0,*,      6.5,*,     34.8,*,       95,*,     33.5,*,      1.9,*,    203.6,*,     44.2
0111,01/01/2013,0800,1,N,       --,*,     0.00,*,       41,*,      6.5,*,     35.5,*,       93,*,     33.7,*,      2.4,*,    127.9,*,     44.1
0111,01/01/2013,0900,1,N,       --,*,     0.00,*,      343,*,      7.2,*,     40.6,*,       83,*,     36.0,*,      2.0,*,    343.7,*,     44.0
0111,01/01/2013,1000,1,N,       --,*,     0.00,*,      605,*,      7.0,*,     46.2,*,       66,*,     35.5,*,      2.4,*,    180.5,*,     44.0
0111,01/01/2013,1100,1,N,       --,*,     0.00,*,      818,*,      6.9,*,     50.1,*,       56,*,     35.2,*,      4.3,*,    184.2,*,     43.9
0111,01/01/2013,1200,1,N,       --,*,     0.00,*,      946,*,      6.9,*,     52.8,*,       50,*,     34.9,*,      4.3,*,    155.8,*,     44.0
0111,01/01/2013,1300,1,N,       --,*,     0.00,*,      967,*,      7.3,*,     54.2,*,       51,*,     36.5,*,      5.2,*,    180.5,*,     44.1
0111,01/01/2013,1400,1,N,       --,*,     0.00,*,      880,*,      6.9,*,     55.3,*,       46,*,     35.1,*,      4.9,*,    179.7,*,     44.4
0111,01/01/2013,1500,1,N,       --,*,     0.00,*,      676,*,      6.7,*,     55.5,*,       45,*,     34.3,*,      5.3,*,    122.9,*,     44.7
0111,01/01/2013,1600,1,N,       --,*,     0.00,*,      416,*,      6.8,*,     54.7,*,       47,*,     34.6,*,      5.8,*,    135.9,*,     44.9
0111,01/01/2013,1700,1,N,       --,*,     0.00,*,      120,*,      6.7,*,     51.9,*,       51,*,     34.4,*,      4.2,*,    134.8,*,     45.2
0111,01/01/2013,1800,1,N,       --,*,     0.00,*,        1,*,      7.0,*,     46.8,*,       64,*,     35.4,*,      2.8,*,    146.6,*,     45.4
0111,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      6.7,*,     45.5,*,       65,*,     34.4,*,      2.9,*,    175.0,*,     45.4
0111,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      6.5,*,     42.8,*,       69,*,     33.5,*,      2.1,*,    173.1,*,     45.5
0111,01/01/2013,2100,1,N,       --,*,     0.00,*,        0,*,      6.4,*,     38.8,*,       79,*,     33.0,*,      2.3,*,    351.2,*,     45.4
0111,01/01/2013,2200,1,N,       --,*,     0.00,*,        0,*,      6.4,*,     38.7,*,       80,*,     33.1,*,      1.8,*,    284.3,*,     45.3
0111,01/01/2013,2300,1,N,       --,*,     0.00,*,        0,*,      5.9,*,     35.1,*,       85,*,     31.2,*,      1.7,*,      3.5,*,     45.2
0111,01/01/2013,2400,1,N,       --,*,     0.00,*,        0,*,      5.8,Y,     33.2,Y,       90,Y,     30.7,*,      2.3,*,      1.0,*,     45.1
0111,01/02/2013,0100,2,N,       --,*,     0.00,*,        0,*,      5.7,*,     32.6,*,       91,*,     30.3,*,      2.1,*,     10.6,*,     44.9
0111,01/02/2013,0200,2,N,       --,*,     0.00,*,        0,*,      5.5,*,     31.4,*,       92,*,     29.5,*,      1.9,*,     16.3,*,     44.7
0111,01/02/2013,0300,2,N,       --,*,     0.00,*,        0,*,      5.5,*,     31.0,*,       93,*,     29.2,*,      1.9,*,     12.4,*,     44.6
0111,01/02/2013,0400,2,N,       --,*,     0.00,*,        0,*,      5.3,Y,     30.1,Y,       93,Y,     28.4,*,      2.2,*,      8.1,*,     44.4
0111,01/02/2013,0500,2,N,       --,*,     0.00,*,        0,*,      5.5,*,     31.1,*,       93,*,     29.3,*,      2.4,*,    349.7,*,     44.2
0111,01/02/2013,0600,2,N,       --,*,     0.00,*,        0,*,      5.2,*,     29.8,*,       93,*,     28.0,*,      2.1,*,      0.5,*,     44.0
0111,01/02/2013,0700,2,N,       --,*,     0.00,*,        0,*,      5.1,*,     29.3,*,       93,*,     27.6,*,      1.6,*,      4.4,*,     43.8
0111,01/02/2013,0800,2,N,       --,*,     0.00,*,       50,*,      5.3,*,     30.1,*,       94,*,     28.5,*,      2.1,*,     29.0,*,     43.6
0111,01/02/2013,0900,2,N,       --,*,     0.01,*,      342,*,      6.8,*,     40.2,*,       81,*,     34.7,*,      2.1,*,      6.9,*,     43.4
0111,01/02/2013,1000,2,N,       --,*,     0.00,*,      619,*,      6.7,*,     48.5,*,       58,*,     34.4,*,      1.8,*,    195.3,*,     43.3
0111,01/02/2013,1100,2,N,       --,*,     0.00,*,      843,*,      7.0,*,     52.3,*,       52,*,     35.3,*,      3.3,*,    206.6,*,     43.1
0111,01/02/2013,1200,2,N,       --,*,     0.00,*,      978,*,      7.1,*,     56.0,*,       47,*,     35.8,*,      4.0,*,    199.3,*,     43.1
0111,01/02/2013,1300,2,N,       --,*,     0.00,*,     1003,*,      6.6,*,     58.6,*,       39,*,     33.8,*,      5.5,*,    207.8,*,     43.3
