0240,05/24/2013,0100,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,0200,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,0300,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,0400,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,0500,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,0600,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,0700,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,0800,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,0900,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,1000,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,1100,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,1200,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,1300,144,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0240,05/24/2013,1400,144,*,     0.03,*,     0.00,*,     1914,*,     10.7,*,     76.9,*,       34,*,     46.3,*,      6.8,*,    196.5,*,     72.8
0240,05/24/2013,1500,144,*,     0.03,*,     0.00,*,     1642,*,     10.3,*,     76.8,*,       33,*,     45.2,*,      9.9,*,    183.0,*,     73.1
0240,05/24/2013,1600,144,*,     0.02,*,     0.00,*,     1277,*,      8.9,*,     76.2,*,       29,*,     41.6,*,     10.9,*,    176.8,*,     73.7
0240,05/24/2013,1700,144,*,     0.02,*,     0.00,*,      830,*,      8.0,*,     75.3,*,       27,*,     38.7,*,     10.4,*,    180.5,*,     74.4
0240,05/24/2013,1800,144,*,     0.01,*,     0.00,*,      361,*,      6.9,*,     73.2,*,       25,*,     35.0,*,      6.4,*,    179.3,*,     74.9
0240,05/24/2013,1900,144,*,     0.00,*,     0.00,*,       56,*,      9.1,*,     69.6,*,       37,*,     42.2,*,      5.2,*,     64.7,*,     75.0
0240,05/24/2013,2000,144,*,     0.00,*,     0.00,*,        0,*,      9.0,*,     65.4,*,       42,*,     41.8,*,      5.4,*,    107.9,*,     74.9
0240,05/24/2013,2100,144,*,     0.00,*,     0.00,*,        0,*,      9.1,*,     61.1,*,       50,*,     42.2,*,      8.9,*,    134.7,*,     74.6
0240,05/24/2013,2200,144,*,     0.00,*,     0.00,*,        0,*,      9.7,*,     58.1,*,       59,*,     43.8,*,      9.3,*,    133.4,*,     74.2
0240,05/24/2013,2300,144,*,     0.00,*,     0.00,*,        0,*,     10.5,*,     56.3,*,       68,*,     45.8,*,      6.4,*,    137.8,*,     73.7
0240,05/24/2013,2400,144,*,     0.00,*,     0.00,*,        0,*,     11.1,*,     55.2,*,       75,*,     47.3,*,      5.5,*,    139.5,*,     73.1
0240,05/25/2013,0100,145,*,     0.00,*,     0.00,*,        0,*,     11.5,*,     53.7,*,       82,*,     48.2,*,      7.0,*,    137.2,*,     72.5
0240,05/25/2013,0200,145,*,     0.00,*,     0.00,*,        0,*,     11.8,*,     52.2,*,       88,*,     48.9,*,      5.3,*,    166.7,*,     71.9
0240,05/25/2013,0300,145,*,     0.00,*,     0.00,*,        0,*,     12.0,*,     51.5,*,       92,*,     49.4,*,      4.5,*,    168.1,*,     71.3
0240,05/25/2013,0400,145,*,     0.00,*,     0.00,*,        0,*,     12.0,*,     51.6,*,       92,*,     49.4,*,      4.2,*,    201.5,*,     70.7
0240,05/25/2013,0500,145,*,     0.00,*,     0.00,*,        3,*,     11.8,*,     51.4,*,       91,*,     49.0,*,      3.9,*,    219.2,*,     70.2
0240,05/25/2013,0600,145,*,     0.00,*,     0.00,*,       74,*,     11.9,*,     52.9,*,       87,*,     49.2,*,      2.8,*,    213.3,*,     69.7
0240,05/25/2013,0700,145,*,     0.00,*,     0.00,*,      238,*,     12.1,*,     54.7,*,       83,*,     49.7,*,      3.0,*,    152.0,*,     69.3
0240,05/25/2013,0800,145,*,     0.01,*,     0.00,*,      494,*,     12.1,*,     56.6,*,       77,*,     49.6,*,      2.9,*,    274.3,*,     68.9
0240,05/25/2013,0900,145,*,     0.02,*,     0.00,*,     1337,*,     12.0,*,     59.6,*,       69,*,     49.5,*,      3.0,*,    338.4,*,     68.7
0240,05/25/2013,1000,145,*,     0.02,*,     0.00,*,     1813,*,     11.3,*,     63.2,*,       57,*,     47.8,*,      3.3,*,    335.8,*,     68.5
0240,05/25/2013,1100,145,*,     0.03,*,     0.00,*,     2036,*,      9.9,*,     68.0,*,       42,*,     44.2,*,      3.7,*,    120.9,*,     68.6
0240,05/25/2013,1200,145,*,     0.03,*,     0.00,*,     2119,*,      8.1,*,     72.1,*,       30,*,     39.1,*,      4.8,*,    165.5,*,     69.0
0240,05/25/2013,1300,145,*,     0.03,*,     0.00,*,     2077,*,      8.3,*,     74.6,*,       28,*,     39.7,*,      5.1,*,    231.1,*,     69.5
0240,05/25/2013,1400,145,*,     0.03,*,     0.00,*,     1894,*,     11.4,*,     75.2,*,       38,*,     48.1,*,      7.6,*,    330.9,*,     70.1
0240,05/25/2013,1500,145,*,     0.02,*,     0.00,*,     1551,*,     11.7,*,     76.1,*,       38,*,     48.7,*,      8.7,*,    345.1,*,     70.7
0240,05/25/2013,1600,145,*,     0.02,*,     0.00,*,     1244,*,     11.5,*,     77.3,*,       36,*,     48.2,*,      7.2,*,    356.4,*,     71.2
0240,05/25/2013,1700,145,*,     0.01,*,     0.00,*,      835,*,     11.4,*,     76.0,*,       37,*,     47.9,*,      6.0,*,    272.1,*,     71.6
0240,05/25/2013,1800,145,*,     0.01,*,     0.00,*,      404,*,     12.5,*,     72.6,*,       45,*,     50.4,*,      8.8,*,    181.3,*,     71.9
