Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0146,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.3,*,       91,*,     31.9,*,      1.6,*,    248.8,*,     46.5
0146,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.7,*,       87,*,     33.2,*,      1.7,*,    201.6,*,     46.3
0146,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.5,*,       89,*,     33.5,*,      1.5,*,     18.1,*,     46.2
0146,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.7,*,       86,*,     33.0,*,      1.9,*,    182.5,*,     46.2
0146,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.2,*,       90,*,     32.5,*,      3.0,*,    278.1,*,     46.1
0146,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.3,*,       89,*,     33.5,*,      2.2,*,    259.1,*,     46.0
0146,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      6.4,*,     35.7,*,       90,*,     33.0,*,      1.9,*,    271.3,*,     46.0
0146,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       59,*,      6.4,*,     35.7,*,       91,*,     33.2,*,      3.0,*,    142.9,*,     45.9
0146,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      388,*,      6.9,*,     39.7,*,       83,*,     34.9,*,      1.7,*,     88.7,*,     45.8
0146,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      683,*,      6.8,*,     46.3,*,       63,*,     34.5,*,      2.3,*,    218.5,*,     45.8
