0087,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.8,*,       86,*,     33.8,*,      1.7,*,    162.3,*,     53.4
0087,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.2,*,       88,*,     33.0,*,      1.0,*,    169.3,*,     53.2
0087,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.3,*,       92,*,     33.2,*,      1.3,*,    184.8,*,     53.0
0087,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.3,*,       91,*,     34.1,*,      1.0,*,    166.6,*,     52.8
0087,01/01/2013,0500,1,R,     0.00,*,     0.00,*,        0,*,      6.8,*,     36.2,*,       93,*,     34.5,I,      1.0,*,    205.5,*,     52.6
0087,01/01/2013,0600,1,R,     0.00,*,     0.00,*,        0,*,      6.7,*,     35.7,*,       95,*,     34.4,I,      1.0,*,    179.9,*,     52.4
0087,01/01/2013,0700,1,R,     0.00,*,     0.00,*,        5,*,      6.7,*,     35.4,*,       96,*,     34.4,I,      1.0,*,    161.9,*,     52.3
0087,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      140,*,      7.1,*,     36.8,*,       96,*,     35.7,*,      1.4,*,    170.1,*,     52.1
0087,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      396,*,      8.3,*,     43.5,*,       86,*,     39.6,*,      2.3,*,     96.9,*,     52.0
0087,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      793,*,      8.7,*,     50.2,*,       71,*,     41.0,*,      2.7,*,    287.5,*,     51.9
0087,01/01/2013,1100,1,*,     0.01,*,     0.00,*,     1107,*,      7.5,*,     55.4,*,       50,*,     37.1,*,      3.9,*,    312.0,*,     51.9
0087,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      972,*,      6.4,*,     57.4,*,       40,*,     33.1,*,      3.7,*,    334.3,*,     51.9
0087,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      907,*,      5.7,*,     58.3,*,       34,*,     30.5,*,      4.0,*,     42.9,*,     52.1
0087,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      763,*,      5.6,*,     59.0,*,       33,*,     29.7,*,      4.8,*,     33.9,*,     52.4
0087,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      437,*,      5.8,*,     58.4,*,       35,*,     30.6,*,      6.1,*,      8.2,*,     52.7
0087,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      208,*,      6.4,*,     57.2,*,       40,*,     33.1,*,      4.7,*,    355.7,*,     53.0
0087,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       40,*,      6.5,*,     55.1,*,       44,*,     33.6,*,      4.4,*,      0.5,*,     53.2
0087,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     51.8,*,       50,*,     33.5,*,      2.3,*,     11.7,*,     53.3
0087,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     48.8,*,       62,*,     36.3,*,      1.8,*,    315.8,*,     53.4
0087,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     47.6,*,       62,*,     35.4,*,      2.2,*,    263.5,*,     53.5
0087,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     45.9,*,       64,*,     34.5,*,      2.4,*,    265.6,*,     53.4
0087,01/01/2013,2200,1,Y,     0.00,*,     0.00,*,        0,*,      6.5,Y,     40.4,Y,       77,Y,     33.7,*,      1.9,*,    110.4,*,     53.3
0087,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.4,*,       78,*,     33.2,*,      2.7,*,    269.7,*,     53.2
0087,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     39.9,*,       73,*,     31.8,*,      3.8,*,    263.1,*,     53.0
0087,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     37.6,*,       75,*,     30.3,*,      3.0,*,    261.6,*,     52.9
0087,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     36.8,*,       75,*,     29.5,*,      3.6,*,    270.1,*,     52.7
0087,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     36.0,*,       79,*,     30.1,*,      3.7,*,    266.9,*,     52.5
0087,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     36.1,*,       77,*,     29.7,*,      3.5,*,    251.5,*,     52.3
0087,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     37.0,*,       74,*,     29.6,*,      3.4,*,    251.0,*,     52.2
0087,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     36.0,*,       77,*,     29.6,*,      4.1,*,    242.4,*,     52.0
0087,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        8,*,      5.5,*,     36.2,*,       76,*,     29.5,*,      3.4,*,    226.6,*,     51.8
0087,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      218,*,      5.8,*,     38.4,*,       73,*,     30.6,*,      3.0,*,    242.8,*,     51.7
0087,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      547,*,      6.9,*,     46.5,*,       64,*,     35.1,*,      3.8,*,    237.1,*,     51.5
0087,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      831,*,      6.3,*,     54.4,*,       44,*,     32.8,*,      4.8,*,    347.7,*,     51.4
0087,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1030,*,      5.8,*,     59.0,*,       34,*,     30.5,*,      8.5,*,      8.3,*,     51.4
0087,01/02/2013,1200,2,*,     0.02,*,     0.00,*,     1119,*,      5.2,*,     61.0,*,       28,*,     28.1,*,      9.9,*,      3.2,*,     51.5
0087,01/02/2013,1300,2,*,     0.02,*,     0.00,*,     1086,*,      4.9,*,     62.3,*,       25,*,     26.5,*,      9.3,*,     19.0,*,     51.6
0087,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      940,*,      4.7,*,     63.2,*,       24,*,     25.4,*,      8.3,*,     21.8,*,     51.8
0087,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      694,*,      4.6,*,     63.5,*,       23,*,     25.2,*,      7.7,*,     11.7,*,     52.1
0087,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      385,*,      4.8,*,     62.5,*,       25,*,     26.1,*,      6.3,*,     27.8,*,     52.4
0087,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       67,*,      6.0,*,     57.4,*,       37,*,     31.4,*,      3.0,*,      0.4,*,     52.6
0087,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     51.2,*,       47,*,     31.8,*,      2.1,*,    229.9,*,     52.8
0087,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     48.0,*,       50,*,     30.3,*,      3.3,*,    224.4,*,     52.9
0087,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     46.1,*,       52,*,     29.6,*,      3.2,*,    230.1,*,     52.9
0087,01/02/2013,2100,2,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     41.3,Y,       64,Y,     30.2,*,      2.5,*,    155.3,*,     52.8
0087,01/02/2013,2200,2,Y,     0.00,*,     0.00,*,        0,*,      5.4,Y,     39.4,Y,       66,Y,     29.0,*,      1.7,*,    263.8,*,     52.7
0087,01/02/2013,2300,2,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     38.5,Y,       65,Y,     27.8,*,      2.0,*,     51.4,*,     52.5
0087,01/02/2013,2400,2,Y,     0.00,*,     0.00,*,        0,*,      5.2,Y,     36.3,Y,       72,Y,     28.2,*,      1.7,*,    169.7,*,     52.3
0087,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     39.7,*,       57,*,     25.7,*,      3.8,*,    256.0,*,     52.1
0087,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     37.7,*,       64,*,     26.7,*,      3.0,*,    251.1,Y,     51.9
0087,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     35.9,*,       68,*,     26.4,*,      1.4,*,    265.6,Y,     51.7
0087,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     34.5,*,       72,*,     26.5,*,      1.2,*,    197.6,Y,     51.5
0087,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     34.4,*,       71,*,     26.0,*,      1.8,*,    227.1,Y,     51.3
0087,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     35.3,*,       70,*,     26.5,*,      3.0,*,    218.7,Y,     51.1
0087,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        8,*,      4.9,*,     36.3,*,       68,*,     26.7,*,      5.4,*,    228.2,Y,     50.9
0087,01/03/2013,0800,3,*,     0.00,*,     0.00,*,      218,*,      5.3,*,     38.4,*,       67,*,     28.4,*,      4.0,*,    239.9,Y,     50.7
0087,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      548,*,      6.6,*,     48.5,*,       56,*,     33.8,*,      2.5,*,    251.6,Y,     50.6
0087,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      833,*,      6.5,*,     56.8,*,       41,*,     33.5,*,      5.8,*,     23.8,Y,     50.5
0087,01/03/2013,1100,3,*,     0.01,*,     0.00,*,     1034,*,      5.9,*,     61.4,*,       32,*,     31.3,*,      9.1,*,     38.0,Y,     50.5
0087,01/03/2013,1200,3,*,     0.02,*,     0.00,*,     1124,*,      5.6,*,     64.3,*,       27,*,     29.9,*,      9.3,*,      9.5,Y,     50.6
0087,01/03/2013,1300,3,*,     0.02,*,     0.00,*,     1097,*,      5.1,*,     65.8,*,       23,*,     27.3,*,      9.1,*,     11.9,Y,     50.8
0087,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      949,*,      5.0,*,     65.8,*,       23,*,     27.1,*,      8.8,*,    357.0,*,     51.1
0087,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      701,*,      4.8,*,     65.9,*,       22,*,     26.0,*,      7.8,*,     19.2,*,     51.5
0087,01/03/2013,1600,3,*,     0.01,*,     0.00,*,      390,*,      5.3,*,     63.4,*,       27,*,     28.7,*,      6.8,*,     37.4,*,     51.9
0087,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       71,*,      6.2,*,     58.0,*,       37,*,     32.2,*,      3.8,*,     35.5,*,     52.2
0087,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     49.8,*,       51,*,     32.5,*,      3.4,*,     50.0,*,     52.4
0087,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     48.7,*,       42,*,     26.9,*,      2.9,*,     49.0,*,     52.5
0087,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     49.1,*,       37,*,     24.0,*,      3.0,*,    355.3,*,     52.5
0087,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     43.9,*,       46,*,     24.6,*,      3.8,*,    284.7,*,     52.4
0087,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     41.3,*,       52,*,     25.2,*,      1.7,*,    280.7,*,     52.3
0087,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     40.6,*,       53,*,     24.8,*,      2.4,*,    234.9,*,     52.1
0087,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     40.6,*,       49,*,     23.0,*,      1.9,*,    252.5,Y,     51.9
0087,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     39.9,*,       50,*,     22.9,*,      2.7,*,    261.2,Y,     51.7
0087,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     38.5,*,       54,*,     23.2,*,      3.0,*,    259.9,Y,     51.5
0087,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     36.4,*,       60,*,     24.0,*,      2.1,*,    243.5,Y,     51.3
0087,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     34.6,*,       66,*,     24.6,*,      2.4,*,    155.9,Y,     51.1
0087,01/04/2013,0500,4,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     31.2,Y,       79,Y,     25.6,*,      2.2,*,    156.5,Y,     50.8
0087,01/04/2013,0600,4,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     31.4,Y,       78,Y,     25.5,*,      2.5,*,    153.6,Y,     50.6
0087,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        8,*,      4.5,*,     31.9,*,       74,*,     24.6,*,      1.7,*,    177.4,Y,     50.4
0087,01/04/2013,0800,4,*,     0.00,*,     0.00,*,      218,*,      5.1,*,     35.8,*,       71,*,     27.4,*,      2.0,*,    158.0,Y,     50.2
0087,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      548,*,      5.2,*,     45.4,*,       51,*,     28.2,*,      3.0,*,    279.0,Y,     50.0
0087,01/04/2013,1000,4,*,     0.01,*,     0.00,*,      835,*,      5.7,*,     54.0,*,       40,*,     30.3,*,      3.4,*,    297.6,Y,     49.9
0087,01/04/2013,1100,4,*,     0.01,*,     0.00,*,     1037,*,      5.1,*,     60.2,*,       29,*,     27.6,*,      3.0,*,    359.1,Y,     49.9
0087,01/04/2013,1200,4,*,     0.01,*,     0.00,*,     1129,*,      4.8,*,     61.9,*,       25,*,     25.9,*,      3.8,*,    347.3,Y,     50.0
0087,01/04/2013,1300,4,*,     0.01,*,     0.00,*,     1101,*,      4.6,*,     63.2,*,       23,*,     25.0,*,      4.0,*,     24.5,Y,     50.2
0087,01/04/2013,1400,4,*,     0.01,*,     0.00,*,      951,*,      5.2,*,     63.9,*,       26,*,     28.0,*,      3.5,*,    321.1,Y,     50.5
0087,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      704,*,      5.2,*,     64.3,*,       25,*,     28.1,*,      3.2,*,    330.1,Y,     50.9
0087,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      395,*,      5.4,*,     63.8,*,       27,*,     28.9,*,      2.3,*,    336.1,Y,     51.3
0087,01/04/2013,1700,4,*,     0.00,*,     0.00,*,       75,*,      5.4,*,     60.8,*,       29,*,     28.8,*,      1.3,*,    288.1,*,     51.6
0087,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     52.7,*,       40,*,     28.9,*,      1.2,*,    251.8,*,     51.8
0087,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     48.4,*,       47,*,     29.1,*,      1.5,*,    227.0,*,     51.9
0087,01/04/2013,2000,4,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     42.9,Y,       61,Y,     30.3,*,      1.8,*,    119.2,Y,     51.9
0087,01/04/2013,2100,4,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     41.8,Y,       65,Y,     30.8,*,      1.8,*,    167.6,Y,     51.8
0087,01/04/2013,2200,4,Y,     0.00,*,     0.00,*,        0,*,      5.6,Y,     40.3,Y,       66,Y,     29.8,*,      3.0,*,    232.2,Y,     51.7
0087,01/04/2013,2300,4,Y,     0.00,*,     0.00,*,        0,*,      5.5,Y,     37.1,Y,       74,Y,     29.5,*,      1.3,*,    220.9,Y,     51.5
0087,01/04/2013,2400,4,Y,     0.00,*,     0.00,*,        0,*,      5.2,Y,     36.9,Y,       70,Y,     28.1,*,      1.5,*,    188.0,Y,     51.3
0087,01/05/2013,0100,5,Y,     0.00,*,     0.00,*,        0,*,      5.3,Y,     34.4,Y,       79,Y,     28.4,*,      2.6,*,    159.4,Y,     51.0
0087,01/05/2013,0200,5,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     32.1,Y,       81,Y,     27.0,*,      1.2,*,    192.0,Y,     50.9
0087,01/05/2013,0300,5,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     33.9,Y,       69,Y,     24.7,*,      2.3,*,    249.4,Y,     50.6
0087,01/05/2013,0400,5,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     32.1,Y,       74,Y,     24.7,*,      1.6,*,    171.0,Y,     50.4
0087,01/05/2013,0500,5,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     30.9,Y,       77,Y,     24.5,*,      2.0,*,    185.5,Y,     50.2
0087,01/05/2013,0600,5,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     30.0,Y,       79,Y,     24.4,*,      2.7,*,    150.0,Y,     50.0
0087,01/05/2013,0700,5,Y,     0.00,*,     0.00,*,        8,*,      4.4,Y,     30.1,Y,       77,Y,     23.9,*,      1.1,*,    184.3,Y,     49.7
0087,01/05/2013,0800,5,Y,     0.00,*,     0.00,*,      221,*,      4.7,Y,     33.6,Y,       72,Y,     25.6,*,      1.8,*,    156.2,R,     49.5
0087,01/05/2013,0900,5,Y,     0.00,*,     0.00,*,      549,*,      5.3,Y,     41.6,Y,       60,Y,     28.6,*,      3.8,*,    233.9,R,     49.4
0087,01/05/2013,1000,5,*,     0.01,*,     0.00,*,      834,*,      6.4,*,     49.9,*,       52,*,     33.1,*,      3.7,*,    318.1,R,     49.2
0087,01/05/2013,1100,5,*,     0.01,*,     0.00,*,     1037,*,      6.5,*,     55.1,*,       44,*,     33.4,*,      4.8,*,    348.3,R,     49.2
0087,01/05/2013,1200,5,*,     0.01,*,     0.00,*,     1131,*,      5.9,*,     59.1,*,       34,*,     31.1,*,      3.9,*,     17.2,Y,     49.3
0087,01/05/2013,1300,5,*,     0.01,*,     0.00,*,     1102,*,      5.4,*,     61.7,*,       29,*,     28.9,*,      3.6,*,     35.1,Y,     49.5
