Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0209,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     41.8,*,       75,*,     34.4,*,      3.2,*,     59.9,*,     49.7
0209,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     40.3,*,       81,*,     35.0,*,      4.2,*,     63.4,*,     49.5
0209,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     39.1,*,       82,*,     34.2,*,      3.0,*,      3.6,*,     49.2
0209,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     40.6,*,       76,*,     33.7,*,      1.6,*,     54.0,*,     49.0
0209,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     38.5,*,       81,*,     33.2,*,      2.9,*,     29.7,*,     48.7
0209,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     39.5,*,       81,*,     34.1,*,      2.0,*,     57.0,*,     48.5
0209,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.0,*,       83,*,     33.4,*,      5.3,*,     63.2,*,     48.2
0209,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       39,*,      6.6,*,     37.2,*,       87,*,     33.8,*,      4.2,*,     47.5,*,     48.1
0209,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      318,*,      6.7,*,     39.6,*,       81,*,     34.2,*,      4.3,*,     63.6,*,     47.9
0209,01/01/2013,1000,1,Y,     0.00,*,     0.00,*,      610,*,      6.9,Y,     43.9,Y,       70,Y,     34.9,*,      5.6,*,     71.4,*,     47.7
0209,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      840,*,      7.0,*,     48.0,*,       61,*,     35.3,*,      6.8,*,     82.7,*,     47.6
0209,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      979,*,      7.3,*,     51.0,*,       57,*,     36.4,*,      8.3,*,     85.5,*,     47.8
0209,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1012,*,      7.0,*,     52.7,*,       52,*,     35.3,*,      9.4,*,     85.6,*,     48.2
0209,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      925,*,      7.0,*,     53.6,*,       50,*,     35.3,*,      6.9,*,     87.8,*,     48.7
0209,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      724,*,      6.8,*,     54.4,*,       47,*,     34.7,*,      5.9,*,     64.2,*,     49.3
0209,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      446,*,      6.9,*,     53.7,*,       49,*,     35.1,*,      6.3,*,     74.1,*,     49.8
0209,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      135,*,      6.9,*,     51.1,*,       54,*,     35.1,*,      5.9,*,     77.2,*,     50.3
0209,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.0,*,     47.1,*,       64,*,     35.4,*,      7.9,*,     80.2,*,     50.6
0209,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     45.6,*,       65,*,     34.5,*,      9.0,*,     79.8,*,     50.6
0209,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     44.3,*,       67,*,     34.2,*,      7.7,*,     78.7,*,     50.6
0209,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     42.7,*,       69,*,     33.3,*,      3.6,*,     60.0,*,     50.4
0209,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     42.3,*,       71,*,     33.4,*,      5.5,*,     78.6,*,     50.1
0209,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     41.2,*,       75,*,     33.8,*,      6.3,*,     73.2,*,     49.8
0209,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     39.8,*,       78,*,     33.6,*,      4.8,*,     64.0,*,     49.5
0209,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.1,*,       79,*,     33.2,*,      5.5,*,     61.3,*,     49.2
0209,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     38.5,*,       81,*,     33.1,*,      5.4,*,     62.2,*,     48.9
0209,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     38.4,*,       79,*,     32.4,*,      5.5,*,     59.8,*,     48.7
0209,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     37.8,*,       78,*,     31.7,*,      6.0,*,     62.4,*,     48.4
0209,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     37.8,*,       77,*,     31.4,*,      5.8,*,     61.1,*,     48.1
0209,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     38.5,*,       73,*,     30.5,*,      7.1,*,     72.7,*,     47.8
0209,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     37.3,*,       75,*,     30.1,*,      6.1,*,     60.0,*,     47.5
0209,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       45,*,      5.8,*,     37.0,*,       78,*,     30.7,*,      4.9,*,     50.6,*,     47.3
0209,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      316,*,      6.2,*,     40.3,*,       73,*,     32.2,*,      4.6,*,     55.0,*,     47.0
0209,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      596,*,      6.7,*,     45.2,*,       65,*,     34.2,*,      5.8,*,     68.0,*,     46.8
0209,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      824,*,      6.8,*,     50.2,*,       55,*,     34.8,*,      6.5,*,     75.4,*,     46.8
0209,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      965,*,      6.6,*,     55.1,*,       44,*,     33.8,*,      6.4,*,     84.3,*,     46.9
0209,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1000,*,      5.6,*,     57.7,*,       35,*,     30.0,*,      8.0,*,     91.3,*,     47.4
0209,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      916,*,      5.7,*,     59.5,*,       33,*,     30.1,*,      6.4,*,     99.4,*,     48.0
0209,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      730,*,      5.7,*,     60.5,*,       32,*,     30.3,*,      6.5,*,     95.8,*,     48.7
0209,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      466,*,      6.7,*,     59.5,*,       38,*,     34.2,*,      7.7,*,     96.8,*,     49.4
0209,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      148,*,      7.4,*,     56.6,*,       47,*,     36.8,*,      6.9,*,     91.5,*,     50.0
0209,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.9,*,     53.2,*,       50,*,     35.1,*,      6.3,*,     74.7,*,     50.4
0209,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     50.1,*,       55,*,     34.8,*,      3.5,*,     59.2,*,     50.5
0209,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     49.9,*,       54,*,     33.8,*,      2.8,*,     35.7,*,     50.5
0209,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     48.0,*,       56,*,     33.3,*,      3.1,*,     47.1,*,     50.4
0209,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     46.2,*,       61,*,     33.4,*,      4.2,*,     62.0,*,     50.1
0209,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     43.3,*,       70,*,     34.3,*,      5.5,*,     59.6,*,     49.9
0209,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     42.2,*,       72,*,     33.9,*,      5.3,*,     56.5,*,     49.6
0209,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     41.2,*,       75,*,     33.8,*,      5.3,*,     61.1,*,     49.4
0209,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     40.8,*,       75,*,     33.6,*,      2.9,*,     67.0,*,     49.1
0209,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     40.4,*,       75,*,     33.2,*,      5.4,*,     79.5,*,     48.8
0209,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     38.4,*,       80,*,     32.8,*,      5.1,*,     61.7,*,     48.5
0209,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.4,*,       83,*,     32.6,*,      6.1,*,     57.6,*,     48.3
0209,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     38.0,*,       81,*,     32.6,*,      6.1,*,     68.1,*,     48.0
0209,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     38.0,*,       80,*,     32.4,*,      3.8,*,     55.7,*,     47.7
0209,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       47,*,      6.0,*,     36.2,*,       83,*,     31.6,*,      4.3,*,     51.0,*,     47.4
0209,01/03/2013,0900,3,Y,     0.00,*,     0.00,*,      361,*,      6.3,Y,     38.7,Y,       79,Y,     32.9,*,      3.8,*,     40.2,*,     47.2
0209,01/03/2013,1000,3,Y,     0.00,*,     0.00,*,      636,*,      6.9,Y,     44.1,Y,       71,Y,     35.1,*,      4.1,*,     53.2,*,     47.0
0209,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      646,*,      7.0,*,     48.7,*,       60,*,     35.5,*,      4.5,*,     97.6,*,     46.9
0209,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      749,*,      7.7,*,     52.2,*,       58,*,     37.8,*,      3.3,*,    117.5,*,     47.1
