Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0078,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     38.7,*,       91,*,     36.3,*,      1.7,*,     17.5,*,     53.1
0078,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     39.3,*,       89,*,     36.4,*,      2.4,*,     22.8,*,     53.0
0078,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     37.7,*,       88,*,     34.6,*,      1.7,*,    355.9,*,     53.0
0078,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     38.2,*,       87,*,     34.8,*,      1.6,*,     16.2,*,     53.0
0078,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     38.8,*,       83,*,     34.3,*,      1.9,*,     18.6,*,     52.9
0078,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     38.8,*,       83,*,     34.0,*,      2.2,*,      9.3,*,     52.8
0078,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        2,*,      6.5,*,     38.5,*,       82,*,     33.5,*,      2.4,*,      4.2,*,     52.8
0078,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       54,*,      6.7,*,     39.8,*,       80,*,     34.3,*,      1.9,*,     13.5,*,     52.7
0078,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      156,*,      6.8,*,     42.1,*,       75,*,     34.7,*,      2.2,*,     23.5,*,     52.6
0078,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      570,*,      7.2,*,     45.8,*,       69,*,     36.1,*,      3.0,*,     42.6,*,     52.5
0078,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      705,*,      7.6,*,     49.8,*,       62,*,     37.4,*,      2.6,*,     47.3,*,     52.5
0078,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      746,*,      6.6,*,     52.5,*,       49,*,     33.8,*,      2.8,*,    102.0,*,     52.4
0078,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      937,*,      6.0,*,     55.4,*,       40,*,     31.5,*,      2.4,*,    111.1,*,     52.4
0078,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      744,*,      5.8,*,     57.1,*,       36,*,     30.6,*,      2.4,*,     82.9,*,     52.4
0078,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      705,*,      5.7,*,     59.4,*,       33,*,     30.2,*,      2.5,*,     33.6,*,     52.4
0078,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      383,*,      5.3,*,     59.8,*,       30,*,     28.7,*,      1.9,*,    345.8,*,     52.4
0078,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       68,*,      5.5,*,     55.5,*,       37,*,     29.5,*,      1.9,*,    307.0,*,     52.5
