0179,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      4.6,Y,     29.1,Y,       85,Y,     25.3,*,      2.7,*,    159.0,*,     44.3
0179,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      4.4,Y,     27.6,Y,       85,Y,     23.8,*,      2.7,*,    117.5,Y,     43.8
0179,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      4.2,Y,     27.1,Y,       85,Y,     23.1,*,      1.9,*,    262.1,Y,     43.3
0179,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      4.1,Y,     26.0,Y,       85,Y,     22.2,*,      3.0,*,    217.7,Y,     42.9
0179,01/01/2013,0500,1,Y,     0.00,*,     0.00,*,        0,*,      4.0,Y,     25.7,Y,       85,Y,     22.0,*,      2.8,*,    232.4,Y,     42.5
0179,01/01/2013,0600,1,Y,     0.00,*,     0.00,*,        0,*,      3.8,Y,     23.8,Y,       87,Y,     20.5,*,      2.5,*,    192.2,Y,     42.1
0179,01/01/2013,0700,1,R,     0.00,*,     0.00,*,        2,*,      3.5,R,     22.0,R,       87,R,     18.9,*,      2.4,*,    221.0,Y,     41.8
0179,01/01/2013,0800,1,R,     0.00,*,     0.00,*,       99,*,      3.5,R,     21.4,R,       87,R,     18.3,*,      3.5,*,    256.2,Y,     41.5
0179,01/01/2013,0900,1,R,     0.00,*,     0.00,*,      210,*,      4.4,R,     29.5,R,       80,R,     24.3,*,      3.2,*,    200.8,Y,     41.3
0179,01/01/2013,1000,1,Y,     0.00,*,     0.00,*,      469,*,      5.6,Y,     38.7,Y,       70,Y,     30.0,*,      3.1,*,     84.6,Y,     41.3
0179,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      538,*,      6.4,*,     44.7,*,       63,*,     33.1,*,      3.4,*,    319.5,Y,     41.6
0179,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1000,*,      6.5,*,     48.7,*,       56,*,     33.6,*,      6.0,*,    298.8,Y,     42.2
0179,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      732,*,      5.6,*,     52.2,*,       42,*,     29.9,*,      7.7,*,    250.2,Y,     43.2
0179,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      493,*,      4.9,*,     54.4,*,       34,*,     26.7,*,      4.5,*,    237.1,*,     44.2
0179,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      551,*,      4.8,*,     55.4,*,       32,*,     26.2,*,      4.7,*,    172.0,*,     45.2
0179,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      246,*,      4.4,*,     55.0,*,       30,*,     24.2,*,      3.0,*,    242.4,*,     45.9
0179,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       31,*,      5.8,*,     50.1,*,       47,*,     30.7,*,      2.7,*,    239.1,*,     46.4
