0133,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        1,*,      6.3,*,     39.0,*,       78,*,     32.9,*,      2.2,*,    332.5,*,     47.3
0133,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        1,*,      6.3,*,     38.3,*,       81,*,     32.9,*,      2.7,*,    334.4,*,     47.2
0133,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        1,*,      6.4,*,     37.9,*,       83,*,     33.1,*,      2.4,*,    344.5,*,     47.0
0133,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        1,*,      6.4,*,     37.7,*,       84,*,     33.3,*,      2.3,*,    355.8,*,     46.9
0133,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        1,*,      6.5,*,     37.4,*,       86,*,     33.6,*,      2.4,*,    342.8,*,     46.8
0133,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        1,*,      6.5,*,     38.3,*,       83,*,     33.7,*,      2.2,*,    351.8,*,     46.6
0133,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      6.4,*,     38.2,*,       81,*,     33.0,*,      2.4,*,    350.1,*,     46.5
0133,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       16,*,      6.5,*,     38.7,*,       82,*,     33.6,*,      1.7,*,    356.9,*,     46.3
0133,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      123,*,      7.3,*,     40.9,*,       84,*,     36.5,*,      1.4,*,      6.7,*,     46.2
0133,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      254,*,      7.9,*,     45.6,*,       76,*,     38.5,*,      1.3,*,      0.9,*,     46.1
0133,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      522,*,      6.8,*,     49.9,*,       56,*,     34.8,*,      1.6,*,    352.6,*,     46.0
0133,01/01/2013,1200,1,*,     0.00,*,     0.00,*,      512,*,      6.3,*,     53.2,*,       45,*,     32.6,*,      3.4,*,    279.7,*,     46.0
0133,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      644,*,      6.3,*,     54.5,*,       43,*,     32.6,*,      3.4,*,    237.2,*,     46.1
0133,01/01/2013,1400,1,*,     0.01,*,     0.00,*,     1030,*,      5.8,*,     56.5,*,       37,*,     30.8,*,      3.8,*,    280.5,*,     46.3
0133,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      812,*,      5.1,*,     57.9,*,       31,*,     27.5,*,      4.0,*,    298.2,*,     46.5
0133,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      533,*,      4.0,*,     57.3,*,       25,*,     21.9,*,      3.8,*,    103.5,*,     46.9
0133,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      136,*,      5.2,*,     52.2,*,       39,*,     28.0,*,      2.9,*,    349.7,*,     47.2
