0148,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.1,*,       92,*,     31.1,*,      1.6,*,    199.8,*,     49.0
0148,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.8,*,       92,*,     29.9,*,      1.6,*,    130.7,*,     48.9
0148,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.7,*,       93,*,     28.9,*,      1.6,*,      0.2,*,     48.8
0148,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.6,*,       93,*,     28.9,*,      2.7,*,     72.3,*,     48.6
0148,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.4,*,       93,*,     29.7,*,      2.5,*,     70.5,*,     48.5
0148,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.0,*,       93,*,     28.3,*,      1.3,*,    340.7,*,     48.3
0148,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.8,*,       94,*,     28.1,*,      1.3,*,     28.8,*,     48.2
0148,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       31,*,      5.5,*,     31.2,*,       94,*,     29.6,*,      1.7,*,    129.6,*,     48.0
0148,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      198,*,      6.3,*,     34.5,*,       93,*,     32.8,*,      2.7,*,    136.9,*,     47.9
0148,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      370,*,      7.1,*,     38.0,*,       91,*,     35.7,*,      3.6,*,    277.4,*,     47.8
0148,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      713,*,      7.2,*,     39.4,*,       88,*,     36.0,*,      5.0,*,    318.9,*,     47.7
0148,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1058,*,      7.6,*,     44.1,*,       77,*,     37.4,*,      3.7,*,    313.3,*,     47.7
0148,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      939,*,      7.6,*,     46.0,*,       72,*,     37.4,*,      5.7,*,    311.5,*,     47.8
0148,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      880,*,      7.6,*,     47.2,*,       69,*,     37.5,*,      6.9,*,    323.3,*,     48.0
