0230,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     49.2,*,       56,*,     34.2,*,      2.2,*,     82.7,*,     49.4
0230,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     48.7,*,       58,*,     34.7,*,      2.8,*,     99.5,Y,     49.1
0230,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     49.0,*,       58,*,     34.8,*,      2.2,*,     81.4,Y,     48.9
0230,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     49.3,*,       62,*,     37.0,*,      1.8,*,     70.5,*,     48.8
0230,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     49.4,*,       61,*,     36.4,*,      2.0,*,     71.9,*,     48.6
0230,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     47.5,*,       66,*,     36.7,*,      2.2,*,    343.1,*,     48.5
0230,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     47.4,*,       66,*,     36.7,*,      2.3,*,    336.9,*,     48.3
0230,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       39,*,      8.2,*,     48.8,*,       70,*,     39.3,*,      1.8,*,    331.6,*,     48.2
0230,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      140,*,      8.5,*,     50.5,*,       68,*,     40.3,*,      1.5,*,    325.0,*,     48.3
0230,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      410,*,      8.9,*,     52.3,*,       67,*,     41.5,*,      2.1,*,    118.7,*,     48.7
0230,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      967,*,      8.4,*,     54.5,*,       58,*,     39.9,*,      4.3,*,    129.7,*,     49.3
0230,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      594,*,      6.8,*,     54.7,*,       47,*,     34.8,*,      3.1,*,    139.1,*,     50.4
0230,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1134,*,      7.2,*,     55.5,*,       48,*,     35.9,*,      4.4,*,    205.7,*,     51.3
0230,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      972,*,      7.7,*,     55.4,*,       52,*,     37.9,*,      5.3,*,    209.7,*,     52.2
0230,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      760,*,      7.4,*,     55.7,*,       49,*,     36.8,*,      5.3,*,    252.2,*,     52.8
0230,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      240,*,      7.3,*,     54.5,*,       50,*,     36.5,*,      5.6,*,    265.9,*,     53.0
0230,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       43,*,      7.4,*,     53.1,*,       54,*,     36.7,*,      5.0,*,    278.7,*,     53.0
0230,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.6,*,     52.7,*,       48,*,     33.7,*,      4.0,*,    307.8,*,     52.8
0230,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     53.0,*,       49,*,     34.4,*,      4.8,*,    312.1,*,     52.4
0230,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     51.7,*,       59,*,     37.8,*,      2.8,*,    324.9,*,     52.0
0230,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     50.3,*,       62,*,     37.7,*,      1.5,*,    342.5,*,     51.6
0230,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     51.2,*,       57,*,     36.3,*,      1.5,*,      1.2,Y,     51.1
0230,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     52.1,*,       52,*,     34.9,*,      1.1,*,     23.8,*,     50.7
0230,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     52.7,*,       47,*,     32.8,*,      1.7,*,    234.3,Y,     50.3
0230,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     50.6,*,       52,*,     33.5,*,      3.9,*,    316.8,*,     49.9
0230,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     51.4,*,       44,*,     30.3,*,      4.1,*,    302.4,*,     49.6
0230,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     51.5,*,       40,*,     28.2,*,      4.3,*,    295.6,*,     49.4
0230,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     50.5,*,       37,*,     25.2,*,      3.0,*,    327.0,*,     49.2
0230,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     50.4,*,       42,*,     28.1,*,      3.7,*,    229.5,*,     48.9
0230,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     48.4,*,       51,*,     31.3,*,      1.8,*,     88.1,*,     48.7
0230,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        1,*,      6.0,*,     49.4,*,       50,*,     31.5,*,      3.1,*,     77.2,*,     48.4
0230,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       98,*,      6.3,*,     50.8,*,       50,*,     32.8,*,      2.2,*,     70.1,*,     48.1
0230,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      443,*,      6.0,*,     54.1,*,       42,*,     31.7,*,      2.7,*,    100.3,*,     48.1
0230,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      750,*,      6.4,*,     56.5,*,       41,*,     33.1,*,      2.9,*,    176.2,*,     48.6
0230,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1001,*,      6.1,*,     59.3,*,       36,*,     32.1,*,      2.5,*,    254.2,*,     49.5
