0202,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     42.2,*,       77,*,     35.5,*,      3.4,*,     51.6,*,     52.7
0202,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     41.0,*,       76,*,     34.1,*,      2.5,*,     64.5,*,     52.6
0202,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     40.8,*,       76,*,     33.8,*,      3.6,*,     72.5,*,     52.6
0202,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     40.0,*,       77,*,     33.6,*,      3.3,*,     72.0,*,     52.5
0202,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     39.3,*,       81,*,     34.0,*,      2.9,*,     66.5,*,     52.4
0202,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     40.7,*,       79,*,     34.9,*,      3.2,*,     63.8,*,     52.4
0202,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     41.5,*,       77,*,     34.8,*,      4.0,*,     55.8,*,     52.3
0202,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       28,*,      6.9,*,     42.4,*,       75,*,     35.2,*,      2.9,*,     73.0,*,     52.3
0202,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      168,*,      7.3,*,     44.3,*,       74,*,     36.6,*,      3.6,*,     55.4,*,     52.2
0202,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      322,*,      7.8,*,     47.9,*,       69,*,     38.2,*,      2.8,*,     40.2,*,     52.2
0202,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      608,*,      8.1,*,     52.2,*,       61,*,     39.2,*,      3.1,*,    114.1,*,     52.2
0202,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      857,*,      7.9,*,     55.2,*,       53,*,     38.5,*,      3.6,*,    169.8,*,     52.2
0202,01/01/2013,1300,1,*,     0.00,*,     0.00,*,      457,*,      7.7,*,     54.5,*,       53,*,     37.8,*,      2.9,*,    171.6,*,     52.3
0202,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      687,*,      8.1,*,     55.2,*,       54,*,     39.1,*,      5.3,*,    264.3,*,     52.5
0202,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      341,*,      8.1,*,     54.2,*,       56,*,     39.0,*,      3.9,*,    281.4,*,     52.6
0202,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      324,*,      8.1,*,     54.7,*,       55,*,     39.0,*,      2.6,*,    266.6,*,     52.8
0202,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       95,*,      8.2,*,     53.0,*,       60,*,     39.5,*,      2.8,*,    276.3,*,     52.9
0202,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        2,*,      8.2,*,     48.1,*,       72,*,     39.5,*,      1.9,*,     50.7,*,     53.0
0202,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      8.1,*,     46.1,*,       77,*,     39.2,*,      3.4,*,     50.6,*,     53.1
0202,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     45.0,*,       77,*,     38.1,*,      3.4,*,     61.9,*,     53.1
0202,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     44.6,*,       72,*,     36.3,*,      3.7,*,     52.0,*,     53.0
0202,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     46.3,*,       55,*,     31.3,*,      4.6,*,     74.5,*,     53.0
0202,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     46.9,*,       54,*,     31.1,*,      6.1,*,     71.0,*,     52.9
0202,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     43.1,*,       65,*,     32.2,*,      2.7,*,     72.2,*,     52.8
0202,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.5,*,       77,*,     33.0,*,      2.7,*,     86.0,*,     52.8
0202,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     39.5,*,       76,*,     32.4,*,      3.6,*,     48.2,*,     52.7
0202,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     40.3,*,       69,*,     31.1,*,      5.5,*,     60.5,*,     52.6
0202,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     39.8,*,       66,*,     29.4,*,      4.0,*,     65.9,*,     52.4
0202,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     37.4,*,       72,*,     29.2,*,      2.2,*,     89.2,*,     52.3
0202,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     36.5,*,       74,*,     29.0,*,      3.3,*,     59.6,*,     52.2
0202,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     37.3,*,       71,*,     28.7,*,      2.5,*,     65.9,*,     52.1
0202,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       35,*,      5.3,*,     37.0,*,       71,*,     28.4,*,      2.7,*,     77.4,*,     52.0
