0007,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     36.9,*,       90,*,     34.3,*,      1.6,*,    192.7,*,     45.2
0007,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.0,*,       91,*,     32.7,*,      2.0,*,    227.0,*,     45.1
0007,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.9,*,       92,*,     30.7,*,      1.7,*,    206.9,*,     45.0
0007,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.4,*,       92,*,     29.5,*,      1.8,*,      9.9,*,     44.9
0007,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.6,*,       93,*,     27.8,*,      1.8,*,    193.7,*,     44.8
0007,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.8,*,       93,*,     29.2,*,      2.0,*,    308.8,*,     44.6
0007,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.4,*,       93,*,     30.6,*,      2.2,*,    281.4,*,     44.5
0007,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       26,*,      5.9,*,     33.0,*,       93,*,     31.3,*,      1.8,*,    218.8,*,     44.3
0007,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      105,*,      6.3,*,     34.6,*,       94,*,     32.9,*,      2.2,*,    203.0,*,     44.2
0007,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      550,*,      7.7,*,     40.3,*,       90,*,     37.7,*,      2.3,*,    102.8,*,     44.2
0007,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      691,*,      8.6,*,     45.9,*,       82,*,     40.7,*,      3.6,*,    326.7,*,     44.1
0007,01/01/2013,1200,1,*,     0.00,*,     0.00,*,      418,*,      8.8,*,     47.9,*,       77,*,     41.2,*,      4.3,*,    339.8,*,     44.2
0007,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      944,*,      9.1,*,     49.2,*,       76,*,     42.0,*,      4.6,*,    325.1,*,     44.3
0007,01/01/2013,1400,1,*,     0.00,*,     0.00,*,      555,*,      9.4,*,     48.8,*,       80,*,     42.9,*,      4.7,*,    337.2,*,     44.5
0007,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      150,*,      9.4,*,     48.9,*,       79,*,     42.9,*,      4.2,*,    314.9,*,     44.8
0007,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      116,*,      9.1,*,     48.8,*,       77,*,     42.0,*,      4.2,*,    303.6,*,     45.1
0007,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       35,*,      8.9,*,     47.2,*,       80,*,     41.5,*,      3.0,*,    305.3,*,     45.3
0007,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      8.3,*,     43.9,*,       85,*,     39.7,*,      1.8,*,    280.5,*,     45.4
0007,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     41.2,*,       87,*,     37.8,*,      2.4,*,    231.2,*,     45.5
