Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0203,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.7,*,       92,*,     33.6,*,      2.0,*,    172.8,*,     46.9
0203,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.4,*,       93,*,     33.6,*,      2.2,*,    139.3,*,     46.9
0203,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     35.3,*,       95,*,     34.1,*,      2.4,*,    169.7,*,     46.8
0203,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.8,*,       95,*,     33.5,*,      1.8,*,    163.6,*,     46.7
0203,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.1,*,       96,*,     31.1,*,      1.2,*,    353.5,*,     46.7
0203,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.0,*,       97,*,     31.3,*,      2.9,*,      7.8,*,     46.7
0203,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     31.8,*,       98,*,     31.4,*,      2.8,*,     72.2,*,     46.6
0203,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       42,*,      6.3,*,     32.9,*,       99,*,     32.6,*,      2.7,*,    125.5,*,     46.5
0203,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      180,*,      6.9,*,     35.3,*,       98,*,     34.9,*,      2.7,*,    211.7,*,     46.5
0203,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      737,*,      7.8,*,     41.0,*,       89,*,     38.1,*,      4.5,*,    228.2,*,     46.4
0203,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      566,*,      7.8,*,     44.7,*,       77,*,     38.0,*,      4.0,*,    242.6,*,     46.4
0203,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      965,*,      8.1,*,     51.4,*,       63,*,     39.1,*,      2.4,*,    314.0,*,     46.4
0203,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1064,*,      8.2,*,     53.3,*,       59,*,     39.5,*,      5.1,*,    339.9,*,     46.4
0203,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      771,*,      8.2,*,     54.2,*,       57,*,     39.5,*,      6.6,*,      1.1,*,     46.4
0203,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      445,*,      8.2,*,     52.5,*,       61,*,     39.3,*,      7.4,*,    339.7,*,     46.5
0203,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      259,*,      8.1,*,     51.6,*,       62,*,     39.0,*,      6.5,*,    335.6,*,     46.7
0203,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       46,*,      7.9,*,     47.6,*,       70,*,     38.4,*,      4.3,*,    313.5,*,     46.8
0203,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.5,*,     41.8,*,       83,*,     37.0,*,      3.6,*,    313.2,*,     47.0
0203,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     39.7,*,       88,*,     36.4,*,      4.4,*,    335.6,*,     47.1
0203,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     39.1,*,       88,*,     36.0,*,      4.7,*,    323.4,*,     47.1
0203,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.1,*,       93,*,     33.4,*,      3.6,*,    294.9,*,     47.1
0203,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     33.9,*,       96,*,     32.9,*,      2.5,*,    293.8,*,     47.1
0203,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.2,*,       97,*,     30.4,*,      2.2,*,    138.8,*,     47.0
0203,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     31.0,*,       98,*,     30.6,*,      2.9,*,    201.8,*,     46.9
0203,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     32.1,*,       99,*,     31.8,*,      3.4,*,    234.3,*,     46.8
0203,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     31.1,*,       99,*,     30.9,*,      3.1,*,    224.6,*,     46.7
0203,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     30.8,*,      100,*,     30.8,*,      3.5,*,    235.8,*,     46.6
