Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0227,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     28.0,Y,       91,Y,     25.6,*,      2.2,*,    119.0,*,     46.3
0227,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     27.2,Y,       93,Y,     25.4,*,      3.0,*,    135.6,*,     46.2
0227,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     26.4,Y,       93,Y,     24.6,*,      1.9,*,    121.0,*,     46.1
0227,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      4.8,Y,     27.3,Y,       94,Y,     26.0,*,      1.9,*,    126.9,*,     45.9
0227,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     29.8,*,       90,*,     27.2,*,      2.7,*,    126.5,*,     45.8
0227,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     30.7,*,       86,*,     27.1,*,      2.4,*,    106.3,*,     45.7
0227,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     30.0,*,       87,*,     26.6,*,      3.5,*,    135.3,*,     45.6
0227,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       28,*,      4.8,*,     28.9,*,       89,*,     26.0,*,      2.2,*,    144.9,*,     45.5
0227,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      263,*,      5.1,*,     31.9,*,       83,*,     27.4,*,      2.3,*,    123.4,*,     45.5
0227,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      528,*,      5.2,*,     37.9,*,       67,*,     28.0,*,      1.6,*,    234.2,*,     45.4
0227,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      750,*,      4.8,*,     38.5,*,       61,*,     26.1,*,      2.7,*,    287.5,*,     45.3
0227,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      875,*,      4.5,*,     37.6,*,       59,*,     24.5,*,      4.2,*,    297.2,*,     45.3
0227,01/01/2013,1300,1,Y,     0.01,*,     0.00,*,      900,*,      4.7,Y,     38.3,Y,       60,Y,     25.6,*,      4.0,*,    325.1,*,     45.4
0227,01/01/2013,1400,1,Y,     0.01,*,     0.00,*,      769,*,      4.8,Y,     38.9,Y,       60,Y,     26.3,*,      4.1,*,    308.2,*,     45.5
0227,01/01/2013,1500,1,Y,     0.00,*,     0.00,*,      612,*,      4.8,Y,     39.3,Y,       58,Y,     25.9,*,      4.5,*,    280.1,*,     45.7
0227,01/01/2013,1600,1,Y,     0.00,*,     0.00,*,      354,*,      4.7,Y,     39.1,Y,       58,Y,     25.5,*,      4.0,*,    298.6,*,     46.0
0227,01/01/2013,1700,1,Y,     0.00,*,     0.00,*,       38,*,      4.6,Y,     36.4,Y,       64,Y,     25.3,*,      2.0,*,    261.4,*,     46.2
0227,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        0,*,      4.6,Y,     31.2,Y,       79,Y,     25.3,*,      2.9,*,    136.6,*,     46.4
