Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0139,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      5.1,*,     30.0,*,       91,*,     27.7,*,      1.8,*,    245.0,*,     46.3
0139,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      4.9,*,     28.5,*,       92,*,     26.6,*,      1.7,*,    296.3,*,     46.2
0139,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      5.1,*,     29.1,*,       93,*,     27.5,*,      1.4,*,     24.1,*,     46.1
0139,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      5.2,*,     30.5,*,       90,*,     28.1,*,      1.3,*,     28.9,*,     46.0
0139,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      5.1,*,     30.7,*,       88,*,     27.5,*,      2.0,*,    274.7,*,     45.9
0139,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      4.8,*,     28.1,*,       92,*,     26.0,*,      1.8,*,    258.0,*,     45.8
0139,01/01/2013,0700,1,N,       --,*,     0.00,*,        0,*,      4.8,*,     27.9,*,       92,*,     25.9,*,      1.8,*,    261.9,*,     45.6
0139,01/01/2013,0800,1,N,       --,*,     0.00,*,        8,*,      5.3,*,     30.8,*,       90,*,     28.3,*,      1.9,*,    254.6,*,     45.5
0139,01/01/2013,0900,1,N,       --,*,     0.00,*,       86,*,      5.7,*,     32.4,*,       92,*,     30.3,*,      1.6,*,    251.4,*,     45.4
0139,01/01/2013,1000,1,N,       --,*,     0.00,*,      299,*,      6.2,*,     40.4,*,       73,*,     32.5,*,      2.2,*,    278.3,*,     45.3
0139,01/01/2013,1100,1,N,       --,*,     0.00,*,      605,*,      5.2,*,     46.9,*,       47,*,     27.9,*,      6.5,*,     15.6,*,     45.2
0139,01/01/2013,1200,1,N,       --,*,     0.00,*,      736,*,      5.3,*,     49.1,*,       45,*,     28.5,*,      6.8,*,     10.6,*,     45.1
0139,01/01/2013,1300,1,N,       --,*,     0.00,*,      834,*,      5.2,*,     51.0,*,       40,*,     27.8,*,      7.3,*,     17.8,*,     45.1
0139,01/01/2013,1400,1,N,       --,*,     0.00,*,      802,*,      4.8,*,     52.0,*,       36,*,     26.1,*,      6.6,*,     16.3,*,     45.1
0139,01/01/2013,1500,1,N,       --,*,     0.00,*,      641,*,      5.1,*,     52.6,*,       38,*,     27.5,*,      6.2,*,     13.7,*,     45.2
0139,01/01/2013,1600,1,N,       --,*,     0.00,*,      402,*,      5.1,*,     52.6,*,       38,*,     27.6,*,      5.1,*,     13.2,*,     45.2
0139,01/01/2013,1700,1,N,       --,*,     0.00,*,      118,*,      5.7,*,     50.7,*,       45,*,     30.1,*,      2.0,*,     33.1,*,     45.4
0139,01/01/2013,1800,1,N,       --,*,     0.00,*,        2,*,      5.7,*,     43.2,*,       61,*,     30.5,*,      1.6,*,    262.1,*,     45.5
0139,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      5.7,*,     38.0,*,       73,*,     30.1,*,      1.6,*,    262.4,*,     45.6
0139,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      5.5,*,     36.1,*,       76,*,     29.2,*,      2.0,*,    252.9,*,     45.7
0139,01/01/2013,2100,1,N,       --,*,     0.00,*,        0,*,      5.3,*,     34.5,*,       78,*,     28.4,*,      1.8,*,    235.1,*,     45.7
0139,01/01/2013,2200,1,N,       --,*,     0.00,*,        0,*,      5.1,*,     31.9,*,       83,*,     27.4,*,      1.8,*,    259.4,*,     45.7
0139,01/01/2013,2300,1,N,       --,*,     0.00,*,        0,*,      5.0,*,     32.1,*,       81,*,     26.9,*,      2.3,*,    273.3,*,     45.6
0139,01/01/2013,2400,1,N,       --,*,     0.00,*,        0,*,      4.9,*,     32.2,*,       80,*,     26.7,*,      2.0,*,    263.0,*,     45.6
0139,01/02/2013,0100,2,N,       --,*,     0.00,*,        0,*,      4.7,*,     29.7,*,       84,*,     25.5,*,      1.6,*,    242.1,*,     45.5
0139,01/02/2013,0200,2,N,       --,*,     0.00,*,        0,*,      4.6,*,     28.6,*,       87,*,     25.2,*,      2.0,*,    269.6,*,     45.4
0139,01/02/2013,0300,2,N,       --,*,     0.00,*,        0,*,      4.6,*,     28.0,*,       88,*,     24.9,*,      1.5,*,    249.1,*,     45.3
0139,01/02/2013,0400,2,N,       --,*,     0.00,*,        0,*,      4.5,*,     27.2,*,       89,*,     24.5,*,      2.2,*,    265.4,*,     45.2
0139,01/02/2013,0500,2,N,       --,*,     0.00,*,        0,*,      4.4,*,     26.2,*,       91,*,     23.9,*,      1.7,*,    258.4,*,     45.1
0139,01/02/2013,0600,2,N,       --,*,     0.00,*,        0,*,      4.4,*,     26.5,*,       90,*,     23.8,*,      2.0,*,    269.2,*,     45.0
0139,01/02/2013,0700,2,N,       --,*,     0.00,*,        0,*,      4.5,*,     28.1,*,       86,*,     24.5,*,      1.8,*,    280.5,*,     44.9
0139,01/02/2013,0800,2,N,       --,*,     0.00,*,       10,*,      4.5,*,     28.5,*,       85,*,     24.6,*,      1.8,*,    274.4,*,     44.7
0139,01/02/2013,0900,2,N,       --,*,     0.00,*,      121,*,      4.9,*,     32.8,*,       77,*,     26.5,*,      1.8,*,    272.5,*,     44.6
0139,01/02/2013,1000,2,N,       --,*,     0.00,*,      297,*,      5.0,*,     38.6,*,       63,*,     27.2,*,      1.7,*,     56.1,*,     44.5
0139,01/02/2013,1100,2,N,       --,*,     0.00,*,      649,*,      5.3,*,     44.4,*,       53,*,     28.4,*,      3.5,*,     38.1,*,     44.4
0139,01/02/2013,1200,2,N,       --,*,     0.00,*,      764,*,      5.7,*,     47.6,*,       51,*,     30.5,*,      4.1,*,     34.1,*,     44.3
0139,01/02/2013,1300,2,N,       --,*,     0.00,*,      855,*,      5.6,*,     50.2,*,       45,*,     29.7,*,      4.5,*,     28.4,*,     44.2
0139,01/02/2013,1400,2,N,       --,*,     0.00,*,      821,*,      5.2,*,     53.0,*,       38,*,     28.1,*,      3.3,*,     21.1,*,     44.2
0139,01/02/2013,1500,2,N,       --,*,     0.00,*,      654,*,      5.3,*,     54.2,*,       37,*,     28.3,*,      3.3,*,     43.1,*,     44.2
0139,01/02/2013,1600,2,N,       --,*,     0.00,*,      412,*,      5.3,*,     54.4,*,       37,*,     28.5,*,      2.7,*,     14.2,*,     44.3
0139,01/02/2013,1700,2,N,       --,*,     0.00,*,      125,*,      5.8,*,     52.4,*,       43,*,     30.6,*,      1.3,*,     22.4,*,     44.5
0139,01/02/2013,1800,2,N,       --,*,     0.00,*,        2,*,      5.7,*,     43.3,*,       60,*,     30.5,*,      1.4,*,    276.4,*,     44.6
0139,01/02/2013,1900,2,N,       --,*,     0.00,*,        0,*,      5.6,*,     37.9,*,       73,*,     30.0,*,      2.0,*,    266.6,*,     44.8
0139,01/02/2013,2000,2,N,       --,*,     0.00,*,        0,*,      5.5,*,     35.4,*,       78,*,     29.3,*,      2.0,*,    253.6,*,     44.9
0139,01/02/2013,2100,2,N,       --,*,     0.00,*,        0,*,      5.2,*,     33.9,*,       78,*,     27.9,*,      1.9,*,    265.1,*,     44.9
0139,01/02/2013,2200,2,N,       --,*,     0.00,*,        0,*,      4.9,*,     33.2,*,       77,*,     26.8,*,      1.8,*,    266.8,*,     44.9
0139,01/02/2013,2300,2,N,       --,*,     0.00,*,        0,*,      4.8,*,     33.1,*,       76,*,     26.3,*,      2.2,*,    265.3,*,     44.9
0139,01/02/2013,2400,2,N,       --,*,     0.00,*,        0,*,      4.8,*,     32.7,*,       77,*,     26.2,*,      2.2,*,    262.6,*,     44.8
0139,01/03/2013,0100,3,N,       --,*,     0.00,*,        0,*,      4.8,*,     31.9,*,       79,*,     26.1,*,      2.4,*,    269.2,*,     44.8
0139,01/03/2013,0200,3,N,       --,*,     0.00,*,        0,*,      4.9,*,     32.3,*,       80,*,     26.7,*,      3.1,*,    271.2,*,     44.7
0139,01/03/2013,0300,3,N,       --,*,     0.00,*,        0,*,      4.7,*,     29.9,*,       84,*,     25.8,*,      1.3,*,    296.7,*,     44.6
0139,01/03/2013,0400,3,N,       --,*,     0.00,*,        0,*,      4.8,*,     28.4,*,       90,*,     25.9,*,      1.6,*,    265.4,*,     44.5
0139,01/03/2013,0500,3,N,       --,*,     0.00,*,        0,*,      4.9,*,     29.5,*,       88,*,     26.4,*,      2.1,*,    274.6,*,     44.4
0139,01/03/2013,0600,3,N,       --,*,     0.00,*,        0,*,      4.5,*,     27.2,*,       90,*,     24.7,*,      1.3,*,    331.9,*,     44.3
0139,01/03/2013,0700,3,N,       --,*,     0.00,*,        0,*,      4.4,*,     26.1,*,       93,*,     24.2,*,      1.3,*,    289.4,*,     44.2
0139,01/03/2013,0800,3,N,       --,*,     0.00,*,       14,*,      4.4,*,     25.6,*,       94,*,     24.0,*,      1.3,*,    266.3,*,     44.1
0139,01/03/2013,0900,3,N,       --,*,     0.00,*,      158,*,      5.5,*,     31.7,*,       91,*,     29.4,*,      2.0,*,    269.4,*,     44.0
0139,01/03/2013,1000,3,N,       --,*,     0.00,*,      427,*,      6.1,*,     40.0,*,       73,*,     32.0,*,      2.5,*,    263.6,*,     43.8
0139,01/03/2013,1100,3,N,       --,*,     0.00,*,      529,*,      6.4,*,     47.1,*,       58,*,     33.0,*,      2.9,*,     53.8,*,     43.7
0139,01/03/2013,1200,3,N,       --,*,     0.00,*,      737,*,      6.4,*,     48.0,*,       56,*,     33.0,*,      3.9,*,     42.6,*,     43.6
0139,01/03/2013,1300,3,N,       --,*,     0.00,*,      716,*,      6.5,*,     49.1,*,       55,*,     33.6,*,      3.7,*,     36.9,*,     43.6
0139,01/03/2013,1400,3,N,       --,*,     0.00,*,      759,*,      6.5,*,     50.9,*,       51,*,     33.7,*,      3.1,*,     30.8,*,     43.6
0139,01/03/2013,1500,3,N,       --,*,     0.00,*,      649,*,      6.3,*,     52.9,*,       46,*,     32.6,*,      2.9,*,     10.1,*,     43.7
0139,01/03/2013,1600,3,N,       --,*,     0.00,*,      400,*,      6.3,*,     53.3,*,       46,*,     32.8,*,      2.4,*,     30.5,*,     43.9
0139,01/03/2013,1700,3,N,       --,*,     0.00,*,      122,*,      6.8,*,     51.4,*,       53,*,     34.8,*,      1.8,*,     30.5,*,     44.0
0139,01/03/2013,1800,3,N,       --,*,     0.00,*,        2,*,      6.6,*,     43.7,*,       69,*,     34.1,*,      1.4,*,    307.6,*,     44.2
0139,01/03/2013,1900,3,N,       --,*,     0.00,*,        0,*,      6.5,*,     39.4,*,       79,*,     33.4,*,      1.6,*,    287.4,*,     44.4
0139,01/03/2013,2000,3,N,       --,*,     0.00,*,        0,*,      6.1,*,     35.8,*,       86,*,     32.1,*,      1.7,*,    265.5,*,     44.5
0139,01/03/2013,2100,3,N,       --,*,     0.00,*,        0,*,      6.0,*,     35.0,*,       87,*,     31.6,*,      2.0,*,    270.5,*,     44.5
0139,01/03/2013,2200,3,N,       --,*,     0.00,*,        0,*,      5.9,*,     34.3,*,       88,*,     31.1,*,      2.2,*,    267.3,*,     44.5
0139,01/03/2013,2300,3,N,       --,*,     0.00,*,        0,*,      5.9,*,     34.2,*,       89,*,     31.2,*,      2.4,*,    265.7,*,     44.5
0139,01/03/2013,2400,3,N,       --,*,     0.00,*,        0,*,      6.0,*,     34.6,*,       88,*,     31.5,*,      2.3,*,    271.8,*,     44.5
0139,01/04/2013,0100,4,N,       --,*,     0.00,*,        0,*,      6.1,*,     35.1,*,       88,*,     31.8,*,      2.3,*,    264.9,*,     44.4
0139,01/04/2013,0200,4,N,       --,*,     0.00,*,        0,*,      6.1,*,     35.7,*,       87,*,     32.1,*,      2.6,*,    268.6,*,     44.4
0139,01/04/2013,0300,4,N,       --,*,     0.00,*,        0,*,      6.1,*,     35.6,*,       86,*,     31.8,*,      1.9,*,    264.5,*,     44.3
0139,01/04/2013,0400,4,N,       --,*,     0.00,*,        0,*,      5.5,*,     31.9,*,       91,*,     29.4,*,      1.1,*,    265.0,*,     44.2
0139,01/04/2013,0500,4,N,       --,*,     0.00,*,        0,*,      5.3,*,     30.1,*,       94,*,     28.5,*,      1.4,*,    248.3,*,     44.2
0139,01/04/2013,0600,4,N,       --,*,     0.00,*,        0,*,      5.6,*,     31.2,*,       94,*,     29.8,*,      1.8,*,    261.1,*,     44.1
0139,01/04/2013,0700,4,N,       --,*,     0.00,*,        0,*,      5.3,*,     30.2,*,       93,*,     28.5,*,      1.2,*,    303.5,*,     44.0
0139,01/04/2013,0800,4,N,       --,*,     0.00,*,       10,*,      5.0,*,     28.6,*,       95,*,     27.3,*,      1.5,*,    253.0,*,     44.0
0139,01/04/2013,0900,4,N,       --,*,     0.00,*,      107,*,      6.1,*,     33.5,*,       93,*,     31.8,*,      2.3,*,    269.2,*,     43.9
0139,01/04/2013,1000,4,N,       --,*,     0.00,*,      268,*,      6.5,*,     41.7,*,       73,*,     33.6,*,      2.0,*,    332.0,*,     43.8
0139,01/04/2013,1100,4,N,       --,*,     0.00,*,      644,*,      6.1,*,     47.4,*,       55,*,     32.0,*,      2.6,*,     56.9,*,     43.7
0139,01/04/2013,1200,4,N,       --,*,     0.00,*,      740,*,      6.5,*,     49.4,*,       54,*,     33.4,*,      3.7,*,     48.7,*,     43.7
0139,01/04/2013,1300,4,N,       --,*,     0.00,*,      793,*,      7.0,*,     52.3,*,       52,*,     35.2,*,      3.6,*,     35.0,*,     43.6
0139,01/04/2013,1400,4,N,       --,*,     0.00,*,      795,*,      6.7,*,     54.6,*,       46,*,     34.4,*,      4.0,*,     30.6,*,     43.7
