0212,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.7,*,       89,*,     28.9,*,      3.1,*,    338.9,*,     44.3
0212,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.8,*,       90,*,     28.1,*,      2.8,*,     11.3,*,     44.1
0212,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.2,*,       91,*,     27.9,*,      3.8,*,    341.7,*,     43.9
0212,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.6,*,       91,*,     31.3,*,      5.1,*,     15.5,*,     43.7
0212,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.6,*,       91,*,     32.2,*,      3.6,*,    339.1,*,     43.6
0212,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.3,*,       91,*,     29.9,*,      3.1,*,    342.5,*,     43.4
0212,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.8,*,       90,*,     30.3,*,      5.6,*,    350.4,*,     43.3
0212,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       25,*,      5.7,*,     33.6,*,       87,*,     30.2,*,      5.4,*,    353.5,*,     43.1
0212,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      271,*,      6.0,*,     37.5,*,       79,*,     31.5,*,      6.4,*,    355.3,*,     43.0
0212,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      586,*,      6.2,*,     43.6,*,       64,*,     32.2,*,      6.5,*,    355.5,*,     42.9
0212,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      798,*,      6.2,*,     47.3,*,       56,*,     32.3,*,      7.9,*,    352.5,*,     42.8
0212,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      828,*,      5.9,*,     49.1,*,       50,*,     31.2,*,     10.6,*,    357.2,*,     42.7
0212,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      948,*,      6.0,*,     51.2,*,       47,*,     31.6,*,     11.0,*,     14.5,*,     42.8
0212,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      858,*,      6.3,*,     53.6,*,       45,*,     32.8,*,      8.9,*,     13.4,*,     43.0
0212,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      667,*,      6.1,*,     53.7,*,       43,*,     31.8,*,      8.7,*,     15.6,*,     43.2
0212,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      395,*,      6.3,*,     53.0,*,       46,*,     32.8,*,      6.3,*,     27.7,*,     43.5
0212,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      103,*,      6.6,*,     50.0,*,       54,*,     34.0,*,      2.4,*,     80.9,*,     43.7
0212,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.7,*,     43.7,*,       69,*,     34.2,*,      2.2,*,    277.7,*,     44.0
0212,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     38.8,*,       78,*,     32.6,*,      1.9,*,    206.8,*,     44.2
0212,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     34.0,*,       86,*,     30.3,*,      2.8,*,    266.1,*,     44.2
0212,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     32.6,*,       86,*,     28.9,*,      3.3,*,    274.6,*,     44.1
0212,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     31.1,*,       87,*,     27.7,*,      2.7,*,    222.9,*,     44.0
0212,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     31.6,*,       87,*,     28.2,*,      1.7,*,    336.7,*,     43.9
0212,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     30.3,*,       89,*,     27.4,*,      2.0,*,    351.4,*,     43.7
0212,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.2,*,       89,*,     29.4,*,      2.3,*,    317.0,*,     43.5
0212,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.9,*,       90,*,     27.3,*,      1.9,*,    309.8,*,     43.3
0212,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     29.5,*,       91,*,     27.1,*,      2.8,*,      8.4,*,     43.2
0212,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.9,*,       91,*,     25.6,*,      2.7,*,    318.0,*,     43.0
0212,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     28.1,*,       92,*,     26.0,*,      2.2,*,      5.6,*,     42.8
0212,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     28.4,*,       92,*,     26.3,*,      2.0,*,     38.3,*,     42.6
0212,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     27.9,*,       92,*,     25.9,*,      2.5,*,    353.9,*,     42.4
0212,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       35,*,      4.8,*,     27.8,*,       93,*,     26.0,*,      1.7,*,    219.7,*,     42.2
0212,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      321,*,      6.2,*,     34.3,*,       92,*,     32.2,*,      1.8,*,    300.7,*,     42.1
0212,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      629,*,      8.0,*,     42.3,*,       87,*,     38.7,*,      3.6,*,      8.1,*,     41.9
