Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0196,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     36.3,*,       79,*,     30.5,*,      2.7,*,    276.8,*,     46.4
0196,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     35.0,*,       82,*,     30.3,*,      2.9,*,    324.0,*,     46.3
0196,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     35.7,*,       79,*,     29.9,*,      1.9,*,    306.0,*,     46.2
0196,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     34.9,*,       81,*,     29.6,*,      2.0,*,    347.8,*,     46.0
0196,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     34.7,*,       82,*,     29.8,*,      2.2,*,    290.1,*,     45.9
0196,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     36.2,*,       78,*,     30.0,*,      3.4,*,    297.7,*,     45.7
0196,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     37.1,*,       74,*,     29.7,*,      3.7,*,    301.9,*,     45.5
0196,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       20,*,      5.4,*,     38.0,*,       70,*,     29.0,*,      4.0,*,    300.0,*,     45.4
0196,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      268,*,      5.5,*,     41.0,*,       63,*,     29.3,*,      3.4,*,    298.5,*,     45.2
0196,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      551,*,      5.7,*,     44.8,*,       57,*,     30.4,*,      4.2,*,    297.3,*,     45.0
0196,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      700,*,      5.7,*,     48.4,*,       50,*,     30.5,*,      7.6,*,    347.9,*,     44.9
0196,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      958,*,      5.6,*,     50.9,*,       44,*,     29.7,*,      8.9,*,    349.2,*,     44.8
0196,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      990,*,      5.5,*,     52.0,*,       42,*,     29.5,*,     10.0,*,    351.5,*,     44.7
0196,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      895,*,      5.6,*,     54.0,*,       40,*,     30.0,*,      8.7,*,    358.7,*,     44.8
0196,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      691,*,      5.6,*,     55.0,*,       38,*,     29.7,*,      8.0,*,      1.1,*,     44.9
0196,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      408,*,      5.7,*,     55.1,*,       38,*,     30.3,*,      6.4,*,     11.0,*,     45.0
0196,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       94,*,      6.3,*,     52.5,*,       47,*,     32.6,*,      2.4,*,    346.8,*,     45.2
0196,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.4,*,     45.2,*,       62,*,     33.2,*,      1.2,*,    243.5,*,     45.4
0196,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     42.9,*,       65,*,     32.0,*,      1.4,*,    229.7,*,     45.6
0196,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     41.2,*,       65,*,     30.4,*,      1.5,*,    284.7,*,     45.7
0196,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     46.8,*,       42,*,     25.2,*,      2.7,*,    308.3,*,     45.8
0196,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     43.2,*,       50,*,     26.0,*,      1.8,*,     13.5,*,     45.8
0196,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     39.0,*,       63,*,     27.3,*,      1.6,*,    318.0,*,     45.7
0196,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     41.8,*,       53,*,     26.0,*,      3.4,*,    313.9,*,     45.7
0196,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     42.9,*,       49,*,     25.2,*,      4.2,*,    323.1,*,     45.6
0196,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     44.3,*,       44,*,     24.1,*,      4.2,*,    322.7,*,     45.5
0196,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     43.4,*,       45,*,     23.7,*,      3.2,*,    321.9,*,     45.3
0196,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     43.0,*,       45,*,     23.0,*,      2.8,*,    310.6,*,     45.2
0196,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     41.4,*,       48,*,     23.4,*,      2.5,*,    332.3,*,     45.1
0196,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     36.6,*,       62,*,     25.0,*,      2.1,*,    359.6,*,     45.0
0196,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     35.8,*,       65,*,     25.3,*,      2.3,*,    324.9,*,     44.8
0196,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       28,*,      4.4,*,     38.6,*,       56,*,     24.1,*,      2.4,*,    310.5,*,     44.7
0196,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      306,*,      4.4,*,     43.9,*,       45,*,     23.9,*,      3.1,*,    309.6,*,     44.5
0196,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      610,*,      4.8,*,     48.0,*,       42,*,     26.2,*,      4.4,*,    350.7,*,     44.4
0196,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      854,*,      5.3,*,     50.1,*,       43,*,     28.4,*,      5.4,*,      7.2,*,     44.2
0196,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      993,*,      5.6,*,     51.7,*,       42,*,     29.6,*,      5.0,*,     12.1,*,     44.1
0196,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1014,*,      5.4,*,     54.2,*,       37,*,     28.7,*,      4.4,*,     20.2,*,     44.1
0196,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      914,*,      5.3,*,     57.0,*,       34,*,     28.6,*,      3.1,*,     35.7,*,     44.1
0196,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      705,*,      5.5,*,     57.5,*,       34,*,     29.2,*,      3.2,*,     75.2,*,     44.2
0196,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      420,*,      5.5,*,     57.2,*,       34,*,     29.2,*,      2.4,*,     97.7,*,     44.5
0196,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      100,*,      5.7,*,     53.9,*,       40,*,     30.1,*,      1.4,*,    108.8,*,     44.7
0196,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.1,*,     45.5,*,       59,*,     32.1,*,      1.2,*,    178.7,*,     45.0
0196,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     40.8,*,       72,*,     32.4,*,      1.5,*,    247.2,*,     45.2
0196,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     40.2,*,       68,*,     30.6,*,      1.8,*,    277.4,*,     45.4
0196,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     37.5,*,       74,*,     29.9,*,      1.8,*,    204.4,*,     45.5
0196,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     36.6,*,       74,*,     29.2,*,      1.2,*,    228.7,*,     45.5
0196,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     35.7,*,       76,*,     28.8,*,      1.7,*,    232.7,*,     45.5
0196,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     37.7,*,       70,*,     28.7,*,      2.9,*,    261.8,*,     45.4
0196,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     34.6,*,       78,*,     28.3,*,      1.2,*,    322.2,*,     45.3
0196,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     32.8,*,       83,*,     28.1,*,      1.1,*,    327.8,*,     45.2
0196,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     31.8,*,       86,*,     28.0,*,      1.1,*,    311.3,*,     45.1
0196,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     31.6,*,       85,*,     27.7,*,      1.2,*,    215.7,*,     44.9
0196,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     32.0,*,       83,*,     27.6,*,      1.3,*,    275.6,*,     44.7
0196,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     31.6,*,       83,*,     27.1,*,      1.5,*,    303.6,*,     44.6
0196,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     30.9,*,       85,*,     27.1,*,      1.3,*,    262.0,*,     44.4
0196,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       37,*,      5.1,*,     30.9,*,       86,*,     27.3,*,      1.3,*,    244.5,*,     44.2
0196,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      395,*,      5.7,*,     39.0,*,       70,*,     30.1,*,      1.3,*,    233.4,*,     44.0
0196,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      735,*,      6.4,*,     46.7,*,       59,*,     33.0,*,      2.9,*,    301.7,*,     43.9
0196,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      683,*,      6.6,*,     48.8,*,       56,*,     34.1,*,      3.8,*,      5.4,*,     43.7
0196,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      900,*,      7.3,*,     49.5,*,       61,*,     36.5,*,      4.0,*,     31.6,*,     43.6
0196,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      834,*,      7.1,*,     51.0,*,       56,*,     35.8,*,      3.6,*,     17.5,*,     43.5
0196,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      903,*,      7.3,*,     54.0,*,       51,*,     36.6,*,      3.1,*,     16.6,*,     43.6
0196,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      692,*,      7.0,*,     55.6,*,       47,*,     35.4,*,      3.1,*,     19.5,*,     43.7
0196,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      409,*,      6.6,*,     56.2,*,       43,*,     33.8,*,      2.5,*,      8.0,*,     43.9
0196,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       94,*,      6.8,*,     53.3,*,       49,*,     34.6,*,      2.3,*,      5.8,*,     44.2
0196,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.5,*,     46.6,*,       69,*,     37.0,*,      1.8,*,    352.1,*,     44.5
0196,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     41.9,*,       79,*,     36.0,*,      1.2,*,    227.5,*,     44.7
0196,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     40.0,*,       83,*,     35.3,*,      1.5,*,    280.2,*,     44.9
0196,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     40.3,*,       82,*,     35.3,*,      2.2,*,    298.5,*,     45.0
0196,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     41.4,*,       77,*,     34.8,*,      2.8,*,    286.0,*,     45.1
0196,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     43.7,*,       69,*,     34.2,*,      3.9,*,    286.2,*,     45.1
0196,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     44.6,*,       64,*,     33.1,*,      4.1,*,    288.5,*,     45.1
0196,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     44.4,*,       61,*,     31.9,*,      3.7,*,    282.4,*,     45.0
0196,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     44.0,*,       61,*,     31.3,*,      4.0,*,    276.0,*,     44.9
0196,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     42.4,*,       64,*,     31.1,*,      2.2,*,    313.6,*,     44.8
0196,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     39.2,*,       73,*,     31.2,*,      1.6,*,    293.7,*,     44.8
0196,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     37.8,*,       77,*,     31.1,*,      1.7,*,    284.8,*,     44.7
0196,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     35.9,*,       82,*,     30.9,*,      1.1,*,    325.7,*,     44.6
0196,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     35.7,*,       83,*,     30.9,*,      1.5,*,    304.2,*,     44.5
0196,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       26,*,      5.8,*,     34.9,*,       84,*,     30.6,*,      1.3,*,    247.4,*,     44.4
0196,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      286,*,      6.2,*,     41.1,*,       71,*,     32.3,*,      1.7,*,    276.8,*,     44.3
0196,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      584,*,      6.4,*,     48.0,*,       56,*,     33.3,*,      2.5,*,    321.1,*,     44.2
0196,01/04/2013,1100,4,*,     0.01,*,     0.00,*,      824,*,      6.9,*,     51.6,*,       53,*,     35.0,*,      3.5,*,     11.4,*,     44.0
0196,01/04/2013,1200,4,*,     0.01,*,     0.00,*,      961,*,      7.1,*,     54.8,*,       49,*,     35.9,*,      4.1,*,     17.7,*,     43.9
0196,01/04/2013,1300,4,*,     0.01,*,     0.00,*,      983,*,      7.1,*,     56.4,*,       46,*,     35.7,*,      4.1,*,     24.2,*,     43.9
0196,01/04/2013,1400,4,*,     0.01,*,     0.00,*,      803,*,      6.9,*,     56.0,*,       45,*,     34.9,*,      3.3,*,     45.2,*,     43.5
0196,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      687,*,      7.0,*,     57.2,*,       44,*,     35.4,*,      3.4,*,     71.4,*,     44.2
