Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0208,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     38.1,*,       74,*,     30.7,*,      1.4,*,    314.7,*,     52.8
0208,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     38.1,*,       78,*,     31.8,*,      1.7,*,    299.6,*,     52.7
0208,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     37.6,*,       80,*,     32.1,*,      1.6,*,    181.4,*,     52.5
0208,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.6,*,       83,*,     31.8,*,      1.5,*,    332.6,*,     52.4
0208,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.9,*,       87,*,     32.4,*,      1.9,*,    302.8,*,     52.2
0208,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.0,*,       87,*,     32.6,*,      1.3,*,    291.9,*,     52.0
0208,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        3,*,      6.5,*,     36.8,*,       88,*,     33.6,*,      1.3,*,    143.9,*,     51.9
0208,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       82,*,      6.8,*,     38.3,*,       86,*,     34.5,*,      1.8,*,    320.7,*,     51.7
0208,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      206,*,      7.2,*,     42.5,*,       78,*,     36.2,*,      1.3,*,     30.1,*,     51.5
0208,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      624,*,      7.2,*,     48.4,*,       62,*,     36.0,*,      1.6,*,    325.0,*,     51.4
0208,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      859,*,      6.7,*,     52.7,*,       50,*,     34.4,*,      2.0,*,    277.5,*,     51.3
0208,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1319,*,      5.5,*,     57.4,*,       34,*,     29.3,*,      3.8,*,    166.7,*,     51.3
0208,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      943,*,      4.3,*,     57.3,*,       27,*,     23.5,*,      4.3,*,    171.6,*,     51.3
0208,01/01/2013,1400,1,*,     0.01,*,     0.00,*,     1030,*,      4.1,*,     59.0,*,       24,*,     22.4,*,      3.4,*,    207.6,*,     51.5
0208,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      538,*,      3.9,*,     58.4,*,       23,*,     21.0,*,      2.5,*,    136.0,*,     51.7
0208,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      212,*,      3.7,*,     57.4,*,       23,*,     20.1,*,      1.9,*,    157.2,*,     52.0
0208,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       24,*,      4.8,*,     52.0,*,       36,*,     26.1,*,      1.0,*,    296.4,*,     52.3
0208,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        0,*,      6.1,Y,     47.3,Y,       55,Y,     32.0,*,      1.1,*,    280.2,*,     52.5
0208,01/01/2013,1900,1,R,     0.00,*,     0.00,*,        0,*,      6.7,*,     48.2,*,       58,*,     34.4,I,      1.0,*,    284.0,*,     52.7
0208,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     48.4,*,       60,*,     35.1,*,      2.0,*,    314.3,*,     52.8
0208,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     47.0,*,       56,*,     32.2,*,      2.4,*,    327.1,*,     52.9
0208,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     43.3,*,       66,*,     32.7,*,      1.6,*,    294.5,*,     52.9
0208,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     42.3,*,       62,*,     30.4,*,      2.1,*,    320.8,*,     52.8
0208,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     42.0,*,       57,*,     28.1,*,      2.4,*,    315.4,*,     52.8
0208,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     44.3,*,       43,*,     23.1,*,      2.5,*,    335.7,*,     52.6
0208,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        1,*,      4.5,*,     43.6,*,       47,*,     24.5,*,      1.9,*,    280.6,*,     52.5
0208,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     43.8,*,       40,*,     21.3,*,      2.5,*,    330.9,*,     52.3
0208,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     41.3,*,       50,*,     23.9,*,      2.2,*,    322.5,*,     52.2
0208,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        1,*,      3.9,*,     42.4,*,       42,*,     21.1,*,      2.9,*,    334.0,*,     52.0
0208,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        1,*,      3.9,*,     42.3,*,       43,*,     21.3,*,      2.6,*,    311.8,*,     51.8
0208,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        4,*,      3.8,*,     42.1,*,       42,*,     20.5,*,      3.4,*,    317.6,*,     51.7
0208,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      161,*,      4.1,*,     44.0,*,       42,*,     22.3,*,      3.2,*,    306.3,*,     51.5
0208,01/02/2013,0900,2,*,     0.01,*,     0.00,*,      545,*,      4.1,*,     53.3,*,       29,*,     22.2,*,      4.2,*,    311.1,*,     51.3
0208,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      861,*,      3.9,*,     58.0,*,       24,*,     21.3,*,      5.2,*,    325.0,*,     51.1
0208,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1086,*,      4.1,*,     60.8,*,       23,*,     22.4,*,      3.9,*,    352.6,*,     51.0
0208,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1197,*,      3.5,*,     62.2,*,       18,*,     18.6,*,      5.1,*,    352.7,*,     51.0
0208,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1181,*,      3.3,*,     63.8,*,       17,*,     17.6,*,      3.6,*,    344.2,*,     51.0
0208,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1033,*,      3.4,*,     64.7,*,       16,*,     17.9,*,      4.0,*,    344.6,*,     51.2
0208,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      780,*,      3.4,*,     64.8,*,       16,*,     18.3,*,      3.6,*,    316.1,*,     51.4
0208,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      186,*,      3.2,*,     63.1,*,       16,*,     16.7,*,      3.0,*,    291.8,*,     51.7
0208,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       31,*,      3.6,*,     59.6,*,       20,*,     19.1,*,      2.5,*,    296.7,*,     52.0
0208,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     53.5,*,       28,*,     21.2,*,      2.4,*,    330.0,*,     52.2
0208,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     49.9,*,       35,*,     23.3,*,      2.2,*,    324.8,*,     52.4
0208,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     47.9,*,       39,*,     24.5,*,      2.2,*,    324.0,*,     52.4
0208,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     44.5,*,       51,*,     27.8,*,      2.1,*,    319.7,*,     52.5
0208,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     43.2,*,       56,*,     28.7,*,      1.8,*,    124.3,*,     52.4
