0183,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      3.5,*,     29.6,*,       64,*,     18.9,*,      3.1,*,    267.4,S,--
0183,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      3.3,*,     27.2,*,       66,*,     17.4,*,      3.7,*,    112.8,S,--
0183,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      3.3,*,     26.3,*,       69,*,     17.6,*,      2.7,*,     13.0,S,--
0183,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      3.4,*,     26.0,*,       70,*,     17.7,*,      4.8,*,    347.0,S,--
0183,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      3.2,*,     23.9,*,       72,*,     16.4,*,      1.8,*,    148.7,S,--
0183,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      3.2,*,     23.1,*,       75,*,     16.5,*,      3.8,*,    150.2,S,--
0183,01/01/2013,0700,1,N,       --,*,     0.00,*,        1,*,      3.1,*,     22.0,*,       77,*,     16.0,*,      3.7,*,    309.1,S,--
0183,01/01/2013,0800,1,N,       --,*,     0.00,*,       57,*,      3.5,*,     24.0,*,       79,*,     18.4,*,      5.0,*,    340.4,S,--
0183,01/01/2013,0900,1,N,       --,*,     0.00,*,      231,*,      3.4,Y,     25.1,Y,       74,Y,     18.1,*,      6.3,*,     59.2,S,--
0183,01/01/2013,1000,1,N,       --,*,     0.00,*,      405,*,      3.6,R,     28.1,R,       69,R,     19.4,*,      4.2,*,    130.1,S,--
0183,01/01/2013,1100,1,N,       --,*,     0.00,*,      604,*,      3.7,R,     30.8,R,       64,R,     20.0,*,      5.1,*,    311.3,S,--
0183,01/01/2013,1200,1,N,       --,*,     0.00,*,      828,*,      3.7,Y,     35.0,Y,       54,Y,     20.0,*,      4.8,*,    345.3,S,--
0183,01/01/2013,1300,1,N,       --,*,     0.00,*,     1047,*,      3.7,Y,     39.1,Y,       45,Y,     19.7,*,      8.6,*,    328.0,S,--
0183,01/01/2013,1400,1,N,       --,*,     0.00,*,      911,*,      3.4,*,     42.0,*,       38,*,     18.1,*,     11.5,*,    321.5,S,--
0183,01/01/2013,1500,1,N,       --,*,     0.00,*,      678,*,      3.2,*,     43.6,*,       33,*,     16.7,*,     11.2,*,    317.1,S,--
0183,01/01/2013,1600,1,N,       --,*,     0.00,*,      376,*,      3.4,*,     42.6,*,       37,*,     18.1,*,     11.1,*,    322.0,S,--
0183,01/01/2013,1700,1,N,       --,*,     0.00,*,       41,*,      3.6,*,     39.9,*,       43,*,     19.5,*,      7.8,*,    325.7,S,--
0183,01/01/2013,1800,1,N,       --,*,     0.00,*,        0,*,      3.2,Y,     38.4,Y,       40,Y,     16.4,*,     13.6,*,    341.7,S,--
0183,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      2.8,*,     37.9,*,       37,*,     13.7,*,     17.2,*,    351.7,S,--
0183,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      2.9,*,     36.5,*,       40,*,     14.4,*,     12.2,*,    355.9,S,--
0183,01/01/2013,2100,1,N,       --,*,     0.00,*,        0,*,      3.0,*,     35.1,*,       43,*,     14.9,*,     12.3,*,    343.4,S,--
0183,01/01/2013,2200,1,N,       --,*,     0.00,*,        0,*,      3.0,*,     33.6,*,       45,*,     14.7,*,     20.5,*,    338.3,S,--
0183,01/01/2013,2300,1,N,       --,*,     0.00,*,        0,*,      2.8,*,     32.8,*,       45,*,     13.7,*,     17.7,*,    356.3,S,--
0183,01/01/2013,2400,1,N,       --,*,     0.00,*,        0,*,      2.8,*,     31.1,*,       48,*,     13.6,*,     13.1,*,    339.9,S,--
0183,01/02/2013,0100,2,N,       --,*,     0.00,*,        0,*,      2.7,*,     30.7,*,       46,*,     12.6,*,     13.9,*,    341.4,S,--
0183,01/02/2013,0200,2,N,       --,*,     0.00,*,        0,*,      2.8,*,     29.7,*,       50,*,     13.3,*,      9.7,*,    355.5,S,--
0183,01/02/2013,0300,2,N,       --,*,     0.00,*,        0,*,      2.8,*,     29.3,*,       52,*,     13.9,*,      5.3,*,    356.4,S,--
0183,01/02/2013,0400,2,N,       --,*,     0.00,*,        0,*,      2.8,*,     28.6,*,       53,*,     13.5,*,      5.9,*,    349.2,S,--
