0144,01/01/2013,0100,1,R,     0.00,*,     0.00,*,        0,R,      3.7,Y,     18.8,R,      100,R,     18.8,*,      2.0,*,    318.5,*,     49.2
0144,01/01/2013,0200,1,R,     0.00,*,     0.00,*,        0,R,      3.2,R,     15.5,R,      100,R,     15.5,*,      2.0,*,    326.7,*,     49.0
0144,01/01/2013,0300,1,R,     0.00,*,     0.00,*,        0,R,      3.0,R,     13.3,R,      100,R,     13.3,*,      2.1,*,    279.7,*,     48.9
0144,01/01/2013,0400,1,R,     0.00,*,     0.00,*,        0,R,      3.1,R,     13.5,R,      100,R,     13.5,*,      1.7,*,    322.7,*,     48.8
0144,01/01/2013,0500,1,R,     0.00,*,     0.00,*,        0,R,      2.9,R,     11.4,R,      100,R,     11.4,*,      3.0,*,    352.4,*,     48.7
0144,01/01/2013,0600,1,R,     0.00,*,     0.00,*,        0,R,      2.7,R,      9.8,R,      100,R,      9.8,*,      1.3,*,      5.0,*,     48.5
0144,01/01/2013,0700,1,R,     0.00,*,     0.00,*,        0,R,      2.5,R,      8.5,R,      100,R,      8.5,*,      1.4,*,    324.6,*,     48.4
0144,01/01/2013,0800,1,R,     0.00,*,     0.00,*,       16,R,      2.6,R,      7.8,R,      100,R,      7.8,*,      2.1,*,    291.0,*,     48.3
0144,01/01/2013,0900,1,A,     0.00,*,     0.00,*,      247,Q,      2.5,S,--,Q,      100,Q,      7.6,*,      1.7,*,    296.3,*,     48.1
0144,01/01/2013,1000,1,A,     0.00,*,     0.00,*,      565,Q,      2.7,S,--,Q,      100,Q,      8.1,*,      1.9,*,    221.1,*,     48.0
0144,01/01/2013,1100,1,A,     0.00,*,     0.00,*,      834,Q,      3.2,S,--,Q,      100,Q,     14.4,*,      2.2,*,    268.7,*,     47.9
0144,01/01/2013,1200,1,Y,     0.01,*,     0.00,*,      959,*,      5.1,Y,     35.1,Y,       73,Y,     27.3,*,      5.1,*,     61.2,*,     47.8
0144,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1005,*,      5.5,*,     48.4,*,       47,*,     29.4,*,      7.6,*,     59.0,*,     47.8
0144,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      919,*,      5.3,*,     52.3,*,       39,*,     28.4,*,      7.5,*,     56.8,*,     47.8
0144,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      719,*,      4.7,*,     52.7,*,       34,*,     25.4,*,      5.3,*,     73.2,*,     48.0
0144,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      440,*,      4.9,*,     52.4,*,       37,*,     26.8,*,      3.5,*,    108.0,*,     48.2
0144,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      118,*,      5.4,*,     49.5,*,       45,*,     28.8,*,      2.8,*,    129.2,*,     48.4
0144,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      5.7,*,     42.0,*,       62,*,     30.1,*,      2.1,*,     96.3,*,     48.6
