0043,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      2.1,Y,     10.3,Y,       85,Y,      6.7,*,      2.6,*,    278.6,Y,     41.8
0043,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      1.9,Y,      8.4,Y,       83,Y,      4.4,*,      2.8,*,    305.4,Y,     41.8
0043,01/01/2013,0300,1,R,     0.00,*,     0.00,*,        0,*,      1.7,R,      6.3,R,       82,R,      2.0,*,      2.5,*,    155.4,Y,     41.8
0043,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      1.9,Y,      9.0,Y,       83,Y,      4.9,*,      2.0,*,    187.7,Y,     41.8
0043,01/01/2013,0500,1,R,     0.00,*,     0.00,*,        0,*,      1.6,R,      5.3,R,       81,R,      0.7,*,      1.8,*,    178.2,Y,     41.8
0043,01/01/2013,0600,1,R,     0.00,*,     0.00,*,        0,*,      1.4,R,      3.3,R,       80,R,     -1.4,*,      1.5,*,    208.0,Y,     41.8
0043,01/01/2013,0700,1,R,     0.00,*,     0.00,*,        0,*,      1.4,R,      3.3,R,       80,R,     -1.4,*,      1.4,*,    237.9,Y,     41.8
0043,01/01/2013,0800,1,R,     0.00,*,     0.00,*,       15,*,      1.3,R,      2.3,R,       80,R,     -2.5,*,      3.0,*,    167.9,Y,     41.8
0043,01/01/2013,0900,1,R,     0.00,*,     0.00,*,      148,*,      1.6,R,      6.2,R,       79,R,      1.1,*,      1.6,*,    103.0,Y,     41.8
0043,01/01/2013,1000,1,R,     0.00,*,     0.00,*,      352,*,      1.8,R,      8.9,R,       80,R,      4.1,*,      1.3,*,     56.5,Y,     41.8
0043,01/01/2013,1100,1,Y,     0.00,*,     0.00,*,      606,*,      2.5,Y,     16.3,Y,       79,Y,     11.1,*,      2.2,*,    160.5,Y,     41.8
0043,01/01/2013,1200,1,Y,     0.00,*,     0.00,*,      793,*,      3.0,Y,     20.2,Y,       80,Y,     15.0,*,      3.1,*,    147.4,Y,     41.8
0043,01/01/2013,1300,1,Y,     0.00,*,     0.00,*,      893,*,      2.7,Y,     19.7,Y,       74,Y,     12.8,*,      3.3,*,     87.1,Y,     41.8
0043,01/01/2013,1400,1,Y,     0.00,*,     0.00,*,      807,*,      3.3,Y,     25.1,Y,       72,Y,     17.4,*,      2.0,*,    332.2,Y,     41.8
0043,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      613,*,      3.3,*,     26.3,*,       67,*,     17.1,*,      2.6,*,    308.3,Y,     41.8
0043,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      344,*,      3.2,*,     26.3,*,       66,*,     16.5,*,      3.6,*,    292.1,Y,     41.8
0043,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       60,*,      3.2,*,     26.4,*,       65,*,     16.2,*,      2.6,*,    354.1,Y,     41.8
0043,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        0,*,      2.9,Y,     21.2,Y,       75,Y,     14.5,*,      3.5,*,    245.5,Y,     41.8
0043,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     23.9,*,       69,*,     15.3,*,      5.6,*,    324.4,Y,     41.8
0043,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     19.3,*,       78,*,     13.5,*,      4.7,*,    321.6,Y,     41.8
0043,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     19.0,*,       77,*,     13.0,*,      4.3,*,    316.1,Y,     41.8
0043,01/01/2013,2200,1,Y,     0.00,*,     0.00,*,        0,*,      2.5,Y,     17.0,Y,       78,Y,     11.3,*,      5.1,*,    341.9,Y,     41.8
0043,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      2.0,Y,     10.3,Y,       80,Y,      5.5,*,      3.8,*,     38.7,Y,     41.8
0043,01/01/2013,2400,1,Y,     0.00,*,     0.00,*,        0,*,      2.2,Y,     11.3,Y,       85,Y,      7.7,*,      3.6,*,    262.6,Y,     41.8
0043,01/02/2013,0100,2,Y,     0.00,*,     0.00,*,        0,*,      2.2,Y,     14.1,Y,       77,Y,      8.4,*,      3.7,*,    280.3,Y,     41.8
0043,01/02/2013,0200,2,R,     0.00,*,     0.00,*,        0,*,      1.6,R,      5.8,R,       81,R,      1.3,*,      2.4,*,     95.4,Y,     41.8
0043,01/02/2013,0300,2,R,     0.00,*,     0.00,*,        0,*,      1.7,R,      6.2,R,       85,R,      2.7,*,      2.0,*,    217.4,Y,     41.8
0043,01/02/2013,0400,2,Y,     0.00,*,     0.00,*,        0,*,      1.7,Y,      6.7,Y,       84,Y,      2.9,*,      1.6,*,    289.5,Y,     41.8
0043,01/02/2013,0500,2,R,     0.00,*,     0.00,*,        0,*,      1.3,R,      1.1,R,       80,R,     -3.6,*,      1.9,*,    173.0,Y,     41.8
0043,01/02/2013,0600,2,A,     0.00,*,     0.00,*,        0,Q,      1.1,S,--,Q,       79,Q,     -5.8,*,      2.0,*,    130.0,Y,     41.8
0043,01/02/2013,0700,2,R,     0.00,*,     0.00,*,        0,*,      1.3,R,      2.3,R,       80,R,     -2.5,*,      1.8,*,    311.0,Y,     41.8
0043,01/02/2013,0800,2,R,     0.00,*,     0.00,*,       20,*,      1.2,R,      0.7,R,       78,R,     -4.4,*,      1.5,*,    102.9,Y,     41.8
0043,01/02/2013,0900,2,R,     0.00,*,     0.00,*,      143,*,      1.4,R,      3.2,R,       79,R,     -1.7,*,      2.1,*,    158.0,Y,     41.7
0043,01/02/2013,1000,2,R,     0.00,*,     0.00,*,      376,*,      1.7,R,      8.1,R,       77,R,      2.4,*,      1.9,*,     86.9,Y,     41.8
0043,01/02/2013,1100,2,R,     0.00,*,     0.00,*,      616,*,      2.2,R,     13.7,R,       77,R,      7.9,*,      2.1,*,    225.7,Y,     41.7
0043,01/02/2013,1200,2,Y,     0.00,*,     0.00,*,      886,*,      2.6,Y,     19.1,Y,       73,Y,     12.0,*,      2.5,*,    288.3,Y,     41.7
0043,01/02/2013,1300,2,Y,     0.00,*,     0.00,*,      918,*,      2.9,Y,     24.3,Y,       64,Y,     14.1,*,      1.9,*,    245.6,Y,     41.7
0043,01/02/2013,1400,2,Y,     0.00,*,     0.00,*,      820,*,      2.9,Y,     25.8,Y,       61,Y,     14.2,*,      2.6,*,     14.1,Y,     41.7
0043,01/02/2013,1500,2,Y,     0.00,*,     0.00,*,      620,*,      2.7,Y,     22.9,Y,       65,Y,     13.1,*,      3.1,*,    127.1,Y,     41.7
0043,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      352,*,      2.7,*,     26.1,*,       57,*,     12.9,*,      1.8,*,    223.5,Y,     41.7
