0002,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.2,*,       83,*,     33.7,*,      3.5,*,    173.3,*,     47.8
0002,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     37.5,*,       84,*,     33.3,*,      3.9,*,    164.7,*,     47.7
0002,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.5,*,       87,*,     32.0,*,      3.6,*,    160.3,*,     47.6
0002,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.4,*,       89,*,     30.5,*,      3.9,*,    165.9,*,     47.6
0002,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.2,*,       89,*,     29.4,*,      2.9,*,     85.8,*,     47.4
0002,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.2,*,       91,*,     28.8,*,      2.9,*,    175.8,*,     47.3
0002,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.3,*,       92,*,     30.1,*,      3.2,*,    240.1,*,     47.2
0002,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       42,*,      5.6,*,     32.1,*,       92,*,     30.0,*,      4.7,*,    286.5,*,     47.1
0002,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      228,*,      6.3,*,     35.2,*,       91,*,     32.8,*,      4.5,*,    276.8,*,     47.0
0002,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      335,*,      6.7,*,     38.7,*,       84,*,     34.4,*,      2.7,*,    304.8,*,     46.9
0002,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      571,*,      6.7,*,     44.9,*,       66,*,     34.3,*,      2.8,*,    316.4,*,     46.9
0002,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      962,*,      7.0,*,     47.6,*,       63,*,     35.4,*,      4.6,*,     43.8,*,     46.9
0002,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1035,*,      6.8,*,     49.6,*,       57,*,     34.8,*,      4.9,*,    357.9,*,     47.0
0002,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      825,*,      6.9,*,     50.2,*,       56,*,     35.2,*,      6.7,*,    327.0,*,     47.3
0002,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      474,*,      6.8,*,     49.8,*,       56,*,     34.6,*,      7.4,*,    318.0,*,     47.6
0002,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      364,*,      6.8,*,     49.9,*,       55,*,     34.6,*,      9.1,*,    319.0,*,     47.9
0002,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       88,*,      6.8,*,     47.7,*,       61,*,     34.8,*,      8.0,*,    317.5,*,     48.1
0002,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.1,*,     44.4,*,       72,*,     35.9,*,      7.1,*,    320.6,*,     48.2
0002,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     42.0,*,       78,*,     35.5,*,      8.2,*,    304.3,*,     48.3
0002,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     40.2,*,       82,*,     35.1,*,      6.9,*,    272.9,*,     48.3
0002,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.3,*,       82,*,     33.4,*,      4.1,*,    224.5,*,     48.3
0002,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.1,*,       85,*,     32.0,*,      2.8,*,    211.7,*,     48.2
0002,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.6,*,       87,*,     31.1,*,      2.6,*,    220.9,*,     48.1
0002,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.1,*,       88,*,     30.0,*,      2.2,*,    206.9,*,     48.0
0002,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.5,*,       90,*,     28.0,*,      2.3,*,    181.2,*,     47.8
0002,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.8,*,       91,*,     27.5,*,      2.0,*,    248.9,*,     47.6
0002,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.5,*,       92,*,     26.4,*,      3.0,*,    244.6,*,     47.4
0002,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.6,*,       92,*,     26.7,*,      2.9,*,    185.3,*,     47.2
0002,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.7,*,       91,*,     27.5,*,      4.1,*,    176.4,*,     47.0
0002,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     30.4,*,       89,*,     27.6,*,      2.2,*,    147.9,*,     46.9
0002,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.8,*,       91,*,     26.5,*,      3.4,*,     75.5,*,     46.7
0002,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       71,*,      4.7,*,     27.8,*,       92,*,     25.8,*,      1.8,*,    350.3,*,     46.5
0002,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      341,*,      5.6,*,     32.8,*,       88,*,     29.6,*,      2.6,*,    355.0,*,     46.3
0002,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      597,*,      6.5,*,     39.5,*,       79,*,     33.5,*,      3.0,*,    296.8,*,     46.1
0002,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      803,*,      7.0,*,     44.6,*,       70,*,     35.5,*,      2.8,*,    250.9,*,     46.1
0002,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      920,*,      7.4,*,     48.0,*,       65,*,     36.8,*,      3.6,*,     21.2,*,     46.1
0002,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      932,*,      7.6,*,     50.1,*,       62,*,     37.6,*,      4.2,*,     29.7,*,     46.3
0002,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      835,*,      7.5,*,     52.0,*,       57,*,     37.1,*,      3.8,*,      6.8,*,     46.5
0002,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      632,*,      7.2,*,     53.0,*,       52,*,     36.0,*,      3.1,*,    334.2,*,     46.8
0002,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      373,*,      6.9,*,     54.2,*,       48,*,     35.0,*,      2.0,*,     28.9,*,     47.2
0002,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       89,*,      7.1,*,     51.9,*,       54,*,     35.9,*,      3.0,*,     40.1,*,     47.4
0002,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     46.5,*,       67,*,     36.1,*,      3.2,*,     46.2,*,     47.6
0002,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     43.8,*,       70,*,     34.7,*,      4.0,*,    115.1,*,     47.8
0002,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     38.5,*,       78,*,     32.4,*,      3.0,*,    173.4,*,     47.8
0002,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.7,*,       82,*,     32.8,*,      3.0,*,    160.7,*,     47.7
0002,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.8,*,       85,*,     31.6,*,      3.5,*,    167.8,*,     47.6
0002,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     33.1,*,       87,*,     29.6,*,      2.2,*,    199.4,*,     47.5
0002,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.3,*,       89,*,     28.6,*,      2.8,*,    202.5,*,     47.3
0002,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.9,*,       91,*,     27.5,*,      2.1,*,    262.1,*,     47.1
0002,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.9,*,       92,*,     26.8,*,      2.5,*,    258.6,*,     47.0
0002,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.6,*,       93,*,     26.7,*,      3.1,*,    228.8,*,     46.8
0002,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.2,*,       93,*,     27.5,*,      2.9,*,    191.4,*,     46.5
0002,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     27.9,*,       93,*,     26.2,*,      2.9,*,    173.9,*,     46.3
0002,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.5,*,       93,*,     25.7,*,      2.4,*,    148.5,*,     46.1
0002,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.4,*,       92,*,     25.5,*,      3.4,*,     90.0,*,     46.0
0002,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       60,*,      4.6,*,     27.3,*,       92,*,     25.3,*,      3.2,*,    204.4,*,     45.8
0002,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      331,*,      5.5,*,     32.9,*,       86,*,     29.2,*,      2.7,*,    114.3,*,     45.6
0002,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      611,*,      6.3,*,     39.8,*,       76,*,     32.8,*,      2.8,*,    114.4,*,     45.4
0002,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      807,*,      6.8,*,     45.8,*,       65,*,     34.7,*,      3.0,*,     69.2,*,     45.4
0002,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      919,*,      7.2,*,     50.0,*,       59,*,     36.1,*,      4.0,*,     64.7,*,     45.4
0002,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      927,*,      7.4,*,     52.4,*,       55,*,     36.7,*,      3.6,*,     42.9,*,     45.6
0002,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      828,*,      6.9,*,     53.8,*,       49,*,     35.1,*,      3.6,*,     26.1,*,     45.9
0002,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      633,*,      7.0,*,     54.6,*,       48,*,     35.2,*,      3.4,*,     32.8,*,     46.2
0002,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      348,*,      7.1,*,     54.3,*,       49,*,     35.6,*,      3.9,*,      3.5,*,     46.6
0002,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       72,*,      7.1,*,     51.8,*,       54,*,     35.9,*,      3.0,*,    352.6,*,     46.9
0002,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     46.7,*,       67,*,     36.2,*,      2.3,*,    348.5,*,     47.1
0002,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     42.4,*,       73,*,     34.5,*,      1.9,*,    103.3,*,     47.2
0002,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     38.2,*,       79,*,     32.4,*,      2.8,*,    221.4,*,     47.2
0002,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     36.1,*,       81,*,     31.0,*,      2.6,*,    192.3,*,     47.2
0002,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     33.7,*,       84,*,     29.3,*,      2.7,*,    199.7,*,     47.0
