0213,09/24/2013,0100,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,0200,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,0300,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,0400,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,0500,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,0600,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,0700,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,0800,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,0900,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,1000,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,1100,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,1200,267,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0213,09/24/2013,1300,267,*,     0.02,*,     0.00,*,     1681,*,     12.1,*,     71.2,*,       46,*,     49.5,*,      6.1,*,    267.0,*,     66.3
0213,09/24/2013,1400,267,*,     0.02,*,     0.00,*,     1584,*,     12.9,*,     71.3,*,       49,*,     51.3,*,      7.2,*,    220.8,*,     67.3
0213,09/24/2013,1500,267,*,     0.02,*,     0.00,*,     1320,*,     14.0,*,     70.3,*,       55,*,     53.5,*,      7.9,*,    234.3,*,     67.9
0213,09/24/2013,1600,267,*,     0.01,*,     0.00,*,      973,*,     12.4,*,     69.5,*,       50,*,     50.3,*,     10.0,*,    271.9,*,     68.4
0213,09/24/2013,1700,267,*,     0.01,*,     0.00,*,      558,*,     12.2,*,     66.9,*,       54,*,     49.9,*,      8.0,*,    271.9,*,     68.7
0213,09/24/2013,1800,267,*,     0.00,*,     0.00,*,      153,*,     12.0,*,     63.5,*,       60,*,     49.4,*,      8.4,*,    271.3,*,     68.8
0213,09/24/2013,1900,267,*,     0.00,*,     0.00,*,        1,*,     11.9,*,     60.4,*,       66,*,     49.1,*,      7.7,*,    269.4,*,     68.7
0213,09/24/2013,2000,267,*,     0.00,*,     0.00,*,        0,*,     11.5,*,     60.1,*,       65,*,     48.2,*,      6.7,*,    265.5,*,     68.4
