0158,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.7,*,       94,*,     28.1,*,      2.2,*,    151.0,*,     46.0
0158,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.0,*,       94,*,     27.4,*,      2.0,*,    140.0,*,     45.8
0158,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     28.4,*,       94,*,     26.9,*,      2.9,*,    140.8,*,     45.7
0158,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.0,*,       94,*,     28.6,*,      2.3,*,    162.2,*,     45.6
0158,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.9,*,       94,*,     28.5,*,      1.8,*,    137.6,*,     45.5
0158,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.1,*,       94,*,     26.7,*,      1.6,*,    106.1,*,     45.4
0158,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.1,*,       95,*,     25.8,*,      2.1,*,    140.3,*,     45.3
0158,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       11,*,      5.0,*,     28.5,*,       94,*,     26.9,*,      2.7,*,    145.1,*,     45.2
0158,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      155,*,      5.3,*,     30.5,*,       92,*,     28.4,*,      2.2,*,    158.3,*,     45.1
0158,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      332,*,      5.9,*,     36.3,*,       81,*,     31.1,*,      1.9,*,    341.1,*,     45.0
0158,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      767,*,      6.4,*,     45.8,*,       61,*,     33.1,*,      2.5,*,    318.2,*,     44.9
0158,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      859,*,      5.8,*,     48.4,*,       50,*,     30.7,*,      3.8,*,     80.1,*,     45.0
0158,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      978,*,      5.0,*,     51.3,*,       39,*,     27.0,*,      3.7,*,     57.5,*,     45.2
0158,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      900,*,      4.4,*,     51.8,*,       33,*,     23.9,*,      4.3,*,     71.5,*,     45.4
0158,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      656,*,      4.2,*,     52.1,*,       32,*,     23.1,*,      3.9,*,     83.5,*,     45.6
0158,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      416,*,      4.2,*,     52.4,*,       31,*,     22.9,*,      2.8,*,     90.6,*,     45.8
0158,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       26,*,      5.0,*,     45.5,*,       48,*,     27.2,*,      2.6,*,    150.2,*,     46.0
0158,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        1,*,      5.3,Y,     39.4,Y,       65,Y,     28.6,*,      3.4,*,    151.6,*,     46.0
0158,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      5.2,Y,     35.6,Y,       74,Y,     28.1,*,      2.4,*,    146.8,*,     46.0
0158,01/01/2013,2000,1,Y,     0.00,*,     0.00,*,        0,*,      5.1,Y,     33.4,Y,       78,Y,     27.3,*,      2.9,*,    151.8,*,     45.9
0158,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     32.3,*,       78,*,     26.4,*,      3.5,*,    140.2,*,     45.8
0158,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     30.7,*,       82,*,     25.9,*,      2.9,*,    148.1,*,     45.6
0158,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     29.8,*,       84,*,     25.6,*,      2.8,*,    144.6,*,     45.5
0158,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     30.0,*,       83,*,     25.6,*,      2.8,*,    150.8,*,     45.4
0158,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     29.9,*,       83,*,     25.4,*,      3.2,*,    148.3,*,     45.2
0158,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     27.8,*,       88,*,     24.7,*,      2.0,*,    156.1,*,     45.1
0158,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     27.5,*,       89,*,     24.6,*,      2.5,*,    145.2,*,     44.9
0158,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     25.8,*,       90,*,     23.3,*,      1.8,*,    165.0,*,     44.8
0158,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     24.8,*,       92,*,     22.8,*,      1.8,*,    144.5,*,     44.7
0158,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     24.2,*,       92,*,     22.3,*,      1.5,*,    151.8,*,     44.5
0158,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     24.2,*,       93,*,     22.5,*,      2.2,*,    153.1,*,     44.4
0158,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       11,*,      4.2,*,     25.1,*,       92,*,     23.2,*,      1.6,*,    159.2,*,     44.2
0158,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      145,*,      4.5,*,     26.8,*,       91,*,     24.6,*,      1.6,*,    142.2,*,     44.1
0158,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      360,*,      5.2,*,     32.8,*,       83,*,     28.1,*,      1.3,*,     68.5,*,     44.0
0158,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      810,*,      5.7,*,     43.2,*,       60,*,     30.4,*,      3.1,*,    352.0,*,     43.9
0158,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      961,*,      5.7,*,     47.7,*,       51,*,     30.3,*,      2.2,*,    338.2,*,     43.9
0158,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      993,*,      6.1,*,     50.9,*,       48,*,     31.8,*,      2.6,*,    327.8,*,     44.1
0158,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      910,*,      6.6,*,     52.8,*,       48,*,     33.9,*,      2.7,*,     12.0,*,     44.3
0158,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      683,*,      6.4,*,     53.0,*,       47,*,     33.3,*,      2.7,*,    282.4,*,     44.6
0158,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      433,*,      6.1,*,     52.1,*,       46,*,     32.1,*,      2.4,*,    243.8,*,     44.9
0158,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       27,*,      6.4,*,     43.7,*,       66,*,     33.2,*,      2.4,*,    150.9,*,     45.1
0158,01/02/2013,1800,2,Y,     0.00,*,     0.00,*,        1,*,      6.1,Y,     38.6,Y,       77,Y,     31.9,*,      2.4,*,    136.6,*,     45.2
0158,01/02/2013,1900,2,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     35.2,Y,       82,Y,     30.4,*,      2.4,*,    152.9,*,     45.2
0158,01/02/2013,2000,2,Y,     0.00,*,     0.00,*,        0,*,      5.5,Y,     33.5,Y,       84,Y,     29.3,*,      3.0,*,    147.0,*,     45.2
0158,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.7,*,       85,*,     28.6,*,      2.9,*,    151.0,*,     45.1
