0235,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.5,*,       95,*,     30.3,*,      1.9,*,     80.1,*,     43.3
0235,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.6,*,       96,*,     28.5,*,      3.1,*,      3.3,*,     43.0
0235,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.0,*,       96,*,     30.1,*,      1.8,*,     15.2,*,     42.7
0235,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     31.9,*,       97,*,     31.0,*,      2.6,*,    299.9,*,     42.5
0235,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.0,*,       96,*,     31.1,*,      3.5,*,    297.7,*,     42.3
0235,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.5,*,       96,*,     30.5,*,      3.6,*,    333.6,*,     42.1
0235,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.6,*,       95,*,     29.4,*,      3.2,*,    323.5,*,     41.9
0235,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       19,*,      5.4,*,     30.5,*,       95,*,     29.2,*,      3.0,*,    314.8,*,     41.8
0235,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      304,*,      6.0,*,     34.1,*,       91,*,     31.7,*,      3.4,*,    310.0,*,     41.6
0235,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      599,*,      6.6,*,     39.4,*,       81,*,     34.1,*,      6.2,*,    327.9,*,     41.5
0235,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      829,*,      6.9,*,     44.2,*,       70,*,     35.2,*,      6.7,*,    345.0,*,     41.6
0235,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      973,*,      6.8,*,     47.8,*,       60,*,     34.8,*,      6.3,*,    325.3,*,     42.0
0235,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1008,*,      6.9,*,     48.9,*,       59,*,     35.0,*,      9.4,*,    331.6,*,     42.5
0235,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      925,*,      6.5,*,     51.6,*,       50,*,     33.6,*,      6.5,*,    341.2,*,     43.1
0235,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      727,*,      6.5,*,     53.7,*,       46,*,     33.4,*,      3.8,*,    347.4,*,     43.7
0235,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      331,*,      6.4,*,     52.3,*,       48,*,     33.2,*,      2.6,*,    268.2,*,     44.0
0235,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      112,*,      6.4,*,     48.7,*,       55,*,     33.1,*,      2.1,*,    239.5,*,     44.2
0235,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.2,*,     42.1,*,       68,*,     32.3,*,      2.7,*,    171.0,*,     44.2
0235,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     38.3,*,       76,*,     31.3,*,      3.0,*,    193.1,*,     44.1
0235,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     35.7,*,       80,*,     30.3,*,      2.2,*,    191.8,*,     43.8
0235,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.0,*,       85,*,     31.9,*,      2.7,*,    167.2,*,     43.6
0235,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.8,*,       90,*,     32.2,*,      2.4,*,    117.5,*,     43.3
0235,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.1,*,       88,*,     31.9,*,      3.4,*,    180.5,*,     43.0
0235,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.9,*,       92,*,     29.0,*,      2.6,*,     31.4,*,     42.7
0235,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.4,*,       94,*,     30.0,*,      2.1,*,    116.7,*,     42.4
0235,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.1,*,       94,*,     28.7,*,      2.1,*,    296.4,*,     42.1
0235,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     28.5,*,       96,*,     27.4,*,      2.0,*,    263.3,*,     41.9
0235,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     28.2,*,       96,*,     27.2,*,      1.7,*,    327.5,*,     41.6
0235,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.3,*,       96,*,     28.3,*,      1.7,*,    143.9,*,     41.4
0235,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     28.2,*,       97,*,     27.3,*,      3.5,*,    253.3,*,     41.1
